GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29000","Missouri",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",28074604,28917504,29893194,28959743,30096955,30851455
 "29000","Missouri",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12688397,12985475,13418920,10111816,12784422,13911253
 "29000","Missouri",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3546375,3584114,3629848,2528511,3478359,4185936
 "29000","Missouri",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9142022,9401050,9787364,7579720,9308175,9757117
 "29000","Missouri",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7505386,7684915,7697559,7250991,7399936,7502206
 "29000","Missouri",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36899149,36848306,36787774,35816063,35885345,35929479
 "29000","Missouri",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4292921,4065406,4077472,4597371,4873999,4723068
 "29000","Missouri",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",40796806,41776225,41542821,42691910,42293516,40385751
 "29000","Missouri",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",16480096,16245805,16072963,15548545,16314823,16399830
 "29000","Missouri",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",47118850,46934215,49551205,48893406,51960868,54926188
 "29000","Missouri",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",53756584,53160857,54831802,55870670,58517143,58564284
 "29000","Missouri",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",220618028,224169577,229271183,223633661,235808429,242242894
 "29001","Adair, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",810911,820988,818203,796619,808525,815522
 "29001","Adair, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",652342,663737,666590,655815,669722,674328
 "29001","Adair, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6843,1789,11744,18113,13573,9304
 "29001","Adair, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),2143,2324,2301,(D),(D)
 "29001","Adair, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27774,25570,24856,27553,24487,23825
 "29001","Adair, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",121633,134333,134667,136306,148284,154976
 "29001","Adair, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19231,21063,21582,21006,19873,20223
 "29001","Adair, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",102402,113272,113080,115296,128408,134793
 "29001","Adair, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),16777,13867,(D),13539,14501
 "29001","Adair, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",73247,77647,81191,84726,83033,81276
 "29001","Adair, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",14365,14536,16020,14807,16697,16956
 "29001","Adair, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",129602,133630,121261,123860,130014,131260
 "29001","Adair, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32672,35020,34520,33634,32713,29881
 "29001","Adair, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",96930,98571,86554,90096,97248,101548
 "29001","Adair, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",21627,(D),(D),22373,(D),(D)
 "29001","Adair, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13836,13163,13128,13118,13826,14407
 "29001","Adair, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",160619,159834,164226,149858,150509,152455
 "29001","Adair, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",39112,38359,37387,27420,32167,33199
 "29001","Adair, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5670,5276,5060,3625,4214,4790
 "29001","Adair, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",33442,33083,32327,23795,27953,28425
 "29001","Adair, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26626,27416,27514,24714,21542,21197
 "29001","Adair, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",158568,157274,151696,141027,139114,141516
 "29001","Adair, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6843,1789,11744,18113,13573,9304
 "29001","Adair, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),94407,94899,(D),96392,95568
 "29001","Adair, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",135998,148874,150658,151172,164990,171990
 "29001","Adair, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",156250,161726,170689,180788,184793,184629
 "29001","Adair, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",496092,502044,496101,475369,485274,489984
 "29003","Andrew, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",293687,278943,314915,318123,317466,303545
 "29003","Andrew, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",247301,232567,268913,273911,273266,259910
 "29003","Andrew, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",44058,28297,53443,44468,38349,33964
 "29003","Andrew, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6550,6642,6240,7856,7553,5372
 "29003","Andrew, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5518,6003,4418,7922,5955,5657
 "29003","Andrew, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19093,19162,21820,25736,23084,22509
 "29003","Andrew, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",6391,8889,9218,7203,6976,5573
 "29003","Andrew, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2126,2785,2516,2456,2279,2146
 "29003","Andrew, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4265,6092,6645,4634,4602,3436
 "29003","Andrew, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12448,13964,10570,11707,12309,11513
 "29003","Andrew, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20318,21949,27033,28989,28441,24617
 "29003","Andrew, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),12505,12963,15305,15915
 "29003","Andrew, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",66067,60129,64586,69401,71153,(D)
 "29003","Andrew, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8873,8780,8880,9130,8968,8314
 "29003","Andrew, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",57194,51328,55711,60290,62214,(D)
 "29003","Andrew, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17919,18545,(D),19258,22577,22808
 "29003","Andrew, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8296,8761,9553,9107,10082,10703
 "29003","Andrew, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14911,15483,15555,14246,(D),12991
 "29003","Andrew, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4982,4061,4851,(D),7527,(D)
 "29003","Andrew, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2375,1410,1545,(D),2966,(D)
 "29003","Andrew, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2607,2652,3306,(D),4578,(D)
 "29003","Andrew, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),14100,14361,14022,13202,13251
 "29003","Andrew, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",46386,46359,46075,44374,44366,43899
 "29003","Andrew, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",50608,35031,59330,52322,45935,39478
 "29003","Andrew, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",32766,35917,37420,40506,40548,35934
 "29003","Andrew, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),21678,20132,22141,20666
 "29003","Andrew, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",76092,63580,89987,85697,76370,67494
 "29003","Andrew, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",171210,168893,179382,188226,196818,193357
 "29005","Atchison, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",261345,251713,289003,317984,360412,389385
 "29005","Atchison, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",238116,228263,266281,295928,337889,367808
 "29005","Atchison, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",59048,21664,77755,67989,68171,61879
 "29005","Atchison, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",131,97,108,67,51,77
 "29005","Atchison, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",33196,67087,71077,79801,122686,160937
 "29005","Atchison, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5035,(D),4451,7142,(D),(D)
 "29005","Atchison, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",808,(D),712,608,(D),(D)
 "29005","Atchison, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),293,(D),(D),136,(D)
 "29005","Atchison, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29005","Atchison, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",29242,24704,21354,26469,31336,29598
 "29005","Atchison, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8402,8596,8639,7958,7945,7437
 "29005","Atchison, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",32215,26845,11899,33900,31835,33094
 "29005","Atchison, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2993,3181,3627,3094,3519,3685
 "29005","Atchison, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33493,35134,35542,35790,30795,29453
 "29005","Atchison, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9998,12266,12157,12182,11467,10891
 "29005","Atchison, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",23495,22819,23346,23570,19278,18518
 "29005","Atchison, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7644,7865,8395,8728,9400,9808
 "29005","Atchison, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),7085,(D),8253,(D)
 "29005","Atchison, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29005","Atchison, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),1322,(D),1206,(D)
 "29005","Atchison, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16069,16914,17510,16209,18172,18352
 "29005","Atchison, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",0,20,40,40,27,(D)
 "29005","Atchison, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16069,16893,17470,16169,18145,(D)
 "29005","Atchison, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4773,4286,3938,4008,4037,4740
 "29005","Atchison, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",484,475,406,817,1380,2142
 "29005","Atchison, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4288,3811,3531,3189,2668,2648
 "29005","Atchison, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5067,5074,5090,4994,4561,5561
 "29005","Atchison, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23229,23441,22753,22211,22719,21466
 "29005","Atchison, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",59179,21768,77858,68058,68228,61968
 "29005","Atchison, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",37644,33284,29939,34428,39259,37013
 "29005","Atchison, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",65411,93865,82638,114148,155183,195431
 "29005","Atchison, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3801,(D),4326,3692,(D),(D)
 "29005","Atchison, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",65022,27332,82158,75582,73649,66228
 "29005","Atchison, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",173094,199731,186649,221382,265285,305669
 "29007","Audrain, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1014955,913318,895995,849380,874731,837423
 "29007","Audrain, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",863606,764942,753814,712764,770408,731153
 "29007","Audrain, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",95807,40297,53862,79775,97109,81120
 "29007","Audrain, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,2
 "29007","Audrain, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17358,18139,17881,19403,(D),26094
 "29007","Audrain, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29800,27100,24556,24639,25335,24076
 "29007","Audrain, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",303933,259569,229455,202086,197861,192726
 "29007","Audrain, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",186239,152561,153348,135741,139764,140277
 "29007","Audrain, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",117694,107067,75873,66128,57959,52384
 "29007","Audrain, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55539,56417,54659,54693,55287,50944
 "29007","Audrain, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",65570,66083,64043,63862,62482,58950
 "29007","Audrain, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",27709,27572,27770,29495,32395,29605
 "29007","Audrain, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",14784,14225,16017,14340,15302,16478
 "29007","Audrain, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",134878,136155,150061,121794,137695,137731
 "29007","Audrain, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32760,31987,31544,31598,31830,30357
 "29007","Audrain, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",102118,104200,118740,90185,105967,107585
 "29007","Audrain, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",34025,34134,32378,29132,(D),29457
 "29007","Audrain, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9858,(D),(D),(D),(D),9017
 "29007","Audrain, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1831,(D),(D),(D),(D),0
 "29007","Audrain, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",22337,21414,19739,17919,20058,20191
 "29007","Audrain, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42024,43474,41663,39461,62299,46173
 "29007","Audrain, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29007","Audrain, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14636,15244,16023,13787,17317,18839
 "29007","Audrain, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2119,2493,2837,2428,3220,3703
 "29007","Audrain, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",12516,12750,13185,11359,14097,15141
 "29007","Audrain, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27543,24945,24788,23179,23973,23797
 "29007","Audrain, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",151349,148305,142152,136518,105173,107430
 "29007","Audrain, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",95807,40297,53862,79775,97109,81121
 "29007","Audrain, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",121109,122503,118704,118561,117756,109900
 "29007","Audrain, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",45067,45711,45651,48895,(D),56242
 "29007","Audrain, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",318717,273758,245275,216242,212877,208681
 "29007","Audrain, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",429540,328196,307695,303726,317905,293039
 "29007","Audrain, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",434066,436407,445447,409034,452127,438281
 "29009","Barry, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1467290,1611603,1506887,1447361,1483169,1660207
 "29009","Barry, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1364274,1501222,1393824,1336090,1370105,1545605
 "29009","Barry, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",139322,(D),86625,88740,109105,270055
 "29009","Barry, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4078,3853,4438,5138,8648,(D)
 "29009","Barry, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3756,4783,8439,8136,7101,6744
 "29009","Barry, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",47836,44543,46206,47455,44568,43925
 "29009","Barry, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",472549,456323,463905,451185,456730,452644
 "29009","Barry, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",257017,241383,229351,225113,224182,215245
 "29009","Barry, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",215532,215034,235119,226599,233015,238494
 "29009","Barry, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",38592,39044,35382,35958,32213,29537
 "29009","Barry, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",87378,86071,86538,89490,83199,78183
 "29009","Barry, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29009","Barry, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",26698,27447,32426,24575,29278,29807
 "29009","Barry, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",196365,210483,210272,193611,196822,(D)
 "29009","Barry, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",48373,48973,48251,46973,46522,42746
 "29009","Barry, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",147992,161607,162159,146662,150360,(D)
 "29009","Barry, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",207731,238941,248136,216190,205390,193615
 "29009","Barry, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",169622,196694,206430,175997,164251,150409
