GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "37001","Alamance, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1120040,1117021,1232960,1268283,1315486,1346610
 "37001","Alamance, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",328869,313740,337552,327390,352237,319424
 "37001","Alamance, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",791171,803609,896072,941920,964218,1029707
 "37001","Alamance, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",409243,415259,431169,469707,530238,556827
 "37001","Alamance, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",161841,171220,191313,194017,203029,229783
 "37001","Alamance, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",67254,65457,54660,80986,85323,66178
 "37001","Alamance, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",180148,178557,184672,195714,241461,257786
 "37001","Alamance, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1002015,1047819,1063632,1020983,1157640,1160789
 "37001","Alamance, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",192099,192069,197671,183826,186052,196013
 "37001","Alamance, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",809916,855815,865971,837342,972541,965409
 "37001","Alamance, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",242165,249891,252968,212541,244828,248748
 "37001","Alamance, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",27583,29749,30232,18975,23149,27445
 "37001","Alamance, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",214582,220147,222743,193459,221599,221496
 "37001","Alamance, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",161293,166058,176231,184448,180781,188487
 "37001","Alamance, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",498652,508428,506234,478846,519434,538109
 "37001","Alamance, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15378,15801,12858,13207,16018,15522
 "37001","Alamance, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",831380,839982,875808,933243,945615,908836
 "37001","Alamance, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",99446,104659,107877,130819,154623,140662
 "37001","Alamance, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1438496,1394730,1316444,1275020,1272691,1247747
 "37001","Alamance, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1655240,1608629,1579005,1549055,1580222,1547578
 "37001","Alamance, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3933950,4007258,4209424,4273256,4572174,4585247
 "37003","Alexander, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",833320,821225,821830,801954,843864,884399
 "37003","Alexander, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",698021,681258,684014,668465,711075,749414
 "37003","Alexander, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",65307,63190,44571,(D),50825,79566
 "37003","Alexander, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2830,278,1131,1919,3267,(D)
 "37003","Alexander, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3191,(D),(D),(D),(D),4199
 "37003","Alexander, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29741,27615,32042,35784,46637,43320
 "37003","Alexander, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",233414,237911,233465,224672,238825,236385
 "37003","Alexander, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",169004,165969,154198,140776,159778,161150
 "37003","Alexander, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",64410,71901,79238,84153,78817,74974
 "37003","Alexander, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16024,(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35890,37358,38653,39333,41868,40609
 "37003","Alexander, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19685,21894,22773,21964,24275,27480
 "37003","Alexander, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2609,2460,2618,3034,3702,3869
 "37003","Alexander, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",168255,150735,158821,168472,146196,(D)
 "37003","Alexander, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36090,30937,34688,31894,30921,27308
 "37003","Alexander, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",132165,119844,124057,136669,115275,(D)
 "37003","Alexander, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",37959,35384,38216,34320,33463,35829
 "37003","Alexander, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),13932,12706,14273,15157
 "37003","Alexander, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),725,811,972,845
 "37003","Alexander, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",17827,21212,23564,20824,18318,19897
 "37003","Alexander, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30270,31432,35433,33140,34722,34907
 "37003","Alexander, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2490,(D),(D),3295,(D),3899
 "37003","Alexander, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",27780,(D),(D),29841,(D),30998
 "37003","Alexander, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21079,21606,21877,19456,23640,24156
 "37003","Alexander, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3919,4056,4131,2829,4401,5311
 "37003","Alexander, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",17161,17551,17747,16612,19254,18925
 "37003","Alexander, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",31768,31802,32549,32339,34404,34506
 "37003","Alexander, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",135299,139909,137790,133492,133037,135101
 "37003","Alexander, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",68137,63364,45703,(D),54292,(D)
 "37003","Alexander, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",51914,(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",22876,(D),(D),(D),(D),31639
 "37003","Alexander, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",236022,240373,236076,227661,242431,240123
 "37003","Alexander, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",331292,328966,312584,(D),343686,(D)
 "37003","Alexander, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",366730,352388,370931,(D),367626,(D)
 "37005","Alleghany, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",323992,318886,304460,294707,303326,302981
 "37005","Alleghany, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",283237,276922,262171,255961,263870,264005
 "37005","Alleghany, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5572,5574,5403,8744,5026,4876
 "37005","Alleghany, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",414,352,590,696,847,901
 "37005","Alleghany, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1938,2360,2471,3308,3181,2776
 "37005","Alleghany, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19055,17548,15391,15367,18173,16191
 "37005","Alleghany, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",81586,74402,59045,60925,60817,62064
 "37005","Alleghany, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",11294,11433,12971,14161,14996,14281
 "37005","Alleghany, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",70293,62948,45935,46572,45445,47736
 "37005","Alleghany, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3236,2559,1677,1440,1250,1834
 "37005","Alleghany, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18570,20011,21316,20647,20512,19527
 "37005","Alleghany, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2407,2024,2063,1975,2316,2358
 "37005","Alleghany, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",81590,84520,85742,79817,80328,(D)
 "37005","Alleghany, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15350,14237,17039,15872,15470,13710
 "37005","Alleghany, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66240,70343,68586,63836,64763,(D)
 "37005","Alleghany, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),13067
 "37005","Alleghany, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4793,5339,4966,5372,6576,8359
 "37005","Alleghany, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),0
 "37005","Alleghany, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4604
 "37005","Alleghany, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24549,23458,24083,20971,21505,22348
 "37005","Alleghany, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),866,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),23217,(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",16048,15262,15413,12944,16349,17980
 "37005","Alleghany, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10250,9957,9691,7626,9926,11715
 "37005","Alleghany, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5798,5305,5723,5324,6429,6291
 "37005","Alleghany, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8429,8712,8918,8674,9333,9493
 "37005","Alleghany, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",40755,41961,42279,38766,39481,38984
 "37005","Alleghany, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5986,5925,6002,9444,5895,5809
 "37005","Alleghany, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21806,22559,22938,22029,21708,21290
 "37005","Alleghany, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",83993,76429,61091,62891,63079,64368
 "37005","Alleghany, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",106627,97871,80438,85587,84854,84038
 "37005","Alleghany, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",176610,179026,181524,170344,179006,179989
 "37007","Anson, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",832731,883814,792045,726544,761818,836697
 "37007","Anson, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",693779,745629,656915,598097,632403,701552
 "37007","Anson, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",141517,173511,123253,89867,126341,180611
 "37007","Anson, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7781,7494,7073,7774,8956,7194
 "37007","Anson, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",23166,33007,(D),20137,22211,42006
 "37007","Anson, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18281,19222,21085,20615,23529,19243
 "37007","Anson, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",174399,183514,169098,166124,159850,158770
 "37007","Anson, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",69652,78161,77091,72837,73929,69334
 "37007","Anson, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",104746,105359,91950,93345,85923,89529
 "37007","Anson, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",39697,38395,30918,25092,20854,21271
 "37007","Anson, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",34003,35556,34720,36381,31550,30553
 "37007","Anson, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",38402,36966,50407,49957,51688,45290
 "37007","Anson, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3448,3992,4239,4145,4166,4343
 "37007","Anson, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",135130,137268,118662,98524,104694,98593
 "37007","Anson, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21044,19659,20863,17492,15480,14285
 "37007","Anson, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",114086,117661,97643,80898,89124,84239
 "37007","Anson, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",26090,25372,24541,25530,23422,28123
 "37007","Anson, NC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),9178,11389
 "37007","Anson, NC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),0,0
 "37007","Anson, NC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",15678,15911,15265,16624,14208,16712
 "37007","Anson, NC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20976,20676,21508,20570,20893,21565
 "37007","Anson, NC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",431,319,334,309,(D),(D)
 "37007","Anson, NC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",20545,20357,21174,20261,(D),(D)
 "37007","Anson, NC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11576,11828,(D),10271,12238,12394
 "37007","Anson, NC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19312,19641,19001,18186,17616,17846
 "37007","Anson, NC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",138951,138269,134958,128101,129185,134334
 "37007","Anson, NC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",149298,180922,130433,98031,135724,188806
 "37007","Anson, NC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",73700,73931,65474,61191,52175,51579
 "37007","Anson, NC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",61569,69868,(D),70462,74254,86976
 "37007","Anson, NC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",177847,187501,173308,170242,163971,163032
 "37007","Anson, NC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",341978,383278,322040,288245,322951,378190
 "37007","Anson, NC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",351802,362668,334311,308973,309387,322471
 "37009","Ashe, NC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",767223,793098,782670,763773,763359,777808
 "37009","Ashe, NC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",689361,714423,704350,690952,688335,699335
 "37009","Ashe, NC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9627,(D),10588,10904,11000,10404
 "37009","Ashe, NC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1848,1707,2268,2225,2183,(D)
 "37009","Ashe, NC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3250,3690,3864,4442,4282,3930
 "37009","Ashe, NC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",65344,65557,69992,75874,79557,74099
 "37009","Ashe, NC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",102150,101482,98441,96951,99298,130856
 "37009","Ashe, NC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",51091,48903,48882,50295,54828,84979
 "37009","Ashe, NC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",51059,52582,49581,46794,44957,48001
 "37009","Ashe, NC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",69674,72230,70861,60197,55439,54749
 "37009","Ashe, NC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",57598,60624,61642,63568,61598,59897
 "37009","Ashe, NC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "37009","Ashe, NC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9516,9367,8942,7818,8675,9248
 "37009","Ashe, NC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",217419,226266,222757,221235,205153,(D)
 "37009","Ashe, NC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",42143,39012,45694,42542,45482,38600
 "37009","Ashe, NC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",175276,187412,176778,178512,159358,(D)
 "37009","Ashe, NC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),37377,(D),(D),(D),50305
