GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46000","South Dakota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",7153124,7238204,7172187,7323898,7343939,7030805
 "46000","South Dakota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2184950,2116270,2094113,2110035,2149518,2060411
 "46000","South Dakota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5700198,5726352,5442480,5600523,6003717,6213674
 "46000","South Dakota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",9867279,10397599,9628412,10586476,11346967,11483391
 "46000","South Dakota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",36137797,35765761,36822609,36315172,38005427,37546774
 "46003","Aurora, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",73242,82235,83486,97321,106892,114447
 "46003","Aurora, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",63788,72300,73606,87665,97111,104692
 "46003","Aurora, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4599,12842,12160,26864,35365,42804
 "46003","Aurora, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),0
 "46003","Aurora, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1768,2723,5302,5812,4867,4850
 "46003","Aurora, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2941,2738,2842,3095,3425,2929
 "46003","Aurora, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",543,303,215,104,1133,1808
 "46003","Aurora, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14,37,54,37,34,21
 "46003","Aurora, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",529,266,161,67,1097,1786
 "46003","Aurora, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7627,8231,10784,12347,13496,12463
 "46003","Aurora, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7004,7794,7585,6239,5521,6022
 "46003","Aurora, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18543,16071,14552,15718,15288,14721
 "46003","Aurora, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4439,4685,4032,3613,4118,3552
 "46003","Aurora, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",14104,11359,10509,12119,11171,11201
 "46003","Aurora, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4626,4595,4423,4162,4835,5111
 "46003","Aurora, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),1832,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),2591,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8721,9088,8098,7452,6517,7187
 "46003","Aurora, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",15,22,58,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",8706,9065,8041,(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",834,894,878,881,1389,1399
 "46003","Aurora, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9454,9936,9882,9698,9813,9668
 "46003","Aurora, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4599,12842,12160,26864,(D),42804
 "46003","Aurora, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14631,16023,18429,18694,19111,18596
 "46003","Aurora, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",8084,15803,15156,29519,(D),46711
 "46003","Aurora, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",55704,56580,58479,59252,(D),58280
 "46005","Beadle, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",919078,917589,895236,875857,874112,856987
 "46005","Beadle, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",829072,822057,796921,780710,781935,761079
 "46005","Beadle, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",106976,126771,136842,150415,146475,129214
 "46005","Beadle, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",413,327,264,419,281,373
 "46005","Beadle, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2882,3596,3038,2981,2135,4951
 "46005","Beadle, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",34567,32975,32483,31829,29752,28701
 "46005","Beadle, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",176048,158849,129444,116954,124693,132067
 "46005","Beadle, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",56671,64894,56893,52471,59355,56447
 "46005","Beadle, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",119378,93972,72543,64474,65438,75850
 "46005","Beadle, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",77052,73144,73231,77854,85648,81455
 "46005","Beadle, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",67015,72512,77787,71826,68133,63715
 "46005","Beadle, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10772,11560,13056,7826,7324,8090
 "46005","Beadle, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",156477,139208,135310,141181,132972,(D)
 "46005","Beadle, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54391,54240,53477,50250,49818,48690
 "46005","Beadle, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",102086,84816,81652,90883,83063,(D)
 "46005","Beadle, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",40779,43757,44250,42815,42566,41739
 "46005","Beadle, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11879,12670,12718,12109,13956,14681
 "46005","Beadle, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",21740,23676,22734,22239,17191,15632
 "46005","Beadle, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7160,7416,8745,8434,10844,10714
 "46005","Beadle, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),66835
 "46005","Beadle, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20160,20168,18505,15313,18374,19918
 "46005","Beadle, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4524,4286,4253,3427,4558,4898
 "46005","Beadle, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15636,15882,14251,11887,13809,15010
 "46005","Beadle, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",24007,24352,23944,22480,23139,24297
 "46005","Beadle, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",90007,95477,98159,95028,92095,96245
 "46005","Beadle, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",107390,127091,137089,150833,146748,129567
 "46005","Beadle, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",144067,145592,150831,149670,153658,145036
 "46005","Beadle, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",186821,170396,142381,124935,132273,140389
 "46005","Beadle, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",318005,318455,297396,296202,297553,283149
 "46005","Beadle, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",511066,503658,499016,484319,484238,478493
 "46007","Bennett, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",116830,108925,99579,98456,92825,103304
 "46007","Bennett, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",90429,81856,71670,70807,65687,77118
 "46007","Bennett, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),31281,40485
 "46007","Bennett, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "46007","Bennett, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2661,2553,2656,2785,2400,2243
 "46007","Bennett, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4792,4665,4561,4674,3832,3886
 "46007","Bennett, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5,27,0,7,2,1
 "46007","Bennett, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1329,(D)
 "46007","Bennett, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6719,7298,7762,7273,7002,6742
 "46007","Bennett, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",632,781,559,415,(D),341
 "46007","Bennett, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2506,2584,2782,2590,2870,3078
 "46007","Bennett, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6604,6963,(D),9135,9066,(D)
 "46007","Bennett, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),5145,(D),(D),8666
 "46007","Bennett, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),231,289,361
 "46007","Bennett, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46007","Bennett, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",201,227,147,(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1714,1562,1757,2208,1955,2100
 "46007","Bennett, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",37,49,60,275,101,103
 "46007","Bennett, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1677,1513,1697,1924,1853,1996
 "46007","Bennett, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2357,2165,1780,1601,1857,2095
 "46007","Bennett, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2888,2566,2163,1846,1856,1830
 "46007","Bennett, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",26401,27007,27661,27399,26867,25322
 "46007","Bennett, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),8332,(D)
 "46007","Bennett, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",3292,3335,3211,3188,(D),2575
 "46007","Bennett, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",62179,53049,43250,40459,35905,45712
 "46007","Bennett, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",28250,28705,28078,29747,29173,29961
 "46009","Bon Homme, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",225213,235120,240595,220289,221428,257934
 "46009","Bon Homme, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",188654,197488,202498,183534,184143,217025
 "46009","Bon Homme, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",39214,56698,75775,46783,54863,85418
 "46009","Bon Homme, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,216,428,445,365
 "46009","Bon Homme, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",22277,17576,15825,18592,14312,15222
 "46009","Bon Homme, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9503,7342,7580,7285,7168,6313
 "46009","Bon Homme, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7808,12509,4441,8619,8325,6529
 "46009","Bon Homme, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1158,868,662,836,768,984
 "46009","Bon Homme, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6650,11643,3776,7785,7560,5537
 "46009","Bon Homme, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12893,12608,11779,12375,12274,11303
 "46009","Bon Homme, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11972,13073,13696,12466,12646,12036
 "46009","Bon Homme, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),6689,6467,6860,6711,5833
 "46009","Bon Homme, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3136,3111,3368,2982,(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",44852,38222,36479,38555,35746,35032
 "46009","Bon Homme, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9896,9366,9250,8918,9458,8958
 "46009","Bon Homme, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",34956,28829,27188,29617,26253,26057
 "46009","Bon Homme, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4818,4489,4521,4153,4212,4527
 "46009","Bon Homme, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3613,3183,3060,2880,3010,3191
 "46009","Bon Homme, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46009","Bon Homme, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1205,1305,1459,1272,1202,1335
 "46009","Bon Homme, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),16061,15334,15024,14389,15403
 "46009","Bon Homme, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),399,225,246
 "46009","Bon Homme, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),14625,14164,15157
 "46009","Bon Homme, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2638,2465,2510,2221,2289,2510
 "46009","Bon Homme, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",448,440,466,456,641,780
 "46009","Bon Homme, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2190,2026,2045,1766,1652,1739
 "46009","Bon Homme, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7781,7300,6715,6047,(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36559,37636,38110,36668,37181,40471
 "46009","Bon Homme, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",39214,56698,76116,47470,55584,86121
 "46009","Bon Homme, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24865,25671,25431,24829,24910,23335
 "46009","Bon Homme, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),24275,22309,25452,21026,21061
 "46009","Bon Homme, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10944,15643,7746,11643,(D),(D)
 "46009","Bon Homme, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",56525,76397,87029,63651,71329,101208
 "46009","Bon Homme, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",132130,121547,116578,119185,112317,112078
 "46011","Brookings, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2141190,2110934,2032773,2100721,2161053,2160300
 "46011","Brookings, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1765794,1734744,1657475,1749122,1806743,1796770
 "46011","Brookings, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",134607,140534,167634,155584,182543,150867
 "46011","Brookings, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11452,9357,8584,13168,11065,10845
 "46011","Brookings, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",88757,87577,75122,98471,63305,68526
 "46011","Brookings, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",57088,68603,62673,49817,50887,49457
 "46011","Brookings, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",681140,625392,559313,632745,674461,687606
 "46011","Brookings, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",598402,533532,505859,570146,614455,617113
 "46011","Brookings, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",82738,91929,53248,62366,59767,70435
 "46011","Brookings, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",113646,123573,107937,122640,132432,129171
 "46011","Brookings, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",116792,125796,134154,127067,118490,113323
 "46011","Brookings, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",39467,39761,39441,40053,42076,39396
 "46011","Brookings, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",18426,19415,22069,21208,24829,28033
 "46011","Brookings, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",270749,253904,235529,255859,251077,252733
 "46011","Brookings, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",95028,100776,93325,88913,88142,86449
 "46011","Brookings, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",175722,152821,141926,166925,162903,166366
 "46011","Brookings, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",73506,75927,80114,83196,97625,109054
 "46011","Brookings, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",50510,53808,58408,61129,71314,75430
