GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12207109,11961918,12062896,12107508,13416662,12435273
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24539041,24845967,25570821,25463825,27250316,28230300
 "01000","Alabama",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20996831,22008266,22897898,22917730,24891122,26693846
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13123565,13886942,14413885,14798836,15829975,17016102
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2168809,2159550,2304942,2262187,2481146,2654480
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5704458,5960683,6180206,5865899,6580611,7025804
 "01000","Alabama",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17451963,17861124,18656434,18057223,18843137,19415442
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1317851,1277527,1305444,1157992,1172028,1244067
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16134112,16584044,17351950,16902721,17675755,18175191
 "01000","Alabama",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6935147,6953327,7048006,5948708,7276658,7748615
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",774089,815910,828180,605231,842949,1065760
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6161058,6137582,6220006,5342967,6434891,6694080
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5571405,5787098,5666347,5394538,5467481,5747920
 "01000","Alabama",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35749830,35722746,36116628,36069582,36419867,37424415
 "01000","Alabama",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4380372,4378239,3923537,3347127,3979100,3778655
 "01000","Alabama",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27869041,28454745,28941616,29850450,29836726,28340852
 "01000","Alabama",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12207326,12322220,12180030,12240734,12585768,12400084
 "01000","Alabama",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39882649,41341295,42090477,40689706,41517989,44502833
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48706505,50344996,50735970,48987783,50288448,51770396
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",132159135,134742281,138090440,136971630,145114206,146558776
 "01001","Autauga, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1762558,1787534,1730861,1722438,1727818,1929264
 "01001","Autauga, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1520824,1550988,1513504,1536439,1528045,1678343
 "01001","Autauga, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",28886,32233,31551,34638,24027,18280
 "01001","Autauga, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11351,15654,15257,18065,20515,17296
 "01001","Autauga, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",376774,371007,357906,389223,360930,488814
 "01001","Autauga, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",61600,68223,67135,72383,73585,68165
 "01001","Autauga, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",306196,300860,257639,237045,212188,229336
 "01001","Autauga, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",108975,91293,71268,51181,57964,72611
 "01001","Autauga, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",197220,209314,186010,185751,154635,158777
 "01001","Autauga, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",57492,56589,60393,68620,63608,60774
 "01001","Autauga, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",104742,107652,109938,116991,118215,114303
 "01001","Autauga, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18148,17728,16932,16955,20765,21855
 "01001","Autauga, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",37210,48107,54762,50071,42275,42521
 "01001","Autauga, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",284933,291396,289001,281524,310124,309844
 "01001","Autauga, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",39911,41274,41880,40380,45838,41671
 "01001","Autauga, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",245022,250109,247054,241094,264197,268393
 "01001","Autauga, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",49452,54216,62057,64602,72879,79150
 "01001","Autauga, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),27531,(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",16623,(D),20321,20272,23649,26429
 "01001","Autauga, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",83633,85486,92341,92652,104841,110037
 "01001","Autauga, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9717,11364,13400,13987,16986,17197
 "01001","Autauga, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",73916,74116,78921,78636,87802,92794
 "01001","Autauga, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",52748,51113,47866,43239,51679,54221
 "01001","Autauga, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6641,7165,6268,5686,7831,8736
 "01001","Autauga, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",46107,43949,41598,37553,43851,45504
 "01001","Autauga, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47659,50994,50528,48946,48110,51793
 "01001","Autauga, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",241734,236588,217530,187048,200519,252573
 "01001","Autauga, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40237,47963,46879,52873,44951,35887
 "01001","Autauga, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",162234,164219,170387,185766,182047,175306
 "01001","Autauga, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",394922,388734,374833,406110,381749,510796
 "01001","Autauga, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",343405,348873,312072,286817,254234,271842
 "01001","Autauga, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",408032,417063,371938,363233,332216,331334
 "01001","Autauga, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1112792,1133940,1140495,1171373,1191675,1339867
 "01003","Baldwin, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",7382558,7758980,8148786,8102009,8738819,8924207
 "01003","Baldwin, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6614034,6970967,7338430,7262241,7880828,8033761
 "01003","Baldwin, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",26958,32870,29802,50406,42736,35110
 "01003","Baldwin, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",13439,13489,12460,12669,14960,14770
 "01003","Baldwin, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",29801,31030,32340,37987,30245,27004
 "01003","Baldwin, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",531009,572112,526521,582471,717464,701029
 "01003","Baldwin, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",449707,532769,531469,493632,531383,606760
 "01003","Baldwin, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",332779,415209,418733,384560,416131,487152
 "01003","Baldwin, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",116929,117599,112745,109215,115324,119607
 "01003","Baldwin, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",333137,343506,349913,371255,385960,376627
 "01003","Baldwin, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",887763,929587,983963,996695,1008003,963257
 "01003","Baldwin, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",137013,145555,153133,168809,185079,180505
 "01003","Baldwin, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",104322,114061,130735,144602,185485,223304
 "01003","Baldwin, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2122202,2192934,2428632,2341615,2456077,2467032
 "01003","Baldwin, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",340360,331693,344837,344682,418975,375802
 "01003","Baldwin, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1781842,1861805,2085526,1998241,2037109,2094126
 "01003","Baldwin, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",460878,498171,537675,544106,623010,679300
 "01003","Baldwin, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",247384,263183,276359,278150,310966,343767
 "01003","Baldwin, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",24632,27958,29279,30827,33601,31896
 "01003","Baldwin, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",188862,207056,232020,235209,278231,302786
 "01003","Baldwin, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",651604,680619,713393,689052,729843,771529
 "01003","Baldwin, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",77500,77935,86448,76469,76645,82276
 "01003","Baldwin, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",574105,602702,626888,612685,653416,689454
 "01003","Baldwin, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",609241,611312,634265,568933,710390,727936
 "01003","Baldwin, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",60721,66380,68568,52394,64926,78513
 "01003","Baldwin, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",548520,544944,565709,516693,645667,649890
 "01003","Baldwin, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",256957,273935,275864,264331,271400,297607
 "01003","Baldwin, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",768524,788089,810525,839497,858315,891135
 "01003","Baldwin, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",40398,46333,42241,63144,57349,49186
 "01003","Baldwin, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1220901,1273039,1333353,1367833,1393694,1339464
 "01003","Baldwin, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",166814,176586,185477,206739,215472,207684
 "01003","Baldwin, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",554029,646969,661646,636220,711876,822719
 "01003","Baldwin, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1021114,1150933,1099344,1138640,1307736,1352830
 "01003","Baldwin, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5592920,5820198,6239158,6123595,6573370,6680959
 "01005","Barbour, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",761761,774076,762557,731636,747888,745349
 "01005","Barbour, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",644416,656993,643642,611282,630542,629455
 "01005","Barbour, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",55510,60183,52708,30735,51334,49929
 "01005","Barbour, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",39406,33703,33149,25555,25921,24215
 "01005","Barbour, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8049,8266,9643,9227,(D),6995
 "01005","Barbour, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16618,16949,15905,16320,16900,17007
 "01005","Barbour, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",190007,201329,188344,194877,184261,191915
 "01005","Barbour, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",91422,102611,99423,110486,86707,85451
 "01005","Barbour, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",98585,98608,88730,84152,98517,108562
 "01005","Barbour, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",54499,58004,61980,60538,53641,50649
 "01005","Barbour, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",42444,43046,40787,41155,39506,36269
 "01005","Barbour, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5242,5797,5962,5937,6186,(D)
 "01005","Barbour, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",116835,105164,114971,103220,109484,107280
 "01005","Barbour, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26760,25405,25379,22352,24590,19608
 "01005","Barbour, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",90074,79716,89690,80972,84982,88101
 "01005","Barbour, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),26104,28156
 "01005","Barbour, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),8491,8374
 "01005","Barbour, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),787,1084
 "01005","Barbour, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7472,16932,10510,(D),16921,18832
 "01005","Barbour, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",41023,41944,44034,42359,46838,49093
 "01005","Barbour, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19071,18727,20032,18602,20806,21541
 "01005","Barbour, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",931,899,1073,887,1001,1105
 "01005","Barbour, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18140,17828,18960,17715,19805,20439
 "01005","Barbour, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21911,20895,20058,18971,19122,(D)
 "01005","Barbour, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",117344,117095,118882,120171,117202,115698
 "01005","Barbour, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",94916,93686,85874,56708,77105,74025
 "01005","Barbour, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",50493,51310,50363,50341,(D),43268
 "01005","Barbour, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",195249,207124,194282,200807,190361,(D)
 "01005","Barbour, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",301541,312000,290200,269747,279558,283577
 "01005","Barbour, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",342876,345053,352982,340867,350268,345080
 "01007","Bibb, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",406741,397141,441359,460018,458049,448464
 "01007","Bibb, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",315532,308342,350374,365310,366226,356381
 "01007","Bibb, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7224,5508,5039,5168,4171,3910
 "01007","Bibb, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5784,5568,731,792,803,700
 "01007","Bibb, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2142,2261,2624,3663,2874,2398
 "01007","Bibb, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",69569,58293,79051,86690,69943,67862
 "01007","Bibb, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",29227,35625,53203,53634,60255,63847
 "01007","Bibb, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",29026,35391,53143,53629,60197,63767
 "01007","Bibb, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",201,234,59,3,60,84
 "01007","Bibb, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",42716,41630,(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29571,29590,31016,33231,33266,31404
 "01007","Bibb, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),11299,20596,23735,18899
 "01007","Bibb, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",61172,57407,62615,56433,61043,59576
 "01007","Bibb, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10957,10424,10621,10433,12271,10458
 "01007","Bibb, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50215,46978,52032,46006,48760,49215
 "01007","Bibb, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11499,11932,12289,13956,14394,13302
 "01007","Bibb, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6260,5990,5557,6832,6607,7309
 "01007","Bibb, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),26357,28420,29676,32964,32089
 "01007","Bibb, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1390,1341,997,1067,847
 "01007","Bibb, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),24969,27084,28696,31919,31271
 "01007","Bibb, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7324,7164,6300,5355,6911,8061
 "01007","Bibb, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",371,437,591,512,683,1071
 "01007","Bibb, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6954,6728,5713,4847,6234,7028
 "01007","Bibb, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",91209,88799,90973,94697,91808,92193
 "01007","Bibb, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13009,11095,5707,5887,4899,4522
 "01007","Bibb, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",72287,71214,(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),13937,24345,26783,21430
 "01007","Bibb, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01007","Bibb, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",111805,105136,138310,146686,135826,137002
 "01007","Bibb, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",203727,203230,211989,218532,230440,219326
 "01009","Blount, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",987967,1046736,1014620,907179,1025600,1045845
 "01009","Blount, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",835258,894521,860651,751750,870427,881750
 "01009","Blount, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",78792,90405,58554,9849,73517,82729
 "01009","Blount, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1562,1792,1703,2140,1392,129
 "01009","Blount, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5432,5450,5537,6075,5396,5178
 "01009","Blount, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",67356,58158,61552,57900,69066,66822
 "01009","Blount, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",102688,110491,106626,100998,107980,119624
 "01009","Blount, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",41476,48544,51604,48720,48336,53999
 "01009","Blount, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",61211,61892,54836,52101,59402,65322
 "01009","Blount, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41498,41397,41877,44446,44040,41772
 "01009","Blount, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",72503,74732,77039,78805,77076,73954
 "01009","Blount, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",28273,28923,29411,24870,25162,26670
 "01009","Blount, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",237709,275529,271076,222567,250621,(D)
 "01009","Blount, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",37065,36454,37958,35023,43191,36100
 "01009","Blount, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",200645,239280,233198,187478,207275,(D)
 "01009","Blount, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",42906,(D),43927,44367,47474,54064
