GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",431489,421433,429337,378807,385357,389449
 "54000","West Virginia",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7951915,8100839,8272491,8158542,8463676,8601948
 "54000","West Virginia",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2879558,2871350,2901088,2312425,2767568,2767969
 "54000","West Virginia",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",392982,397357,406792,309652,413173,457925
 "54000","West Virginia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2486576,2474012,2494357,2003003,2354009,2311045
 "54000","West Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1556275,1607171,1595272,1418473,1483789,1523356
 "54000","West Virginia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",11834379,11831911,12153810,12254736,12442702,12614253
 "54000","West Virginia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7837330,7721260,8510074,8407000,8533435,9402569
 "54000","West Virginia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",9169783,9234271,9233561,9089772,8680243,8180560
 "54000","West Virginia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4515139,4330513,4214574,4157682,4182466,3970574
 "54000","West Virginia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",8963935,9197699,8582904,8556340,8850876,8868561
 "54000","West Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18824905,20233965,19364446,18379509,18602861,19221617
 "54000","West Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",44513164,45328306,45253455,43264177,44424731,44589214
 "54001","Barbour, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",386989,371656,396236,381116,383938,477730
 "54001","Barbour, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",337527,322813,345931,330702,332814,424316
 "54001","Barbour, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5653,2230
 "54001","Barbour, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",107320,97110,127382,131939,(D),(D)
 "54001","Barbour, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5176,5234,5053,6082,4942,5863
 "54001","Barbour, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17344,10891,10653,(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),9717,10801,9909
 "54001","Barbour, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6195,5043,4817,6430,7655,7285
 "54001","Barbour, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),3244,2990,2408
 "54001","Barbour, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12492,12211,11940,11345,9442,8623
 "54001","Barbour, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17826,17717,17714,17651,17189,16204
 "54001","Barbour, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",68208,59599,60333,50046,50341,48374
 "54001","Barbour, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8022,8065,7746,6807,6752,6386
 "54001","Barbour, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",60186,51495,52578,43215,43567,41977
 "54001","Barbour, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10824,12829,12337,10904,11732,13286
 "54001","Barbour, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5653,(D),5460,(D),5210,(D)
 "54001","Barbour, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),7507
 "54001","Barbour, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",53491,63516,56251,54822,56445,59004
 "54001","Barbour, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7505,7621,8105,6471,8765,8605
 "54001","Barbour, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),665,765,(D),616,762
 "54001","Barbour, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),6956,7341,(D),8143,7850
 "54001","Barbour, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),7073
 "54001","Barbour, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",49462,48849,50315,50337,51044,52415
 "54001","Barbour, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",30318,29927,29644,28977,26633,24833
 "54001","Barbour, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11934,11603,11316,(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",140609,122149,151893,156263,155366,240671
 "54001","Barbour, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",196918,200862,194297,175487,178460,178869
 "54003","Berkeley, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3797899,4054309,4047777,3981076,4149768,4075738
 "54003","Berkeley, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2918029,3161201,3169645,3086450,3237036,3142524
 "54003","Berkeley, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),4341,3557,4257,3316
 "54003","Berkeley, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2663,1984,2489,2208,2933,1968
 "54003","Berkeley, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),14121,14749,13471,11078
 "54003","Berkeley, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",324514,454580,282627,242952,292722,285564
 "54003","Berkeley, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",191983,244858,295299,333541,345270,291396
 "54003","Berkeley, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",70012,66272,71027,61608,67626,66236
 "54003","Berkeley, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",121971,178727,224572,273146,278700,225798
 "54003","Berkeley, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),444338,417297,373491,339158
 "54003","Berkeley, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",251199,248243,247427,256046,254206,242023
 "54003","Berkeley, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",157148,163317,167360,171661,191348,160742
 "54003","Berkeley, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",201582,198001,191930,153450,182177,193283
 "54003","Berkeley, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",621904,650817,669841,680275,706311,703822
 "54003","Berkeley, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",91825,96059,99051,103561,105916,96510
 "54003","Berkeley, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",530079,554761,570785,576646,600345,607660
 "54003","Berkeley, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",273102,284640,304277,284574,313145,355388
 "54003","Berkeley, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",180997,192282,204787,191064,203132,226728
 "54003","Berkeley, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10398,12624,15641,17166,20158,20773
 "54003","Berkeley, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",81707,79789,83986,76673,89816,107101
 "54003","Berkeley, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",328584,322583,340201,343664,354189,357014
 "54003","Berkeley, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",14055,16727,23870,24790,25993,29380
 "54003","Berkeley, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",314529,305838,316219,318746,328053,327419
 "54003","Berkeley, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",119714,120852,120820,100296,122534,129741
 "54003","Berkeley, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",18175,20093,21820,16109,21430,24347
 "54003","Berkeley, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",101539,100762,99008,84203,101128,105483
 "54003","Berkeley, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",80396,86838,85505,82787,86572,89428
 "54003","Berkeley, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",879870,893375,878523,894576,912939,934029
 "54003","Berkeley, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),6882,5817,7273,5324
 "54003","Berkeley, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),693424,674456,629044,582620
 "54003","Berkeley, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),181480,186406,204762,171762
 "54003","Berkeley, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",393565,443493,489230,491319,530360,481432
 "54003","Berkeley, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),582257,577494,641101,579267
 "54003","Berkeley, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),2588448,2509854,2596375,2565947
 "54005","Boone, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",669733,669872,640475,576144,587576,653743
 "54005","Boone, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",566322,565639,529349,456791,466709,524973
 "54005","Boone, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1980,2102,2457,2380,2552,2446
 "54005","Boone, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",250244,226539,239342,190468,184798,243600
 "54005","Boone, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3924,4034,3730,(D),(D),2421
 "54005","Boone, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5646,7038,8424,6712,7118,6894
 "54005","Boone, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4037,3064,2169,2538,3051,2708
 "54005","Boone, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3838,2884,2100,(D),(D),2581
 "54005","Boone, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",198,180,68,(D),(D),127
 "54005","Boone, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7891,7848,7569,7708,7884,7522
 "54005","Boone, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",41643,41156,42267,42785,42346,37387
 "54005","Boone, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",41046,42057,39792,36854,46314,44934
 "54005","Boone, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",103835,95119,95006,83584,85001,(D)
 "54005","Boone, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13968,13573,12991,12267,10403,10538
 "54005","Boone, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",89867,81525,82021,71302,74609,(D)
 "54005","Boone, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",48038,79140,29275,21600,21721,23921
 "54005","Boone, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",31610,63003,16854,13044,13129,14646
 "54005","Boone, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9637,8807,2302,2998,3250,3547
 "54005","Boone, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6791,7220,9981,5582,5395,5784
 "54005","Boone, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),28879,(D),28982
 "54005","Boone, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9466,9601,9254,7763,9710,9502
 "54005","Boone, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1746,2159,2280,1456,2332,2517
 "54005","Boone, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7720,7441,6973,6310,7383,6997
 "54005","Boone, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13511,12703,11892,10825,11406,12403
 "54005","Boone, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",103410,104233,111070,118705,120225,127661
 "54005","Boone, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",252224,228635,241786,192832,187320,246143
 "54005","Boone, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49534,49005,49817,50475,50209,44876
 "54005","Boone, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",44970,46091,43524,(D),(D),47317
 "54005","Boone, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",261907,238719,252357,202112,197606,255892
 "54005","Boone, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",304415,327120,277112,254275,268726,264691
 "54007","Braxton, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",324102,316367,323758,320204,301722,293222
 "54007","Braxton, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",266501,258970,264114,260592,242901,234167
 "54007","Braxton, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8034,6517,9539,7101,3042,3302
 "54007","Braxton, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6799,4926,5758,5033,4149,4763
 "54007","Braxton, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5100,5397,5980,6429,5329,5060
 "54007","Braxton, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19405,16670,17071,14636,12697,10854
 "54007","Braxton, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",29221,26029,22350,24849,27777,25555
 "54007","Braxton, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27925,24033,20449,23948,27280,25230
 "54007","Braxton, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1296,2016,1926,815,244,34
 "54007","Braxton, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4486,4152,2004,2084,2112,2016
 "54007","Braxton, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",54979,60867,65501,67903,64155,61128
 "54007","Braxton, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9441,8374,8821,7155,6731,5816
 "54007","Braxton, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5254,4770,4992,5130,5387,5535
 "54007","Braxton, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",50781,47507,48915,54419,41785,40477
 "54007","Braxton, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8118,7969,7731,7081,6359,6044
 "54007","Braxton, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",42663,39527,41198,47403,35458,34473
 "54007","Braxton, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14639,14298,14084,12515,13419,16451
 "54007","Braxton, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4462,3722,3552,3064,3249,5361
 "54007","Braxton, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54007","Braxton, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32350,33566,34646,33629,34119,32445
 "54007","Braxton, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",752,657,456,342,73,(D)
 "54007","Braxton, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",31598,32910,34193,33294,34059,(D)
 "54007","Braxton, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15352,15028,14788,11288,12675,12354
 "54007","Braxton, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",905,1035,1059,(D),1155,1183
 "54007","Braxton, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14446,13993,13729,(D),11508,11160
 "54007","Braxton, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10662,11052,10304,8680,8804,8796
 "54007","Braxton, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",57601,57395,59635,59590,58826,59231
 "54007","Braxton, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14833,11424,15222,12058,7068,7929
 "54007","Braxton, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",59464,65008,67386,69863,66147,63030
 "54007","Braxton, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",14541,13766,14790,13513,12013,10827
 "54007","Braxton, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",34475,30796,27279,29948,33215,30908
 "54007","Braxton, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",63458,54156,54405,51691,48855,45696
 "54007","Braxton, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",203043,204930,209840,209020,194076,188852
 "54009","Brooke, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",863993,902094,937818,950274,981909,836967
 "54009","Brooke, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",801754,839917,871232,884972,917200,771322
 "54009","Brooke, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1004,195
 "54009","Brooke, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",40679,65856,100613,155407,(D),(D)
 "54009","Brooke, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),283,319,(D),302,277
 "54009","Brooke, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",273739,272921,259559,289213,294769,193833
 "54009","Brooke, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",124689,134872,98267,82223,86827,87966
 "54009","Brooke, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",149050,139187,159095,210870,211391,117398
 "54009","Brooke, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54009","Brooke, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61116,64586,65337,62671,53020,48718
 "54009","Brooke, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",24784,27119,23075,23707,44429,30688
 "54009","Brooke, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",496,575,(D),462,(D),(D)
 "54009","Brooke, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",94541,98580,107744,105171,101439,113997
 "54009","Brooke, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14943,15827,15882,15573,15509,16409
 "54009","Brooke, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",79599,82747,91916,89649,85971,97676
 "54009","Brooke, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",31153,(D),30862,(D),29603,27707
