GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49054775,50524284,51879018,52662676,54303655,52526270
 "47000","Tennessee",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",18558223,18697127,18878358,19752894,21947877,21793475
 "47000","Tennessee",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",65967743,65933145,66380253,66922797,71020345,76385892
 "47000","Tennessee",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",69478212,68927317,69571256,69556505,72867052,76018494
 "47000","Tennessee",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",246853414,254285020,262157633,258192227,284553341,295080119
 "47001","Anderson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4847135,4890407,4991428,4978049,5288524,5753009
 "47001","Anderson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4231791,4346268,4461294,4460117,4778608,5215850
 "47001","Anderson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),7396,(D),(D),2246,3981
 "47001","Anderson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6630,8937,9943,6156,2666,1614
 "47001","Anderson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",68119,35165,(D),(D),35737,58699
 "47001","Anderson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",74552,24871,8518,10285,108767,135727
 "47001","Anderson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1571581,1692463,1706683,1742593,1778786,1955646
 "47001","Anderson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1360720,1531823,1546892,1569328,1576056,1768763
 "47001","Anderson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",210861,161160,160331,173945,202852,189811
 "47001","Anderson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",251337,255035,(D),(D),358466,356701
 "47001","Anderson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",243238,263295,278781,292295,312108,297061
 "47001","Anderson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),65687,68217,69798,84844,87909
 "47001","Anderson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21401,23393,45059,37594,50550,49585
 "47001","Anderson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",471496,511769,563043,563378,556570,562899
 "47001","Anderson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",167580,164830,166069,177373,184729,182360
 "47001","Anderson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",303916,347287,397803,386698,372489,381294
 "47001","Anderson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",917600,918476,916714,865269,919807,1124058
 "47001","Anderson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",570546,560044,561332,554133,601684,781343
 "47001","Anderson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5553,4603,2532,3443,11002,16080
 "47001","Anderson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",341501,353693,352648,309097,310847,336539
 "47001","Anderson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",331627,318516,326792,320390,329966,338944
 "47001","Anderson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",18904,9922,10738,9252,9986,11077
 "47001","Anderson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",312722,308640,316093,311201,320036,327906
 "47001","Anderson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",125827,137462,136294,111399,138101,153516
 "47001","Anderson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",10653,11116,11072,11708,11948,15361
 "47001","Anderson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",115174,126343,125220,99731,126122,138273
 "47001","Anderson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",81588,84776,85530,85163,89268,91502
 "47001","Anderson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",615344,544756,531133,519162,512805,540616
 "47001","Anderson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),16358,(D),(D),4966,5254
 "47001","Anderson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",494575,518216,(D),(D),670878,653849
 "47001","Anderson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),101028,(D),(D),121143,147112
 "47001","Anderson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1592981,1715853,1751028,1779958,1828305,2004837
 "47001","Anderson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),1732890,(D),(D),1900996,2107875
 "47001","Anderson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),2613674,(D),(D),2878370,3110775
 "47003","Bedford, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1780045,1893423,1958808,1883754,2054096,2227334
 "47003","Bedford, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1614236,1725395,1788594,1700404,1877783,2043957
 "47003","Bedford, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",48093,30506,19909,9238,55452,113947
 "47003","Bedford, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1376,1357,1557,2118,1836,1886
 "47003","Bedford, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8843,9064,9753,11149,9992,8558
 "47003","Bedford, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",88962,97492,120895,129920,145920,132098
 "47003","Bedford, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",613542,720372,738769,661258,673704,798835
 "47003","Bedford, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",357731,458362,482819,398247,392040,485214
 "47003","Bedford, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",255812,262285,256610,261396,278000,313839
 "47003","Bedford, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",115723,125023,130498,133199,145665,139324
 "47003","Bedford, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",162907,158295,150374,160820,181721,167286
 "47003","Bedford, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",16224,(D),19513,22148,31590,33719
 "47003","Bedford, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",250346,249958,272923,262337,288403,(D)
 "47003","Bedford, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",48406,45643,44507,45850,49563,46440
 "47003","Bedford, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",201940,204409,228878,216805,239213,(D)
 "47003","Bedford, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",104120,108610,105725,(D),101928,110267
 "47003","Bedford, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",58351,59624,60192,54066,62810,68034
 "47003","Bedford, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),79155,(D),72295,(D),80578
 "47003","Bedford, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",36931,38290,39022,33484,41383,44354
 "47003","Bedford, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5008,5071,4452,3202,4124,5353
 "47003","Bedford, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",31923,33219,34557,30254,37232,39057
 "47003","Bedford, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47824,49836,51890,50489,52314,54308
 "47003","Bedford, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",165809,168110,170375,182785,177122,184550
 "47003","Bedford, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",49469,31882,21537,11540,57390,116145
 "47003","Bedford, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",171750,167355,160093,171902,191673,175815
 "47003","Bedford, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",629767,(D),758253,683239,704996,832187
 "47003","Bedford, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",751974,849977,883153,806840,885836,1068273
 "47003","Bedford, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",862262,876333,906482,892806,990850,991305
 "47005","Benton, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",362862,360924,366995,374110,398991,402589
 "47005","Benton, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",293309,291589,298714,303247,330276,332426
 "47005","Benton, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4877,5831,2890,1853,732,2107
 "47005","Benton, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6181,7215,6693,8325,9045,7640
 "47005","Benton, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",812,764,995,1202,1518,1730
 "47005","Benton, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10648,9213,9788,13632,16160,16299
 "47005","Benton, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",48902,50106,53514,55402,56921,65781
 "47005","Benton, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",23055,23163,24875,24078,22283,27106
 "47005","Benton, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",25847,26949,28641,31388,34917,38799
 "47005","Benton, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10683,11292,11505,11381,11065,11153
 "47005","Benton, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35306,36979,37853,43923,47406,45051
 "47005","Benton, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13771,14797,14442,14069,19275,17582
 "47005","Benton, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4972,5289,5402,5048,9075,9186
 "47005","Benton, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",93378,86497,88794,82805,90255,88115
 "47005","Benton, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32172,31885,28644,29369,30661,27353
 "47005","Benton, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61206,54536,60368,53522,59729,61138
 "47005","Benton, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17580,17114,20765,21832,22283,21574
 "47005","Benton, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",12567,11793,15579,16746,16171,14493
 "47005","Benton, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24316,23576,23533,22243,23988,21700
 "47005","Benton, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),2328,(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),21248,(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9622,10071,9814,8724,10212,11560
 "47005","Benton, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),263,446,520
 "47005","Benton, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),8462,9769,11044
 "47005","Benton, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12261,12947,12637,12825,12481,13255
 "47005","Benton, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",69554,69335,68280,70843,68777,70261
 "47005","Benton, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11059,13044,9705,10442,10092,10065
 "47005","Benton, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",45989,48272,49357,55252,58435,56155
 "47005","Benton, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",14583,15562,15431,15251,20769,19283
 "47005","Benton, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",53874,55390,58923,60482,65653,74815
 "47005","Benton, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",70609,72340,73104,79796,83586,92467
 "47005","Benton, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",222700,219256,225597,223682,246833,240110
 "47007","Bledsoe, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",206386,205213,202042,199822,216440,232583
 "47007","Bledsoe, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",133988,131893,136160,132647,149963,165297
 "47007","Bledsoe, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8561,3660,3430,3527,13678,21177
 "47007","Bledsoe, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,688,1507,2955,(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1106,1299,1358,1358,1060,942
 "47007","Bledsoe, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13253,15519,19080,14900,8753,11739
 "47007","Bledsoe, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3702,3726,3514,3137,(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1240,1308,1575,1078,(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2462,2418,1937,2068,2199,3444
 "47007","Bledsoe, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),1803,1624,2361
 "47007","Bledsoe, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7889,8272,9043,10446,11072,10541
 "47007","Bledsoe, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),25268,24586
 "47007","Bledsoe, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",55347,50926,48123,45842,53623,53846
 "47007","Bledsoe, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6825,6720,7118,7230,8105,7577
 "47007","Bledsoe, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",48522,44191,40940,38531,45434,46230
 "47007","Bledsoe, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3663,(D),(D),4979,6414,8372
 "47007","Bledsoe, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),2315,2774,2821,4004,4880
 "47007","Bledsoe, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47007","Bledsoe, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),2156,2417,3489
 "47007","Bledsoe, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6403,5546,5735,6091,6244,6353
 "47007","Bledsoe, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",425,407,401,385,439,468
 "47007","Bledsoe, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5978,5138,5334,5707,5805,5885
 "47007","Bledsoe, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3284,3710,5112,4187,(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8704,9426,9926,(D),10768,11097
 "47007","Bledsoe, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",72398,73311,65936,67178,66694,67483
 "47007","Bledsoe, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8561,4370,5003,6460,(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),12251,12704,12889
 "47007","Bledsoe, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",25515,23738,27780,24337,26502,38284
 "47007","Bledsoe, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",108473,108144,108375,108294,123412,125594
 "47009","Blount, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5589021,5748659,5955529,5828042,6259150,6626401
 "47009","Blount, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4983082,5127048,5337227,5206433,5625669,5967100
 "47009","Blount, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",18740,19466,14202,9438,5035,9411
 "47009","Blount, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7695,8839,9553,5460,5819,5839
 "47009","Blount, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",18700,25155,29148,34694,33234,36787
 "47009","Blount, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",279930,248559,207114,192303,223228,210334
 "47009","Blount, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1446193,1485207,1460009,1429064,1315851,1626270
 "47009","Blount, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1376738,1419092,1395751,1366445,1252811,1559508
 "47009","Blount, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",69455,66114,64271,62657,62440,68261
 "47009","Blount, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",300341,311849,356572,370399,404700,392824
 "47009","Blount, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",459319,496197,508900,532704,552010,527162
 "47009","Blount, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",141821,140662,157787,138882,198413,210716
 "47009","Blount, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",79193,77629,83230,87737,134293,169491
 "47009","Blount, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",930436,912718,971072,921104,998993,997350
 "47009","Blount, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",247597,237874,230700,236562,272498,257358
 "47009","Blount, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",682839,675007,741823,685258,726843,741285
