GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28001","Adams, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45860,50077,47106,33062,44431,45581
 "28001","Adams, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25894,24984,25456,23890,24900,26655
 "28001","Adams, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",102258,101025,100985,95368,94455,96506
 "28001","Adams, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52776,48155,44893,55089,35936,27853
 "28001","Adams, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",176820,176326,171189,165446,169110,156810
 "28001","Adams, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",41631,47600,46745,45471,49841,49837
 "28001","Adams, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",96656,98695,98579,97183,110075,108875
 "28001","Adams, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",143482,140046,132155,138966,138881,122955
 "28001","Adams, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",694711,710691,708821,648064,695639,690909
 "28003","Alcorn, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1185077,1229697,1224583,1240187,1260844,1287599
 "28003","Alcorn, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",988727,1034842,1031374,1064278,1110308,1145871
 "28003","Alcorn, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2953,2019,2288,4356,6695,2004
 "28003","Alcorn, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "28003","Alcorn, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8701,8695,9174,10110,9081,(D)
 "28003","Alcorn, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32044,29951,29787,28577,28532,27372
 "28003","Alcorn, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",257211,271066,237393,256699,305883,347724
 "28003","Alcorn, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",159299,176710,144672,155983,204873,248569
 "28003","Alcorn, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",97912,94429,92730,100734,100818,99139
 "28003","Alcorn, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",60036,61075,78714,77861,76907,55752
 "28003","Alcorn, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",135056,134748,139207,138579,133366,127006
 "28003","Alcorn, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31724,35287,35058,31963,32972,32990
 "28003","Alcorn, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15439,15724,17670,18464,28567,29816
 "28003","Alcorn, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",177227,187217,190071,228901,187068,199632
 "28003","Alcorn, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54249,55503,57936,61430,63658,72414
 "28003","Alcorn, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",122978,131762,132116,167647,123343,126926
 "28003","Alcorn, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",88548,98041,92874,89459,123558,137920
 "28003","Alcorn, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",17418,17061,15936,15185,16391,20364
 "28003","Alcorn, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2276,2427,2863,2665,3457,3677
 "28003","Alcorn, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",68854,78557,74107,71631,103663,113846
 "28003","Alcorn, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",98806,106101,111006,100070,98407,103098
 "28003","Alcorn, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1061,1043,1063,958,938,882
 "28003","Alcorn, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",97745,105058,109944,99113,97470,102221
 "28003","Alcorn, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",47651,50910,54113,47459,53586,52962
 "28003","Alcorn, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1882,1812,1540,1298,2087,2396
 "28003","Alcorn, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45769,49099,52573,46162,51504,50583
 "28003","Alcorn, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",33329,33972,33261,30641,28775,31037
 "28003","Alcorn, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",196350,194914,193278,176351,151669,142759
 "28003","Alcorn, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2953,2019,2288,4356,6695,(D)
 "28003","Alcorn, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",195092,195834,218434,216938,210734,183477
 "28003","Alcorn, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",40425,43983,44231,42048,42021,(D)
 "28003","Alcorn, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",272650,286794,254919,275054,333729,377097
 "28003","Alcorn, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",292209,302999,269528,289477,340681,(D)
 "28003","Alcorn, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",696518,731819,761517,774495,770597,(D)
 "28005","Amite, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",249376,252408,252686,235760,244828,246035
 "28005","Amite, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",223758,226526,227118,211378,220128,220762
 "28005","Amite, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",60337,64368,52490,36792,46060,50490
 "28005","Amite, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",15789,15368,22977,24610,20703,18150
 "28005","Amite, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",400,436,400,1373,1178,852
 "28005","Amite, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5144,5461,9764,9037,9703,5907
 "28005","Amite, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",24544,23308,25323,24787,28201,28425
 "28005","Amite, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18422,17662,19404,20871,24315,24261
 "28005","Amite, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6123,5640,5904,3793,3583,3965
 "28005","Amite, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11626,12554,13799,14919,13940,13262
 "28005","Amite, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10160,11350,11173,13771,11762,11647
 "28005","Amite, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",52588,50469,(D),43734,44636,43402
 "28005","Amite, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),9575
 "28005","Amite, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),39032,(D),(D),33752
 "28005","Amite, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11717,9678,7716,8151,8356,8325
 "28005","Amite, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11007,8908,3307,2646,2760,3145
 "28005","Amite, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",710,770,(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16560,16105,17247,17698,17705,20852
 "28005","Amite, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3827,4387,5250,3976,5329,6483
 "28005","Amite, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2627,(D),(D),2596,3811,4804
 "28005","Amite, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1200,(D),(D),1383,1521,1686
 "28005","Amite, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25618,25882,25573,24350,24689,25323
 "28005","Amite, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",76126,79521,76275,60912,66923,68311
 "28005","Amite, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",10560,11787,11574,15091,12895,12469
 "28005","Amite, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",105814,108257,111775,96070,106406,104768
 "28005","Amite, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",117944,118267,115467,114418,113101,115785
 "28007","Attala, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",498906,475415,459399,503024,520259,568007
 "28007","Attala, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",417993,397930,386799,438310,452592,486959
 "28007","Attala, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9721,7171,8275,11699,9022,3234
 "28007","Attala, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1371,1893,1395,701,985,1129
 "28007","Attala, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",89531,78915,60155,76316,93239,123145
 "28007","Attala, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",35056,21155,25229,36693,40813,39659
 "28007","Attala, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",52096,48445,55493,70364,65052,75475
 "28007","Attala, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",25612,22872,30182,47191,40223,50468
 "28007","Attala, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",26484,25612,25160,23354,24986,24751
 "28007","Attala, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5956,6155,5358,5601,5202,5484
 "28007","Attala, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",51083,53347,54117,57586,55651,52594
 "28007","Attala, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12177,14629,13612,14477,13874,13412
 "28007","Attala, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12898,13186,15247,17205,18616,19922
 "28007","Attala, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",73301,77002,71676,78590,76684,72904
 "28007","Attala, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19038,17795,18666,19444,19013,17230
 "28007","Attala, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",54264,59275,52957,59123,57648,55709
 "28007","Attala, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18560,18566,19119,14626,16734,18989
 "28007","Attala, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),6033,7021,7416
 "28007","Attala, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8350,8349,8420,(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",31058,32214,32808,31896,31897,35371
 "28007","Attala, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28007","Attala, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11709,11811,11549,10813,12952,13253
 "28007","Attala, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",460,504,523,392,535,569
 "28007","Attala, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",11250,11307,11026,10422,12418,12685
 "28007","Attala, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13475,13466,13309,12683,12422,13497
 "28007","Attala, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",80912,77485,72614,65122,68085,81869
 "28007","Attala, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11092,9049,9672,12441,9951,4038
 "28007","Attala, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",57039,59502,59437,63143,60814,58026
 "28007","Attala, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",101708,93569,73842,90772,106955,136171
 "28007","Attala, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",64995,61607,70708,87570,83491,95423
 "28007","Attala, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",98244,78661,90486,120010,116678,118442
 "28007","Attala, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",319749,319257,296447,319170,336504,368980
 "28009","Benton, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",334781,331677,248435,292378,253031,302851
 "28009","Benton, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",271486,271592,207164,264971,218610,252274
 "28009","Benton, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1289,(D),(D),(D),2376,380
 "28009","Benton, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "28009","Benton, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",197597,194623,131959,181398,143255,(D)
 "28009","Benton, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3645,(D),(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",14436,14268,14465,14356,14064,17842
 "28009","Benton, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14395,14138,14208,14159,14000,17791
 "28009","Benton, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",41,130,254,193,68,58
 "28009","Benton, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",100,232,240,150,70,66
 "28009","Benton, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7876,8046,(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2886,3912,(D),(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",34,161,262,223,65,50
 "28009","Benton, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",26959,28689,27023,35316,23128,(D)
 "28009","Benton, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2457,2380,2361,(D),(D),(D)
 "28009","Benton, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24502,26317,24661,(D),(D),21359
 "28009","Benton, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5874,6005,6076,6180,6485,6643
 "28009","Benton, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4199,4464,4191,4182,4068,4082
 "28009","Benton, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
