GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "05000","Arkansas",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11007435,11296955,11551411,11341181,11873734,12265939
 "05000","Arkansas",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4140239,4276205,4422421,3818941,4628117,4768564
 "05000","Arkansas",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",571271,596461,607010,512681,643575,760798
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3568968,3679773,3815318,3306089,3984778,4014113
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3006120,3094951,3071825,2940760,3019919,3072507
 "05000","Arkansas",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",16177572,16138296,16516831,16446243,16383141,16723071
 "05000","Arkansas",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3873986,3783436,2730795,2641859,3912178,3786592
 "05000","Arkansas",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19085018,19302378,19103120,20085319,20114279,19441617
 "05000","Arkansas",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",8706885,8683405,8707643,8851071,9099178,8961294
 "05000","Arkansas",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",20046618,20483399,20646541,20912202,22826764,23602546
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",26120706,26948879,25896970,25784389,28899371,28891888
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",81584309,83285819,84789465,85813631,90327617,91797247
 "05001","Arkansas, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",981778,1024089,1028801,1050529,1155743,1036351
 "05001","Arkansas, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",908087,949693,954124,976931,1082037,962346
 "05001","Arkansas, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",95788,(D),50462,91018,89075,44301
 "05001","Arkansas, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,(D),0,124,385,706
 "05001","Arkansas, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7937,12926,13744,15882,11857,11416
 "05001","Arkansas, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20650,19383,22423,22959,23544,19740
 "05001","Arkansas, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",330578,367796,392617,362663,424689,379887
 "05001","Arkansas, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",168489,202368,224957,203053,266315,238381
 "05001","Arkansas, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",162089,165390,167480,159488,158683,141764
 "05001","Arkansas, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",68878,65620,67171,81880,90499,84143
 "05001","Arkansas, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",69770,70442,69238,73671,77818,75299
 "05001","Arkansas, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",72967,73131,73377,77856,88416,83411
 "05001","Arkansas, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15173,10851,8860,7164,6973,7178
 "05001","Arkansas, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",94449,97866,110052,102130,107571,100025
 "05001","Arkansas, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",33225,31524,32883,35501,38334,32224
 "05001","Arkansas, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61224,66442,77450,66681,69264,68083
 "05001","Arkansas, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",45448,49938,50935,53843,70761,71779
 "05001","Arkansas, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",19363,21236,22859,24070,29601,34649
 "05001","Arkansas, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",58907,58225,58334,56176,57851,61212
 "05001","Arkansas, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),744,698,582
 "05001","Arkansas, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),55441,57164,60642
 "05001","Arkansas, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13385,15805,17881,17142,19410,18862
 "05001","Arkansas, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1874,1972,2006,1954,2268,2502
 "05001","Arkansas, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",11511,13832,15875,15188,17141,16365
 "05001","Arkansas, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14157,14971,15530,14872,15875,16301
 "05001","Arkansas, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",73692,74424,74707,73704,73986,74489
 "05001","Arkansas, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",95788,92772,50462,91134,89391,44747
 "05001","Arkansas, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",138649,136035,136446,155769,168515,159676
 "05001","Arkansas, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",80904,86032,87084,93650,100408,94947
 "05001","Arkansas, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",345751,378679,401600,370010,432001,387251
 "05001","Arkansas, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",447016,480068,468194,475231,535154,432287
 "05001","Arkansas, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",461071,469869,485643,501263,546791,528081
 "05003","Ashley, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",792416,828770,782866,735400,724262,728373
 "05003","Ashley, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",728956,765100,718909,672016,662430,666748
 "05003","Ashley, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",57278,48782,64049,54629,67944,43166
 "05003","Ashley, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",34,51,27,20,18,206
 "05003","Ashley, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20730,17713,16674,3765,3211,4309
 "05003","Ashley, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",39841,41827,42514,34657,34640,38915
 "05003","Ashley, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",315348,351049,289680,274225,234421,277014
 "05003","Ashley, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",40943,41943,31513,42453,55643,53286
 "05003","Ashley, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",274405,309210,258410,230546,171131,220678
 "05003","Ashley, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),79301
 "05003","Ashley, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",41001,42916,41423,40847,40707,39482
 "05003","Ashley, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",23961,26622,25823,24085,26151,23748
 "05003","Ashley, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3562,3221,3334,3325,2906,3263
 "05003","Ashley, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",70325,77886,71695,71518,68317,67533
 "05003","Ashley, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",17509,16648,17319,18424,19249,15887
 "05003","Ashley, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",52816,61330,54338,53013,48952,51747
 "05003","Ashley, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),14078
 "05003","Ashley, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10171,10612,10373,8562,8718,9761
 "05003","Ashley, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",53424,53883,52091,50956,50762,50280
 "05003","Ashley, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),22,39,44
 "05003","Ashley, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),50936,50724,50238
 "05003","Ashley, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10862,10697,12180,10921,12928,12584
 "05003","Ashley, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",553,513,563,396,734,918
 "05003","Ashley, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10310,10184,11618,10526,12195,11677
 "05003","Ashley, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18392,19767,17516,15644,14340,14467
 "05003","Ashley, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63460,63683,63915,63204,61660,61429
 "05003","Ashley, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",57312,48835,64075,54649,67963,43446
 "05003","Ashley, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),119140
 "05003","Ashley, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",44691,44366,42536,28302,29866,28509
 "05003","Ashley, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",318910,354286,293001,277533,237310,280293
 "05003","Ashley, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",412501,442004,395843,362885,336895,355182
 "05003","Ashley, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",316455,323152,322566,308216,323480,309256
 "05005","Baxter, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1389921,1512252,1583090,1546043,1592306,1628561
 "05005","Baxter, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1282369,1404206,1469860,1431637,1478988,1508683
 "05005","Baxter, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1926,1998,1955,1675,2485,4166
 "05005","Baxter, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6585,7021,5968,7314,3516,2689
 "05005","Baxter, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",13388,9455,14873,20954,14507,14072
 "05005","Baxter, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",42585,41649,41393,40105,46692,41461
 "05005","Baxter, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",282751,412522,469082,467253,457333,471347
 "05005","Baxter, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",249675,379466,438585,439686,427146,446132
 "05005","Baxter, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",33076,33091,30517,27530,30160,25554
 "05005","Baxter, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",69020,53467,47697,51114,50507,48400
 "05005","Baxter, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",135437,140543,138234,145079,149786,144749
 "05005","Baxter, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",16958,16821,16319,12792,12602,13250
 "05005","Baxter, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",35705,27677,33197,32568,32631,32976
 "05005","Baxter, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",278847,268452,270412,235556,265962,275840
 "05005","Baxter, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",92071,89828,91945,89003,89598,85069
 "05005","Baxter, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",186776,178599,178388,146305,176223,190963
 "05005","Baxter, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",57156,59948,66143,65301,74065,90507
 "05005","Baxter, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",31372,(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),26778,27280,25567,29487,39830
 "05005","Baxter, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",247818,265310,272013,265144,269549,273992
 "05005","Baxter, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1283,1360,1511,1378,1497,1481
 "05005","Baxter, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",246535,263950,270501,263766,268050,272510
 "05005","Baxter, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",53421,54634,53487,49177,59500,58974
 "05005","Baxter, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5402,5818,5779,5136,6755,7733
 "05005","Baxter, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",48019,48816,47709,44046,52733,51241
 "05005","Baxter, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",40771,45926,41344,40594,42185,42090
 "05005","Baxter, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",107553,108099,113285,114394,113439,120013
 "05005","Baxter, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8511,9020,7919,8995,5896,6496
 "05005","Baxter, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",204458,193846,185609,195879,200005,192880
 "05005","Baxter, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",30346,26289,31125,33458,26942,27160
 "05005","Baxter, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",318456,440385,502425,500003,490080,504537
 "05005","Baxter, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",333846,462911,517896,515791,509676,518525
 "05005","Baxter, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",948522,942075,953030,916860,969586,990393
 "05007","Benton, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",14670030,15166232,15663064,16479460,17989743,18675011
 "05007","Benton, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",13906517,14390880,14853529,15660159,17185397,17835859
 "05007","Benton, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",178025,205854,53487,33158,148649,239919
 "05007","Benton, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7763,7996,7705,9832,9396,6767
 "05007","Benton, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",146056,128709,128326,125717,146840,140112
 "05007","Benton, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",580070,568880,580321,631484,716688,654025
 "05007","Benton, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1117231,1141419,1176792,1211847,1261932,1292927
 "05007","Benton, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",256004,269283,274758,264647,292430,286382
 "05007","Benton, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",861228,872101,902046,947500,969787,1007191
 "05007","Benton, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2165984,2184821,2135950,2339030,2341745,2195792
 "05007","Benton, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",833982,878835,869570,904720,931447,907832
 "05007","Benton, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",878843,874788,911865,926640,1073142,1039340
 "05007","Benton, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",210981,197126,229643,313106,360404,451507
 "05007","Benton, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1775792,1878171,1912107,2003380,2170205,2264623
 "05007","Benton, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",484393,484631,516341,557875,639411,584645
 "05007","Benton, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1291399,1394268,1395472,1444764,1529575,1682383
 "05007","Benton, AR",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4564664,4764555,5193081,5629357,6335191,6928833
 "05007","Benton, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",878836,964483,1069813,1139164,1291929,1409918
 "05007","Benton, AR",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "05007","Benton, AR",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",707842,745935,790252,783706,860513,970482
 "05007","Benton, AR",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",76546,78660,83699,80680,88549,94277
 "05007","Benton, AR",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",631296,667286,706559,703079,772023,876385
 "05007","Benton, AR",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",466376,513824,556333,473722,582724,607305
 "05007","Benton, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",65082,69149,69006,73170,87625,100135
 "05007","Benton, AR",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",401294,444665,487259,400507,495016,507582
 "05007","Benton, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",272909,301481,313759,298874,306544,310019
 "05007","Benton, AR",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",763513,775473,809491,820639,811128,846093
 "05007","Benton, AR",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",185787,213823,61562,43597,159425,249874
 "05007","Benton, AR",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2999967,3063289,3004822,3244105,3273921,3105029
 "05007","Benton, AR",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1024899,1003658,1040509,1052869,1220564,1180045
 "05007","Benton, AR",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1328212,1338754,1405621,1518702,1612604,1723524
 "05007","Benton, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1883088,1923273,1828740,1900904,2150902,2222244
 "05007","Benton, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",12023429,12467476,13024238,13759257,15033114,15612495
 "05009","Boone, AR",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1291432,1309651,1305222,1298899,1400918,1412493
 "05009","Boone, AR",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1076573,1093548,1085722,1084999,1186139,1189426
 "05009","Boone, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),1932,1889,6381
 "05009","Boone, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,77,(D),(D)
 "05009","Boone, AR",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7026,7517,7993,8513,7536,6981
 "05009","Boone, AR",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),39636,(D),41696
 "05009","Boone, AR",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",190381,209619,189957,202307,242041,269690
 "05009","Boone, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",136203,159487,139545,151902,189350,218510
 "05009","Boone, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",54179,49774,50288,50428,52672,50483
 "05009","Boone, AR",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",42194,41591,40439,48292,42973,41039
 "05009","Boone, AR",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",131696,137324,141792,154228,153944,150305
 "05009","Boone, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",133404,134603,130455,138927,153310,133135
 "05009","Boone, AR",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",53624,41660,44835,39184,36025,34348
 "05009","Boone, AR",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",190902,185767,189320,173826,201092,(D)
 "05009","Boone, AR",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54719,55328,54657,60120,63596,56497
 "05009","Boone, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",136183,130382,134690,113399,137319,(D)
