GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "38003","Barnes, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4753,9162,7634,7895,5931,6501
 "38003","Barnes, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",80163,76838,97530,120859,107546,84407
 "38003","Barnes, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",24900,24916,24702,23925,22450,19747
 "38003","Barnes, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8077,7293,5847,5024,5446,6079
 "38003","Barnes, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",77645,66992,70262,59180,65931,67904
 "38003","Barnes, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22053,21513,21478,20231,20320,18145
 "38003","Barnes, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",55592,45407,48765,38862,45583,49945
 "38003","Barnes, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15014,15474,17164,20626,23810,27016
 "38003","Barnes, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10865,11228,12708,15979,18668,21731
 "38003","Barnes, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4150,4246,4465,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),43741,45367,45283,46058,42287
 "38003","Barnes, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1589,1657,1608,1584,1571
 "38003","Barnes, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),42152,43709,43674,44473,40717
 "38003","Barnes, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9516,10583,11647,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1192,1400,1438,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8324,9183,10208,(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11444,11067,10762,9712,10428,10523
 "38003","Barnes, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",70293,71728,71335,68762,67198,68563
 "38003","Barnes, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",92900,(D),(D),141342,129576,146110
 "38003","Barnes, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",105063,101743,122456,145225,130411,104538
 "38003","Barnes, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",91753,90907,77934,63741,70498,100197
 "38003","Barnes, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",205656,(D),(D),221227,221231,255780
 "38003","Barnes, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",320991,(D),(D),334623,332001,309193
 "38005","Benson, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",239370,266168,233786,246694,247810,283226
 "38005","Benson, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",148909,175005,145383,166876,162948,191317
 "38005","Benson, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",57420,93188,(D),(D),82034,108497
 "38005","Benson, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "38005","Benson, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,(D),0,0,0
 "38005","Benson, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),9344,12024,11096,11234
 "38005","Benson, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",31214,28663,25827,25897,25052,22274
 "38005","Benson, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2136,2292,2437,2528,2169,(D)
 "38005","Benson, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",8590,8417,7489,7568,7485,7552
 "38005","Benson, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",105,72,116,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33106,26489,(D),22958,24453,26431
 "38005","Benson, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5014
 "38005","Benson, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),21772,(D),(D),21488
 "38005","Benson, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),1313,1494,1686,1702
 "38005","Benson, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1655,(D)
 "38005","Benson, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38005","Benson, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",140,115,(D),(D),35,(D)
 "38005","Benson, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3120,2872,3071,3112,3562,3371
 "38005","Benson, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",70,46,38,21,28,30
 "38005","Benson, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3050,2826,3033,3092,3535,3342
 "38005","Benson, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1450,2136,2108,1553,2131,2104
 "38005","Benson, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",26,31,36,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1424,2105,2072,(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",90461,91292,88179,80509,85489,91672
 "38005","Benson, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",57420,93188,(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",33350,30951,28245,28403,27194,(D)
 "38005","Benson, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",8590,8417,(D),7568,7485,7552
 "38005","Benson, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),1942,1900,2495
 "38005","Benson, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",64245,100095,71077,100893,95333,123193
 "38005","Benson, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",84664,75801,73845,68068,69515,68150
 "38007","Billings, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",130221,121332,175514,253032,169438,105082
 "38007","Billings, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",120008,110492,164496,238926,155562,91983
 "38007","Billings, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",23401,10485,7977,7663,12611,3825
 "38007","Billings, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",36534,37267,44694,43199,46842,(D)
 "38007","Billings, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",202,0,0,0,0,0
 "38007","Billings, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),644
 "38007","Billings, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",132,20,96,150,162,106
 "38007","Billings, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1857,1702
 "38007","Billings, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1292,1524,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",29787,29999,23757,20062,(D),(D)
 "38007","Billings, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",129,90,174,36,25,0
 "38007","Billings, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",(D),6537,6240,6429,4479,4688
 "38007","Billings, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",468,417,406,416,459,322
 "38007","Billings, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),6123,5836,6015,4016,4379
 "38007","Billings, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1892,1207,1561,1321,1240,1323
 "38007","Billings, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "38007","Billings, ND",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",218,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",91,66,82,71,50,54
 "38007","Billings, ND",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",127,(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12880,16070,16822,12873,19508,22632
 "38007","Billings, ND",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10213,10872,11057,14364,13621,13895
 "38007","Billings, ND",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",59935,48786,54220,52342,62379,(D)
 "38007","Billings, ND",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),5535,(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",29989,30000,23758,20062,(D),(D)
 "38007","Billings, ND",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",61954,49903,111191,202108,107959,42094
 "38007","Billings, ND",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",58055,60878,55602,48456,50799,56095
 "38009","Bottineau, ND",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",379652,486238,428735,416988,392421,457280
 "38009","Bottineau, ND",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",337526,443710,386439,376141,352707,417113
 "38009","Bottineau, ND",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",52818,156494,83453,100166,69327,126077
 "38009","Bottineau, ND",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",54879,62448,68473,54778,53390,48994
 "38009","Bottineau, ND",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4370,4556,4597,5101,3506,3274
 "38009","Bottineau, ND",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13091,14292,14671,15124,15681,14269
 "38009","Bottineau, ND",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",20286,23209,25111,23808,26799,34565
 "38009","Bottineau, ND",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17554,19907,21688,20138,23481,(D)
 "38009","Bottineau, ND",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2733,3302,3421,3680,3345,(D)
 "38009","Bottineau, ND",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",53549,55539,58570,61065,58733,51723
 "38009","Bottineau, ND",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16371,16647,16286,15786,14147,12886
 "38009","Bottineau, ND",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1460,(D),1840,1910,2248,2057
 "38009","Bottineau, ND",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",58788,49268,51482,42118,45375,48433
 "38009","Bottineau, ND",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15688,15342,15684,14952,15285,13817
 "38009","Bottineau, ND",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",43100,33852,35744,27036,29976,34704
 "38009","Bottineau, ND",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),10815,(D),(D),(D),(D)
 "38009","Bottineau, ND",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7150,7971,7103,6740,6857,7201
 "38009","Bottineau, ND",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
