GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1716922000,1765099000,1820744000,1767520000,1852164000,1923193000
 "00000","United States", ,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",245588000,251025000,257231000,236752000,244851000,258715000
 "00000","United States", ,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1471334000,1514076000,1563557000,1531055000,1607683000,1664770000
 "00000","United States", ,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",831153000,847070000,865114000,636106000,797940000,884089000
 "00000","United States", ,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",213755000,222312000,226106000,155712000,196139000,240128000
 "00000","United States", ,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",617398000,624788000,639019000,480348000,601753000,645428000
 "00000","United States", ,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",433165000,447065000,449015000,407166000,420889000,434226000
 "00000","United States", ,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2455848000,2483108000,2499120000,2464591000,2485146000,2525643000
 "00000","United States", ,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",444143000,460949703,487685301,483389355,455053638,416036526
 "00000","United States", ,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2355069000,2405749673,2443853699,2434784023,2433751897,2328676214
 "00000","United States", ,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",949174000,966855752,971436131,936020785,1000941475,1016052876
 "00000","United States", ,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3119738000,3278878278,3396542443,3342047889,3639162084,3758807082
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3394081000,3537719000,3592669000,3463456000,3597930000,3517015000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",13762173000,14173800000,14602629000,14296558000,15306702000,15766771000
 "00998","United States (Metropolitan Portion)", ,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",17619114703,18160699656,18625722380,18212598753,19311168551,19713767389
 "00998","United States (Metropolitan Portion)", ,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",15541328550,16068197188,16521240568,16135839219,17218299579,17592209236
 "00998","United States (Metropolitan Portion)", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",89563605,92095588,89229396,90295883,89341236,80550628
 "00998","United States (Metropolitan Portion)", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",127910527,135305421,152461790,151646533,122694703,110000532
 "00998","United States (Metropolitan Portion)", ,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",237137151,237283819,239134013,255463494,241205839,239796555
 "00998","United States (Metropolitan Portion)", ,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",763754573,786212547,802423485,780276873,808845613,753531982
 "00998","United States (Metropolitan Portion)", ,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1807799829,1903909398,1911931295,1828008040,1933412232,1951614051
 "00998","United States (Metropolitan Portion)", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1016112932,1062108202,1075439290,1016259546,1084589415,1124535057
 "00998","United States (Metropolitan Portion)", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",791686897,841622377,836537897,812079276,849234519,831361842
 "00998","United States (Metropolitan Portion)", ,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1097639249,1106948679,1113064997,1120332225,1112650098,1069942325
 "00998","United States (Metropolitan Portion)", ,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1055872776,1093094883,1122787173,1103515163,1111594627,1057939877
 "00998","United States (Metropolitan Portion)", ,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",564254865,585400369,589198064,537534485,615171833,630691807
 "00998","United States (Metropolitan Portion)", ,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",981202749,1036790379,1144802514,1190100865,1365251173,1467278537
 "00998","United States (Metropolitan Portion)", ,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3742993499,3799727098,3876719966,3923525452,4154352388,4251499849
 "00998","United States (Metropolitan Portion)", ,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1438847720,1403711447,1450505384,1474357988,1552660975,1528171955
 "00998","United States (Metropolitan Portion)", ,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2304145778,2397377320,2426909272,2449697561,2602558536,2727349750
 "00998","United States (Metropolitan Portion)", ,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2343729014,2490622591,2613204879,2599807788,2894552118,3110270859
 "00998","United States (Metropolitan Portion)", ,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1417564244,1512954182,1594715879,1604975429,1794029889,1915433714
 "00998","United States (Metropolitan Portion)", ,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",359094020,383488606,409497975,418052148,460582440,508717168
 "00998","United States (Metropolitan Portion)", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",567070750,594233115,609526151,578905000,642078870,689671408
 "00998","United States (Metropolitan Portion)", ,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1579601781,1625371205,1678412672,1629649019,1709833583,1776518592
 "00998","United States (Metropolitan Portion)", ,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",232823173,238120952,243974827,224801434,232569466,245765677
 "00998","United States (Metropolitan Portion)", ,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1346778608,1387258193,1434474127,1405128562,1477634466,1531052324
 "00998","United States (Metropolitan Portion)", ,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",759673388,774500059,791809121,577134324,723821754,804706842
 "00998","United States (Metropolitan Portion)", ,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",200772774,209221349,213260262,145987481,182837364,224343990
 "00998","United States (Metropolitan Portion)", ,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",558900614,565309802,578568681,431056363,540866476,581758185
 "00998","United States (Metropolitan Portion)", ,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",390195543,402911260,404919920,365856493,378734663,391235019
 "00998","United States (Metropolitan Portion)", ,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2077786153,2092716180,2105165191,2076877397,2097112665,2126158545
 "00998","United States (Metropolitan Portion)", ,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",217474132,227469323,242375923,242982570,213843023,192120914
 "00998","United States (Metropolitan Portion)", ,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2153512025,2199847426,2235104079,2223544035,2224097421,2127583003
 "00998","United States (Metropolitan Portion)", ,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",801392017,822661366,828306823,792727748,855012405,868742654
 "00998","United States (Metropolitan Portion)", ,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2789002578,2940656068,3053479327,3012208392,3287382677,3398128498
 "00998","United States (Metropolitan Portion)", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2789028535,2917528677,2956742176,2850697535,2954936223,2887438254
 "00998","United States (Metropolitan Portion)", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",12752300015,13150559276,13564280560,13283990201,14260189410,14706031237
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1888503297,1915514897,1948017624,1893889448,1960804050,1957857586
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1614928450,1642099263,1673618551,1627241872,1692374928,1684260298
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",87277395,92014365,81890937,83335124,94368122,89365652
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",139392473,141712390,162337327,155147615,143453864,131386597
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",76572849,71987468,73785016,76872238,75397358,78595849
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",76465427,77540030,79620070,76212642,79260548,74238103
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",301922171,309022266,311303461,299219363,317434465,323977422
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",162160068,165561946,166027561,155836474,165650770,173162233
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",139762103,143457332,145265800,143444711,151834561,151052199
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",78505751,78949229,78371373,79821839,80175332,76878507
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",123050224,126970190,130472191,131508786,129591948,124320373
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",71209135,72225131,69426462,66556418,70826560,69001185
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",28815251,29254235,32037317,31074252,35309013,38244178
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",290035501,292229543,296687011,293239067,300704337,302163998
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",69163280,66909530,68881259,67339391,69788505,67386573
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",220872222,225399457,227840749,225955648,230958271,234974678
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",89912986,94009292,97192704,94955529,106053942,114446380
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",43077756,45182946,47314073,46471623,52240790,57227806
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",11039980,11479531,12199739,12725674,14642351,15424613
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",35795250,37346272,37704473,35867990,39365133,41998048
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",137319219,139721662,142338530,137880244,142343422,146685115
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",12763827,12904253,13254631,11948803,12283034,12949410
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",124555392,126817770,129083038,125943665,130073871,133745578
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",71479612,72570915,73305028,59040731,74212433,79427703
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",12981226,13090152,12849826,9708909,13266808,15764487
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",58498386,59480414,60451661,49338820,60934085,63700125
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42970457,44152244,44093999,41309808,42153787,42991076
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",273574847,273409957,274418328,266672297,268789544,274380932
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",226669868,233501228,245342631,240348504,241291953,223723144
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",201555975,205902263,208747312,211250572,209669227,201105459
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",147781983,144226501,143175698,143256139,146086851,147500047
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",330737422,338280614,343235772,330179628,352434562,361543901
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",605057465,620079923,636327726,615262961,637315553,617587773
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1009870985,1021976185,1037229582,1011562264,1054776471,1068349644
 "01000","Alabama",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",216615470,220808767,224944577,222081439,231892626,235807320
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",180865640,185088321,188832886,186005010,195503720,198419443
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2430396,2575852,2169675,1733282,2429515,2165709
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1949976,1810703,1749879,1606034,1552934,1614022
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6156769,5993561,6178226,6356759,6063309,6086938
 "01000","Alabama",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8824755,9193554,9818367,9929597,10396888,9780183
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",35501378,36772066,36961989,35617588,35769908,38245090
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",22815565,23825957,24717900,23731576,23499163,26068280
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",12685813,12947732,12257117,11899228,12279370,12271253
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12582824,12703439,12639796,13165715,13484228,12808960
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15286218,15753279,16317100,16696120,16370234,15548761
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6050557,6327236,6006074,5894485,6524292,6315289
 "01000","Alabama",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4381271,4569856,5151319,5097717,5815078,6348436
 "01000","Alabama",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",36746151,36801293,37620223,37559369,40659368,40614729
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12207109,11961918,12062896,12107508,13416662,12435273
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24539041,24845967,25570821,25463825,27250316,28230300
 "01000","Alabama",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20996831,22008266,22897898,22917730,24891122,26693846
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13123565,13886942,14413885,14798836,15829975,17016102
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2168809,2159550,2304942,2262187,2481146,2654480
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5704458,5960683,6180206,5865899,6580611,7025804
 "01000","Alabama",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17451963,17861124,18656434,18057223,18843137,19415442
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1317851,1277527,1305444,1157992,1172028,1244067
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16134112,16584044,17351950,16902721,17675755,18175191
 "01000","Alabama",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6935147,6953327,7048006,5948708,7276658,7748615
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",774089,815910,828180,605231,842949,1065760
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6161058,6137582,6220006,5342967,6434891,6694080
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5571405,5787098,5666347,5394538,5467481,5747920
 "01000","Alabama",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35749830,35722746,36116628,36069582,36419867,37424415
 "01000","Alabama",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4380372,4378239,3923537,3347127,3979100,3778655
 "01000","Alabama",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27869041,28454745,28941616,29850450,29836726,28340852
 "01000","Alabama",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12207326,12322220,12180030,12240734,12585768,12400084
 "01000","Alabama",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39882649,41341295,42090477,40689706,41517989,44502833
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48706505,50344996,50735970,48987783,50288448,51770396
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",132159135,134742281,138090440,136971630,145114206,146558776
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",178004282,181457456,185936723,184470515,192522778,196023936
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",148783309,152238810,156337408,154882921,162622766,165261671
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",884919,(D),(D),(D),932190,649728
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1316880,1273367,1265951,1190539,(D),1250154
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),5415973,(D),(D),(D)
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7646950,7960504,8537147,8692121,9104304,8515607
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",25026633,25888571,26379027,25466730,25312588,27204833
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16603403,17406753,18245453,17669548,17331134,19447572
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8423230,8484563,8146432,7809963,7987552,7869933
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",11301920,11429986,11359638,11826554,12087073,11467641
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12440207,12803175,13280395,13560777,13310324,12651584
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),4514445,(D),(D)
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3917124,4082731,4618493,4562242,5178808,5655847
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31362585,31505783,(D),32408837,35173708,35251916
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),11277282
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),21288360,(D),(D),24017551
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",19386336,20290366,21130544,21165896,22949129,(D)
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12422025,13141011,13655105,14064965,15016535,16153581
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1979679,1960780,2097181,2050992,2260384,(D)
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4984633,5187575,5379392,5059175,5674843,6055146
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15025073,15435524,16181856,15691628,16395323,16918954
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1118489,1082581,1098802,979294,990878,1055255
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13906584,14353377,15084152,14715600,15408796,15867267
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),5947084,6020337,5054389,6239328,6655306
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),711703,717919,519287,725336,914370
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5253712,5235542,5302554,4534665,5514857,5750126
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4525030,4712867,4624591,4401889,4471517,(D)
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",29220973,29220165,29603641,29585856,29927721,30793895
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2201799,(D),(D),(D),(D),1896432
 "01998","Alabama (Metropolitan Portion)",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",23742127,24231721,24626455,25377422,25382426,24105328
