GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",15599823,17360519,17793106,18284660,21199807,22569134
 "31000","Nebraska",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",22639671,25030859,25981731,26868232,30197696,27903154
 "31000","Nebraska",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",85219614,85124502,85942726,84567084,88101521,93799462
 "31001","Adams, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1836139,1841535,1857414,1790260,1966769,2038108
 "31001","Adams, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1642403,1648611,1664468,1600498,1779517,1846154
 "31001","Adams, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",124708,112303,125409,129272,155678,108663
 "31001","Adams, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,711
 "31001","Adams, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",56680,48623,48502,33227,58864,82878
 "31001","Adams, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",83895,77505,72817,69836,74865,102969
 "31001","Adams, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",321788,361555,359750,377923,399392,446047
 "31001","Adams, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",160525,144694,167648,178208,189522,223447
 "31001","Adams, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",161263,216794,191866,199422,209573,222654
 "31001","Adams, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",98561,88814,86307,95468,89874,87505
 "31001","Adams, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",99680,104334,104947,109485,98349,89775
 "31001","Adams, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12137,11655,13497,12535,15344,15837
 "31001","Adams, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",225372,231890,248526,229841,235534,(D)
 "31001","Adams, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",74893,71133,79004,76039,75565,82917
 "31001","Adams, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",150479,160880,169559,153775,159980,(D)
 "31001","Adams, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",80246,86332,89120,83739,93291,99063
 "31001","Adams, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",33994,37033,38698,35219,39042,41279
 "31001","Adams, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",15209,14777,16080,12805,14348,16760
 "31001","Adams, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",31043,34497,34362,35496,39662,41014
 "31001","Adams, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),221115
 "31001","Adams, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",50049,49844,51395,40060,44994,49495
 "31001","Adams, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6316,6704,7200,5839,6775,7271
 "31001","Adams, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",43733,43141,44197,34223,38224,42221
 "31001","Adams, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",39419,39660,40303,38555,40450,40135
 "31001","Adams, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",193736,192934,192974,189692,187706,192383
 "31001","Adams, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",124708,112303,125409,129272,155678,109317
 "31001","Adams, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",198241,193050,191081,204866,188101,177082
 "31001","Adams, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",333925,373230,373201,390511,414607,461918
 "31001","Adams, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",530390,551666,557233,576011,629121,643499
 "31001","Adams, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1112013,1097244,1107549,1026595,1152352,1205081
 "31003","Antelope, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",419674,426705,505334,575733,571496,519369
 "31003","Antelope, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",386821,393103,470662,541546,536718,484135
 "31003","Antelope, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",79417,86181,142362,151722,159453,88862
 "31003","Antelope, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",88,79,79,58,53,49
 "31003","Antelope, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",60168,47566,61241,77046,90196,115540
 "31003","Antelope, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20754,25312,19485,49074,23567,16974
 "31003","Antelope, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9881,9830,9719,10580,10947,12775
 "31003","Antelope, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2145,2362,1956,1739,(D),(D)
 "31003","Antelope, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",7736,7467,7758,8825,(D),(D)
 "31003","Antelope, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",58468,64701,66497,73733,71462,69652
 "31003","Antelope, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12283,11789,12684,13005,11809,10523
 "31003","Antelope, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2046,3191,3327,2726,3948,3939
 "31003","Antelope, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",54491,48591,52575,46165,50993,53471
 "31003","Antelope, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16666,15810,17364,17107,(D),17833
 "31003","Antelope, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",37826,32759,35176,28984,(D),35577
 "31003","Antelope, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),2254,2070,2275
 "31003","Antelope, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19338,19598,20692,20411,20569,20942
 "31003","Antelope, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1308,1526,1618,1636,1407,1394
 "31003","Antelope, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18030,18071,19073,18773,19163,19550
 "31003","Antelope, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2030,2186,2258,1948,2204,2183
 "31003","Antelope, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",838,1005,1001,900,819,910
 "31003","Antelope, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1192,1181,1257,1048,1377,1272
 "31003","Antelope, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7036,6993,6986,6631,6336,6221
 "31003","Antelope, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",32853,33600,34737,34470,35042,35987
 "31003","Antelope, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",79504,86258,142435,151770,159494,88903
 "31003","Antelope, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",70751,76510,79181,86766,83284,80163
 "31003","Antelope, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11927,13009,13028,13328,14844,16738
 "31003","Antelope, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",110140,121469,169514,213350,194519,116975
 "31003","Antelope, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",276681,271925,303381,332857,345968,380516
 "31005","Arthur, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",19993,16485,18551,19433,16139,11446
 "31005","Arthur, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",16624,13176,15450,16359,12938,8441
 "31005","Arthur, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),10872,7380,3277
 "31005","Arthur, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),50,(D)
 "31005","Arthur, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",68,110,160,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16,50,77,73,18,19
 "31005","Arthur, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",52,60,82,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1007,567,596,448,671,614
 "31005","Arthur, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2111,2252,(D),2506,2381,(D)
 "31005","Arthur, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",92,67,(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2018,2186,2106,(D),(D),2428
 "31005","Arthur, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),466,(D)
 "31005","Arthur, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",69,86,96,61,(D),36
 "31005","Arthur, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",56,78,82,39,2,2
 "31005","Arthur, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),498,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",75,134,183,97,38,46
 "31005","Arthur, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),316,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3370,3295,3118,3107,3219,3156
 "31005","Arthur, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),10872,7380,3277
 "31005","Arthur, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",500,640,743,629,494,468
 "31005","Arthur, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),724,(D)
 "31005","Arthur, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),227,239,296
 "31005","Arthur, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",11238,7738,9685,11361,7782,3605
 "31005","Arthur, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5386,5400,5770,5144,5248,5291
 "31007","Banner, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",37411,36901,38463,38776,36107,31932
 "31007","Banner, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",32935,32461,33908,34175,31491,27290
 "31007","Banner, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),27822,26234,22276
 "31007","Banner, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",236,225,254,341,218,163
 "31007","Banner, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31007","Banner, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),212,119,121
 "31007","Banner, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",551,391,744,94,39,43
 "31007","Banner, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",34,116,104,94,39,43
 "31007","Banner, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",517,276,641,0,0,0
 "31007","Banner, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",178,197,161,0,0,0
 "31007","Banner, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",730,677,592,273,138,152
 "31007","Banner, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1645,2909,1183,596,(D),537
 "31007","Banner, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",82,138,194,14,(D),0
 "31007","Banner, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5492,4939,(D),4740,3851,(D)
 "31007","Banner, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),3249,(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",346,(D),382,273,255,(D)
 "31007","Banner, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",168,185,181,88,64,71
 "31007","Banner, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),55
 "31007","Banner, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),71,76,0,134,151
 "31007","Banner, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",102,71,75,0,0,0
 "31007","Banner, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),0,1,0,131,147
 "31007","Banner, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",150,218,256,108,41,50
 "31007","Banner, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4476,4440,4558,4603,4610,4781
 "31007","Banner, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),28149,26458,22438
 "31007","Banner, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",908,874,752,271,137,151
 "31007","Banner, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",1645,2909,1183,596,(D),537
 "31007","Banner, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",633,528,937,108,(D),44
 "31007","Banner, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",23377,22009,25885,28323,26491,22489
 "31007","Banner, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",9559,10413,8281,6451,5570,5410
 "31009","Blaine, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",31517,31017,29333,29250,21786,19201
 "31009","Blaine, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",25970,25192,23552,23301,15995,13668
 "31009","Blaine, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),18560,16776,17427,11299,9000
 "31009","Blaine, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),383,302,243,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5,47,69,85,26,29
 "31009","Blaine, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5,38,57,74,26,29
 "31009","Blaine, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",0,9,12,11,0,0
 "31009","Blaine, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),294,162,162
 "31009","Blaine, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31009","Blaine, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",3567,3845,(D),3868,3173,(D)
 "31009","Blaine, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31009","Blaine, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),3453,(D),(D),2750
 "31009","Blaine, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",59,77,103,64,(D),76
 "31009","Blaine, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",31,29,46,31,37,40
 "31009","Blaine, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "31009","Blaine, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",28,48,57,33,(D),(D)
 "31009","Blaine, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
