GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19000","Iowa",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12315328,12505305,12637452,12288863,12656917,12806873
 "19000","Iowa",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5451628,5459142,5654854,4484402,5712813,5862317
 "19000","Iowa",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1152173,1204631,1354644,1006552,1519416,1650873
 "19000","Iowa",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4299455,4254729,4301543,3479494,4193156,4214526
 "19000","Iowa",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3864974,3978295,4038030,3727268,3826302,3824778
 "19000","Iowa",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",21573485,21783512,21697648,21140427,20763982,21271294
 "19000","Iowa",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8891353,9807015,7587034,6460704,10537112,11440384
 "19000","Iowa",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21647645,21762226,21666111,21851751,21735471,20684107
 "19000","Iowa",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9637997,9588064,9511166,9645183,9787183,9110706
 "19000","Iowa",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",36447542,38306598,37577312,38062707,39916722,40493533
 "19000","Iowa",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",49268724,51951051,48676203,48284478,53657458,54311185
 "19000","Iowa",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",116282784,115536411,117890284,117663177,124096894,122286451
 "19001","Adair, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",349809,360799,371279,443200,501353,501881
 "19001","Adair, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",317680,327852,338799,412112,470688,470168
 "19001","Adair, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12231,48120,17224,4092,60329,66713
 "19001","Adair, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2683,4192,4498,4480,2767,1599
 "19001","Adair, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",38716,33739,90723,159227,146743,152519
 "19001","Adair, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),13291,15117,23024,21949,18701
 "19001","Adair, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),71518,55373,64692,72023,67289
 "19001","Adair, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10704,(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",27525,25668,24290,24876,23346,21438
 "19001","Adair, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14812,15571,17828,18791,18845,19003
 "19001","Adair, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),14238,14563,15379,12980
 "19001","Adair, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",900,857,1092,947,1145,1219
 "19001","Adair, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",62248,61167,56012,56249,68146,67039
 "19001","Adair, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24135,23355,23811,24303,25713,23722
 "19001","Adair, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38113,37824,32083,31815,42351,43306
 "19001","Adair, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),11948,10925,17169,17378
 "19001","Adair, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4515,4366,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),4053,4193,8409,7568
 "19001","Adair, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13404,12016,12475,12580,11873,13062
 "19001","Adair, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),48,33,10,(D)
 "19001","Adair, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),12427,12547,11862,(D)
 "19001","Adair, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7056,7324,7229,5937,7219,7227
 "19001","Adair, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",854,866,894,550,980,994
 "19001","Adair, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6201,6457,6336,5389,6237,6232
 "19001","Adair, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9252,9085,8800,8153,8350,7997
 "19001","Adair, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",32129,32946,32490,31300,30958,32093
 "19001","Adair, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14914,52128,21895,8942,60582,65570
 "19001","Adair, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",42337,41223,42014,43549,42091,40372
 "19001","Adair, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),104223,171979,160500,163732
 "19001","Adair, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),72373,56443,65639,73156,68469
 "19001","Adair, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",118574,136221,92946,98987,154474,152335
 "19001","Adair, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",199106,191760,244158,310543,315661,317267
 "19003","Adams, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",234992,222054,220658,197413,220340,215986
 "19003","Adams, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",219234,206533,204740,182396,205685,201259
 "19003","Adams, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",40622,(D),52094,41713,50535,45103
 "19003","Adams, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2032,1493,2663,1686,3880,(D)
 "19003","Adams, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20686,17552,18341,20202,16212,18501
 "19003","Adams, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3942,(D),6084,4184,3846,(D)
 "19003","Adams, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",55410,54363,43838,33478,38427,37414
 "19003","Adams, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",21971,23432,23785,22513,26807,24044
 "19003","Adams, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",33439,30982,20163,10816,11458,13065
 "19003","Adams, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",13740,12913,10847,15201,18480,20194
 "19003","Adams, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8089,7869,6420,(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6113,(D),(D),951,(D),(D)
 "19003","Adams, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",29857,28857,(D),25663,32984,(D)
 "19003","Adams, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),17912,(D),(D),26168
 "19003","Adams, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5094,4232,3613,3060,2655,3441
 "19003","Adams, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2660,2548,2486,2247,2271,2461
 "19003","Adams, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),613
 "19003","Adams, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),402
 "19003","Adams, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18012,17690,18676,17637,18809,20241
 "19003","Adams, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1017,521,291,64,26,24
 "19003","Adams, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16995,17171,18389,17580,18791,20226
 "19003","Adams, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),3963,3976,1525,1887,1942
 "19003","Adams, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4412,4361,4201,3859,(D),(D)
 "19003","Adams, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",15759,15515,15902,14969,14643,14753
 "19003","Adams, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",42654,(D),54794,43372,54478,(D)
 "19003","Adams, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21829,20780,17270,(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",61523,(D),(D),34538,(D),(D)
 "19003","Adams, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",102007,98142,103751,80145,95677,86658
 "19003","Adams, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",117227,108420,101315,101680,109476,114831
 "19005","Allamakee, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",628558,609160,594828,598071,557855,553363
 "19005","Allamakee, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",551782,529605,516342,523931,484280,478017
 "19005","Allamakee, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",104978,87084,93173,110111,77594,79016
 "19005","Allamakee, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1958,1644,1915,2655,2178,1648
 "19005","Allamakee, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",51041,42835,27389,24496,30515,39918
 "19005","Allamakee, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24297,23161,23233,20792,20995,20242
 "19005","Allamakee, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",101962,110221,112162,122318,117871,113034
 "19005","Allamakee, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12748,15563,15919,16217,16191,14660
 "19005","Allamakee, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",89214,94645,96230,106082,101664,98381
 "19005","Allamakee, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",33003,34821,34604,38226,36813,34831
 "19005","Allamakee, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35854,35507,34842,34772,34912,33660
 "19005","Allamakee, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1766,1613,2046,1368,1683,1810
 "19005","Allamakee, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",116175,111756,108176,103039,94640,87669
 "19005","Allamakee, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",44450,40426,39024,37951,38465,35075
 "19005","Allamakee, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",71724,71406,69232,65136,56132,52597
 "19005","Allamakee, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),11907,(D)
 "19005","Allamakee, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7073,7883,8193,7517,6862,7160
 "19005","Allamakee, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",29449,29250,28896,23364,23613,23336
 "19005","Allamakee, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1886,2240,2310,1817,2170,2041
 "19005","Allamakee, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",27563,27008,26584,21546,21441,21293
 "19005","Allamakee, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5900,5539,5346,4142,(D),5129
 "19005","Allamakee, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",646,708,760,528,(D),956
 "19005","Allamakee, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5254,4831,4586,3615,(D),4176
 "19005","Allamakee, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19959,20245,20299,18985,19204,18734
 "19005","Allamakee, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",76776,79508,78425,74244,73631,75572
 "19005","Allamakee, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",106935,88728,95104,112835,79837,80785
 "19005","Allamakee, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",68857,70343,69472,73086,71826,68597
 "19005","Allamakee, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",103728,111836,114198,123734,119562,114825
 "19005","Allamakee, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",233194,222390,230550,254845,217792,213969
 "19005","Allamakee, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",318587,307182,286577,271344,268112,265683
 "19007","Appanoose, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",410365,406554,401090,404362,448338,421282
 "19007","Appanoose, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",359806,356338,350221,354734,401124,372843
 "19007","Appanoose, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1058,4447,1592,1260,13634,9580
 "19007","Appanoose, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3047,3371,4360,5757,6681,4919
 "19007","Appanoose, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14428,15166,16981,20071,17363,13594
 "19007","Appanoose, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10017,8802,10215,9989,11234,11496
 "19007","Appanoose, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",88521,87230,90951,93158,107537,93712
 "19007","Appanoose, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",56438,50850,57951,60699,74317,64531
 "19007","Appanoose, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32083,36354,32980,32416,33170,29122
 "19007","Appanoose, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),9757,9429,9911
 "19007","Appanoose, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",31312,31018,31005,30271,28595,26406
 "19007","Appanoose, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22990,23539,23014,23030,23539,20472
 "19007","Appanoose, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5892,4279,3872,3733,3851,4053
 "19007","Appanoose, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",87002,86178,75132,73909,93282,94377
 "19007","Appanoose, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20538,19295,18282,18558,18454,17639
 "19007","Appanoose, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66465,66913,56803,55288,74840,76805
 "19007","Appanoose, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),15218,15299,15977
 "19007","Appanoose, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6180,6853,6683,6666,6440,6574
 "19007","Appanoose, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",40044,40196,40562,44534,44621,43851
 "19007","Appanoose, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),172,171
 "19007","Appanoose, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),44449,43680
 "19007","Appanoose, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17121,16305,16215,12414,16156,16414
 "19007","Appanoose, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1666,1815,1776,1478,2366,2303
 "19007","Appanoose, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15455,14490,14439,10930,13742,14065
 "19007","Appanoose, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10819,11718,12012,11719,11308,10818
 "19007","Appanoose, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",50559,50215,50863,49648,47425,48761
 "19007","Appanoose, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4105,7775,6035,7159,19729,14074
 "19007","Appanoose, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),39991,37986,36255
 "19007","Appanoose, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",37418,38703,39962,42996,40810,33979
 "19007","Appanoose, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",94413,91525,94865,96950,111496,97746
 "19007","Appanoose, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",102643,103828,107291,110334,138956,119125
 "19007","Appanoose, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",257163,252532,243038,244529,262932,254409
 "19009","Audubon, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",261283,269006,298976,286301,306166,304548
 "19009","Audubon, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",232998,241182,272094,258936,279288,277432
 "19009","Audubon, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",97873,103652,116013,104689,113584,113380
 "19009","Audubon, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "19009","Audubon, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3064,4612,21932,24231,21538,22252
 "19009","Audubon, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9583,7418,7229,6801,6491,8072
 "19009","Audubon, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",22042,22128,25406,25141,28315,28223
 "19009","Audubon, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19009","Audubon, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14644,14552,14979,14648,15031,13101
 "19009","Audubon, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7679,8643,8270,7635,8105,7599
 "19009","Audubon, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),9957,10002,9640,8640
 "19009","Audubon, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1468,1796,2136,1392,1672,1976
 "19009","Audubon, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",43871,43318,37954,37020,46456,45978
 "19009","Audubon, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14773,13652,12700,12453,13184,12370
 "19009","Audubon, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29098,29695,25236,24547,33299,33684
 "19009","Audubon, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9085,10607,10918,11052,13167,12677
 "19009","Audubon, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3432,4846,5174,5704,7125,7053
