GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34001","Atlantic, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2494675,2470961,2391922,2602166,2668847,2792534
 "34001","Atlantic, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",309633,302764,310743,349638,408363,440093
 "34001","Atlantic, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2185042,2168260,2080877,2252082,2259373,2351123
 "34001","Atlantic, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1102479,1164647,1226294,1228915,1389038,1495422
 "34001","Atlantic, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",660684,698424,694137,717578,765827,815866
 "34001","Atlantic, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",126043,145705,183354,187336,242013,268165
 "34001","Atlantic, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",315753,320687,349656,325856,384893,415989
 "34001","Atlantic, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1650892,1669215,1742326,1593396,1645264,1728182
 "34001","Atlantic, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",50503,51130,52469,46278,49758,52244
 "34001","Atlantic, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1600389,1618085,1689871,1547168,1595508,1675941
 "34001","Atlantic, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2466944,2474991,2681803,1994884,2708069,2824592
 "34001","Atlantic, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",112444,130518,153002,124469,193069,187095
 "34001","Atlantic, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2354500,2344575,2529039,1869984,2512017,2634768
 "34001","Atlantic, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",313878,312685,310680,260966,279274,281530
 "34001","Atlantic, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2407126,2414006,2417652,2329869,2318186,2350050
 "34001","Atlantic, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",184170,118714,(D),(D),106540,(D)
 "34001","Atlantic, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1461185,1431834,1427417,1407203,1425276,1318074
 "34001","Atlantic, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",374773,388791,381458,368668,360927,349931
 "34001","Atlantic, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",424157,472534,(D),(D),508231,(D)
 "34001","Atlantic, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1035972,1081016,1025653,1004675,1034039,894822
 "34001","Atlantic, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",10078462,10121233,10348948,9650517,10673372,10975498
 "34003","Bergen, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",76088755,78087858,79736564,76718191,80606535,81577758
 "34003","Bergen, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",71020570,72990727,74607412,71855747,75734754,76616924
 "34003","Bergen, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8880,13788,16344,18437,10761,7479
 "34003","Bergen, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3765,3338,4798,4593,8120,6926
 "34003","Bergen, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",605836,692869,578636,648148,562072,514667
 "34003","Bergen, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2577289,2569388,2601122,2388495,2331162,2081432
 "34003","Bergen, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4966576,5765884,5248676,4867076,4841844,4836749
 "34003","Bergen, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2634000,3315275,2965866,2542020,2647539,2596848
 "34003","Bergen, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2332576,2451191,2283356,2325980,2198908,2241889
 "34003","Bergen, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12455503,12700290,13349555,13530685,14341477,13725952
 "34003","Bergen, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5132740,5409640,5448742,4848257,4801082,4378663
 "34003","Bergen, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1648437,1708201,1600269,1534689,1678526,1703398
 "34003","Bergen, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3741390,4018875,4413850,4659716,5641079,6054211
 "34003","Bergen, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",15336295,14970789,16029587,16201074,15931465,16522793
 "34003","Bergen, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2638411,2517502,2530271,2735549,2918581,3006902
 "34003","Bergen, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",12697884,12454637,13506832,13468556,13008418,13512554
 "34003","Bergen, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12268467,12560291,12574143,11707440,12920507,13732644
 "34003","Bergen, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6386773,6668865,6757775,6451640,7268303,7921871
 "34003","Bergen, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2993980,3188034,3176035,2860610,2845611,2883783
 "34003","Bergen, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2887713,2705393,2642866,2394044,2775201,2885886
 "34003","Bergen, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",8328334,8415510,8610712,8407042,9269264,9619300
 "34003","Bergen, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",824692,901912,872660,755535,786552,803832
 "34003","Bergen, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",7503642,7513138,7738489,7654433,8487312,8820589
 "34003","Bergen, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2441193,2619168,2547620,1699461,2119084,2433135
 "34003","Bergen, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1025794,1128612,972530,675756,748102,898370
 "34003","Bergen, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1415399,1490766,1572633,1022794,1365322,1531920
 "34003","Bergen, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1505866,1556751,1580946,1342836,1443394,1488367
 "34003","Bergen, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",5068185,5097830,5130803,4866121,4884839,4973920
 "34003","Bergen, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12645,17124,21138,23035,18647,14132
 "34003","Bergen, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",17588244,18108242,18804143,18400389,19159916,18116318
 "34003","Bergen, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2254272,2401058,2179175,2181958,2238911,2215319
 "34003","Bergen, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",8707966,9787159,9647187,9491311,10395408,10771279
 "34003","Bergen, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7556510,8348569,7874771,7280988,7191741,6910572
 "34003","Bergen, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",63464060,64643782,66731974,64574739,68538838,69699479
 "34005","Burlington, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",27798933,28075872,28460282,28420414,30121239,30630405
 "34005","Burlington, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",23984882,24243066,24603224,24624700,26336980,26807060
 "34005","Burlington, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",73338,48358,88556,60658,62513,51392
 "34005","Burlington, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2568,1722,2152,1558,1457,5145
 "34005","Burlington, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",112877,114616,112014,147135,144236,122151
 "34005","Burlington, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",997107,1000668,996866,976949,1014670,928269
 "34005","Burlington, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2079294,2222009,2254502,2159198,2295482,2323095
 "34005","Burlington, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1566316,1694387,1746626,1662998,1802616,1849234
 "34005","Burlington, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",512977,527753,508399,496628,494614,477522
 "34005","Burlington, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2329870,2425804,2502003,2371609,2314798,2250067
 "34005","Burlington, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2223516,2187945,2266270,2196043,2253380,2044051
 "34005","Burlington, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",717834,742470,794552,901729,1028615,1002274
 "34005","Burlington, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1129243,1167212,1305746,1371741,1679750,1917395
 "34005","Burlington, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6654440,6652829,6524234,6973053,7280064,7442458
 "34005","Burlington, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2204746,2159414,2043960,2298421,2415832,2253858
 "34005","Burlington, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4449694,4494482,4484000,4675986,4865377,5196761
 "34005","Burlington, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3706957,3697958,3691127,3809279,4354396,4683887
 "34005","Burlington, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2045967,2124545,2120806,2118334,2403284,2634531
 "34005","Burlington, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",397687,389336,382957,495535,579360,599756
 "34005","Burlington, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1263303,1184376,1187390,1201981,1379862,1458499
 "34005","Burlington, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2813991,2802479,2885336,2765948,2885615,3066531
 "34005","Burlington, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",152567,162612,167294,148128,163349,170744
 "34005","Burlington, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2661423,2639806,2717982,2618022,2722267,2895852
 "34005","Burlington, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",647392,665898,681011,471127,637341,695339
 "34005","Burlington, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",142659,154113,160290,98960,133534,147977
 "34005","Burlington, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",504733,511798,520745,372248,503918,547558
 "34005","Burlington, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",496457,513325,511540,438156,460331,480900
 "34005","Burlington, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3814051,3832917,3857519,3797448,3793044,3832646
 "34005","Burlington, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",75905,50081,90643,62179,63926,56179
 "34005","Burlington, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",4553386,4614635,4768956,4567471,4569128,4292875
 "34005","Burlington, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",830711,857095,906670,1048624,1172230,1123191
 "34005","Burlington, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3208537,3389535,3557962,3524861,3959277,4208781
 "34005","Burlington, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3152306,3272699,3338861,3199012,3373028,3293410
 "34005","Burlington, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",20832576,20970987,21265236,21424205,22960820,23506664
 "34007","Camden, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",24743652,25210544,25445882,24150451,25474699,25968516
 "34007","Camden, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",21454048,21920615,22156242,21024425,22361044,22799753
 "34007","Camden, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),27277,21862,17953,20699
 "34007","Camden, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",(D),(D),490,297,1143,(D)
 "34007","Camden, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",89504,92056,87454,102791,89634,(D)
 "34007","Camden, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",978206,1019392,998171,984057,1029877,921609
 "34007","Camden, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1829777,2173915,2019319,1838786,2002449,2000772
 "34007","Camden, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",963719,1195734,1133838,961531,1037766,1010047
 "34007","Camden, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",866058,978180,885532,877438,964652,989536
 "34007","Camden, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1312745,1396787,1466966,1412585,1380013,1367483
 "34007","Camden, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1849347,1872943,1976381,1886650,1945650,1765435
 "34007","Camden, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",728523,711217,697889,669486,710526,713612
 "34007","Camden, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",552771,560956,544304,529438,553259,598075
 "34007","Camden, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4892534,4644282,4675289,4793869,5105675,(D)
 "34007","Camden, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",766234,737496,751061,906769,1006756,917741
 "34007","Camden, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4126300,3906571,3923700,3883667,4094602,(D)
 "34007","Camden, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3591051,3700932,3884093,3870813,4205651,4336439
 "34007","Camden, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1774620,1773888,1772774,1741670,1896567,1980361
 "34007","Camden, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",665589,761720,923817,997654,1054038,1034445
 "34007","Camden, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1150842,1166440,1194598,1145421,1266477,1325620
 "34007","Camden, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",3742266,3796326,3903495,3656656,3842396,4104966
 "34007","Camden, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",283593,250955,281343,249453,284269,311734
 "34007","Camden, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",3458673,3545565,3622027,3407358,3557802,3792735
 "34007","Camden, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1267690,1309994,1258041,740366,892646,1159440
 "34007","Camden, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",719769,761635,688247,338169,331672,569764
 "34007","Camden, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",547921,548496,568919,399058,551842,594642
 "34007","Camden, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",591816,622705,622148,527853,607250,629148
 "34007","Camden, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3289604,3290302,3290385,3126634,3120536,3175911
 "34007","Camden, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27820,23024,27738,22132,18934,(D)
 "34007","Camden, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3162092,3270267,3443728,3299835,3327133,3132365
 "34007","Camden, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",818026,803265,785356,771956,799851,(D)
 "34007","Camden, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2382547,2735770,2563807,2367061,2555887,2593895
 "34007","Camden, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2835802,3215382,3045375,2849117,3053396,(D)
 "34007","Camden, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",18618246,18706215,19110925,18175037,19307758,(D)
 "34009","Cape May, NJ",2,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5398534,5417247,5335222,5221427,5557387,5466023
 "34009","Cape May, NJ",2,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4480799,4485174,4385788,4309963,4639875,4546112
 "34009","Cape May, NJ",2,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),56304,59403
 "34009","Cape May, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",(D),6183,7153,6175,(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),18869,14650,11838
 "34009","Cape May, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",319596,323802,335360,325159,347244,318638
 "34009","Cape May, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",90359,134509,(D),(D),(D),(D)
 "34009","Cape May, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17068,(D),(D),(D),(D),(D)
