GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21001","Adair, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,36,0,0,0,(D)
 "21001","Adair, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17287,18374,19038,16761,17551,14966
 "21001","Adair, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",21165,21378,23512,21689,26008,26722
 "21001","Adair, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17767,17979,19681,18257,22273,22867
 "21001","Adair, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3398,3399,3833,3430,3709,3829
 "21001","Adair, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9649,9161,8904,8333,8409,7985
 "21001","Adair, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",42312,44864,46682,51719,50929,47612
 "21001","Adair, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9751,10930,11259,10612,10442,11052
 "21001","Adair, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4434,4864,5921,5777,6716,6606
 "21001","Adair, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",75601,78709,81401,97574,81423,81654
 "21001","Adair, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",25559,24824,24753,25156,25617,24722
 "21001","Adair, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50042,53930,56733,72634,55917,57075
 "21001","Adair, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12133,12944,13371,13930,15247,16549
 "21001","Adair, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7427,7721,8409,8641,9171,9463
 "21001","Adair, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",59008,65268,61610,52724,57912,60632
 "21001","Adair, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10270,10488,10357,9385,14595,(D)
 "21001","Adair, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12374,12757,13111,12716,13165,13679
 "21001","Adair, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",59112,60267,59527,57621,56795,58091
 "21001","Adair, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",24562,19570,21891,19869,24614,27669
 "21001","Adair, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",51962,54014,55549,59968,59252,55514
 "21001","Adair, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",9751,10965,11260,10612,10443,(D)
 "21001","Adair, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25599,26238,29407,27421,32691,33339
 "21001","Adair, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",63014,59425,64481,58332,68112,69684
 "21001","Adair, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",235531,250007,252548,262774,258812,259999
 "21003","Allen, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",482434,490463,476496,439591,462813,501379
 "21003","Allen, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",430905,438433,423036,387099,412676,449764
 "21003","Allen, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",51151,33602,20558,7165,18831,38055
 "21003","Allen, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1678,1688,1723,1612,1439,1490
 "21003","Allen, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",17410,18755,20044,18243,17648,16327
 "21003","Allen, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",142110,155297,132776,121803,126389,149216
 "21003","Allen, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",46931,49869,45038,41979,46216,57260
 "21003","Allen, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",95178,105425,87774,79891,80560,92716
 "21003","Allen, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4910,5692,6351,6711,5767,5269
 "21003","Allen, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",24618,25410,27103,27216,26176,24065
 "21003","Allen, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5372,5252,7209,7533,8613,8058
 "21003","Allen, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",84563,84238,86641,81237,89985,(D)
 "21003","Allen, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",14238,14876,14680,11764,11428,9981
 "21003","Allen, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",70325,69341,71974,69559,78696,(D)
 "21003","Allen, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14015,15526,17275,16039,19121,(D)
 "21003","Allen, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10024,11254,10462,9113,11787,19677
 "21003","Allen, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",24594,27076,26405,25077,27297,27250
 "21003","Allen, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16656
 "21003","Allen, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13999,14184,13885,13394,13300,13361
 "21003","Allen, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",51528,52035,53395,52320,50215,51782
 "21003","Allen, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",51151,33602,20558,7165,18831,38055
 "21003","Allen, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",29529,31109,33473,33955,31980,29369
 "21003","Allen, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",147481,160550,139935,129240,134847,157223
 "21003","Allen, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",210670,207933,174214,148956,163889,206757
 "21003","Allen, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",220235,230368,247600,236665,247544,244351
 "21005","Anderson, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",569020,557095,561160,545140,565617,592452
 "21005","Anderson, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",512779,499609,503199,488479,507315,528654
 "21005","Anderson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),711,914
 "21005","Anderson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3768,2949,2997,3552,(D),3754
 "21005","Anderson, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1932,2145,2017,1783,1713,1524
 "21005","Anderson, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),24264
 "21005","Anderson, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",234911,211334,205226,200235,202172,225208
 "21005","Anderson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",102315,82491,90008,81277,78472,83785
 "21005","Anderson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",132596,129201,115156,118499,123079,141046
 "21005","Anderson, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",27428,27003,30332,29594,25499,25441
 "21005","Anderson, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",41062,42418,45768,48220,46032,43786
 "21005","Anderson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2349,5220,6917,6825,(D),2746
 "21005","Anderson, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",107139,107578,108268,101127,120537,(D)
 "21005","Anderson, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",19835,19451,19619,18984,18156,16921
 "21005","Anderson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",87305,88140,88660,82138,102433,(D)
 "21005","Anderson, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),15162,(D),17309,19395
 "21005","Anderson, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",10243,10528,10390,10383,13180,14097
 "21005","Anderson, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),1179,(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),3575,(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14721,17343,18422,17478,(D),18869
 "21005","Anderson, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2439,2624,2863,(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12282,14721,15559,(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",19172,20038,20030,18253,20622,21894
 "21005","Anderson, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",638,1119,1306,1121,939,1053
 "21005","Anderson, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18534,18919,18728,17134,19664,20825
 "21005","Anderson, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",15092,16519,16573,16202,17027,16349
 "21005","Anderson, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56241,57477,57951,56642,58299,63780
 "21005","Anderson, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4683
 "21005","Anderson, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",68490,69410,76122,77788,71541,69215
 "21005","Anderson, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",237260,216484,211974,206891,(D),228253
 "21005","Anderson, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",262043,238870,(D),230147,232167,253795
 "21005","Anderson, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",250736,260707,(D),258298,274797,275325
 "21007","Ballard, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",208717,197054,212425,215393,245219,241204
 "21007","Ballard, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",185261,173785,189109,192805,224397,219805
 "21007","Ballard, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35772,32548,33164,30121,42835,40769
 "21007","Ballard, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21007","Ballard, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1113,1164,1234,1311,566,544
 "21007","Ballard, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",31084,22073,13419,6914,8267,7378
 "21007","Ballard, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19566,20619,39688,49842,54307,55619
 "21007","Ballard, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",15073,6433,6817,6174,8527,7785
 "21007","Ballard, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4493,14128,32837,43806,45842,47912
 "21007","Ballard, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4148,4011,4098,4353,4352,4158
 "21007","Ballard, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12195,12398,12732,12175,12275,11754
 "21007","Ballard, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12035
 "21007","Ballard, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34861,35221,36122,35143,35432,33181
 "21007","Ballard, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4796,4807,4911,4427,4410,4137
 "21007","Ballard, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",30065,30415,31213,30733,31039,29061
 "21007","Ballard, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",21276,19801,20254,(D),35769,36650
 "21007","Ballard, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",17010,11398,12473,(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),12650,17902,19532
 "21007","Ballard, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6764,6990,6597,(D),6389,(D)
 "21007","Ballard, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",144,24,26,(D),(D),168
 "21007","Ballard, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6620,6966,6571,(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2056,1504,3251,1746,3137,3240
 "21007","Ballard, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4796,4674
 "21007","Ballard, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",23456,23255,23346,22672,21135,21750
 "21007","Ballard, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",35772,32548,33164,30121,42835,40769
 "21007","Ballard, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",16344,16406,16828,16536,16636,15921
 "21007","Ballard, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),67959
 "21007","Ballard, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",86422,75131,85952,86262,104946,102857
 "21007","Ballard, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",98839,98572,103214,106516,119494,116983
 "21009","Barren, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1488402,1446166,1448156,1377158,1397031,1373614
 "21009","Barren, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1338990,1292516,1294234,1228618,1252572,1227229
 "21009","Barren, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),47816,34956
 "21009","Barren, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",452,464,168,378,(D),(D)
 "21009","Barren, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6315,6341,6898,8477,8132,7043
 "21009","Barren, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",50893,50563,56284,53048,57619,53667
 "21009","Barren, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",307593,263649,229179,187814,187864,195725
 "21009","Barren, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",220128,178499,143454,122593,128193,140513
 "21009","Barren, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",87465,85315,85917,65598,60370,56563
 "21009","Barren, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",161587,159873,166630,149585,122375,115725
 "21009","Barren, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",157342,164643,172717,177326,176226,164305
 "21009","Barren, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",57018,52361,55387,53618,56900,56572
 "21009","Barren, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",193695,195292,206158,209362,221042,(D)
 "21009","Barren, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53845,53193,55627,56112,57933,56486
 "21009","Barren, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",139850,142132,150593,153327,163223,(D)
 "21009","Barren, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",72268,74712,64259,58333,66244,66353
 "21009","Barren, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",27689,29765,31137,32047,42010,41791
