GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "00000","United States", ,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1716922000,1765099000,1820744000,1767520000,1852164000,1923193000
 "00000","United States", ,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",245588000,251025000,257231000,236752000,244851000,258715000
 "00000","United States", ,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1471334000,1514076000,1563557000,1531055000,1607683000,1664770000
 "00000","United States", ,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",831153000,847070000,865114000,636106000,797940000,884089000
 "00000","United States", ,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",213755000,222312000,226106000,155712000,196139000,240128000
 "00000","United States", ,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",617398000,624788000,639019000,480348000,601753000,645428000
 "00000","United States", ,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",433165000,447065000,449015000,407166000,420889000,434226000
 "00000","United States", ,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",2455848000,2483108000,2499120000,2464591000,2485146000,2525643000
 "00000","United States", ,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",444143000,460949703,487685301,483389355,455053638,416036526
 "00000","United States", ,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2355069000,2405749673,2443853699,2434784023,2433751897,2328676214
 "00000","United States", ,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",949174000,966855752,971436131,936020785,1000941475,1016052876
 "00000","United States", ,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3119738000,3278878278,3396542443,3342047889,3639162084,3758807082
 "00000","United States", ,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",3394081000,3537719000,3592669000,3463456000,3597930000,3517015000
 "00000","United States", ,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",13762173000,14173800000,14602629000,14296558000,15306702000,15766771000
 "01000","Alabama",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",216615470,220808767,224944577,222081439,231892626,235807320
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",180865640,185088321,188832886,186005010,195503720,198419443
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2430396,2575852,2169675,1733282,2429515,2165709
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1949976,1810703,1749879,1606034,1552934,1614022
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6156769,5993561,6178226,6356759,6063309,6086938
 "01000","Alabama",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8824755,9193554,9818367,9929597,10396888,9780183
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",35501378,36772066,36961989,35617588,35769908,38245090
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",22815565,23825957,24717900,23731576,23499163,26068280
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",12685813,12947732,12257117,11899228,12279370,12271253
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12582824,12703439,12639796,13165715,13484228,12808960
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15286218,15753279,16317100,16696120,16370234,15548761
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6050557,6327236,6006074,5894485,6524292,6315289
 "01000","Alabama",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4381271,4569856,5151319,5097717,5815078,6348436
 "01000","Alabama",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",36746151,36801293,37620223,37559369,40659368,40614729
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12207109,11961918,12062896,12107508,13416662,12435273
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",24539041,24845967,25570821,25463825,27250316,28230300
 "01000","Alabama",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",20996831,22008266,22897898,22917730,24891122,26693846
 "01000","Alabama",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",13123565,13886942,14413885,14798836,15829975,17016102
 "01000","Alabama",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2168809,2159550,2304942,2262187,2481146,2654480
 "01000","Alabama",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5704458,5960683,6180206,5865899,6580611,7025804
 "01000","Alabama",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",17451963,17861124,18656434,18057223,18843137,19415442
 "01000","Alabama",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1317851,1277527,1305444,1157992,1172028,1244067
 "01000","Alabama",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",16134112,16584044,17351950,16902721,17675755,18175191
 "01000","Alabama",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6935147,6953327,7048006,5948708,7276658,7748615
 "01000","Alabama",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",774089,815910,828180,605231,842949,1065760
 "01000","Alabama",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6161058,6137582,6220006,5342967,6434891,6694080
 "01000","Alabama",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5571405,5787098,5666347,5394538,5467481,5747920
 "01000","Alabama",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35749830,35722746,36116628,36069582,36419867,37424415
 "01000","Alabama",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4380372,4378239,3923537,3347127,3979100,3778655
 "01000","Alabama",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27869041,28454745,28941616,29850450,29836726,28340852
 "01000","Alabama",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12207326,12322220,12180030,12240734,12585768,12400084
 "01000","Alabama",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39882649,41341295,42090477,40689706,41517989,44502833
 "01000","Alabama",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48706505,50344996,50735970,48987783,50288448,51770396
 "01000","Alabama",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",132159135,134742281,138090440,136971630,145114206,146558776
 "02000","Alaska",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",53550915,52479584,52325267,50344621,51021839,50315131
 "02000","Alaska",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",42616883,41416826,41436150,39896647,40877132,40178226
 "02000","Alaska",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",439379,435081,455080,394595,363644,408660
 "02000","Alaska",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8150441,7178957,7215068,8173918,6900309,6013767
 "02000","Alaska",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",791671,781493,781680,890427,848904,760243
 "02000","Alaska",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2445039,2500471,2559410,2448606,2382454,2126742
 "02000","Alaska",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1726515,1261615,1405449,1322571,1287704,1261838
 "02000","Alaska",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",228009,217954,223046,192650,202430,210063
 "02000","Alaska",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1498506,1046103,1184195,1132185,1086816,1054009
 "02000","Alaska",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1285798,1344334,1417837,1335069,1331309,1256946
 "02000","Alaska",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2428402,2515008,2601547,2563393,2447420,2318675
 "02000","Alaska",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7180158,7262298,6782451,6211355,7164622,7346641
 "02000","Alaska",8,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1329184,1151958,1255330,1235108,1504667,1626032
 "02000","Alaska",8,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6505380,6594634,6399473,6131864,6442323,6693258
 "02000","Alaska",8,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1359084,1293605,1280111,1164423,1163731,1087265
 "02000","Alaska",8,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",5146296,5303406,5120429,4970445,5283304,5617981
 "02000","Alaska",8,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3298548,3210087,3290605,3065155,3250368,3433848
 "02000","Alaska",8,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1892170,1833759,1871195,1718245,1867545,1966462
 "02000","Alaska",8,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",362246,364448,395998,376357,433835,473807
 "02000","Alaska",8,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1044132,1012049,1024692,971559,957497,1004731
 "02000","Alaska",8,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",4282174,4472769,4571523,4407405,4670103,4749984
 "02000","Alaska",8,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",195513,190198,193214,148885,175676,192751
 "02000","Alaska",8,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4086661,4282655,4378415,4259491,4494983,4557459
 "02000","Alaska",8,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1832434,1843713,1868542,1262438,1674983,1923267
 "02000","Alaska",8,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",314063,316907,334608,197288,266977,325225
 "02000","Alaska",8,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1518372,1526810,1534074,1065736,1408664,1599367
 "02000","Alaska",8,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",921761,931540,912742,845327,878850,886953
 "02000","Alaska",8,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10934032,11066317,10892322,10450774,10167738,10174485
 "02000","Alaska",8,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8589820,7610841,7666676,8531882,7234526,6371772
 "02000","Alaska",8,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3714200,3859456,4020328,3898029,3777576,3574611
 "02000","Alaska",8,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7971829,8043645,7563525,7093236,8006202,8095113
 "02000","Alaska",8,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3055699,2406872,2654748,2550808,2765881,2839530
 "02000","Alaska",8,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",12761373,11360488,11622670,12172900,10835138,9677038
 "02000","Alaska",8,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",29855510,30111100,29863775,27911118,30152691,30864699
 "04000","Arizona",6,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",333098997,346398299,359645749,362603499,390805167,403474201
 "04000","Arizona",6,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",290406039,303832334,316384088,319830175,346767475,358488619
 "04000","Arizona",6,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2392939,2344447,2463560,1877339,1625734,1758381
 "04000","Arizona",6,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4374039,4122715,3963562,4815520,6148193,4927198
 "04000","Arizona",6,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7063414,7015377,7245149,7995223,7250799,6533098
 "04000","Arizona",6,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",15520314,17030479,18331331,19810439,20790146,20764968
 "04000","Arizona",6,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",25753729,28454360,31171902,32037150,35303890,36433695
 "04000","Arizona",6,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",21152204,23572781,25813316,26652426,29274686,30218354
 "04000","Arizona",6,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4601526,4881968,5358944,5386829,6027379,6214386
 "04000","Arizona",6,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18676564,18814367,18537090,19379796,19411319,19051966
 "04000","Arizona",6,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",25116485,25702789,26454187,26956435,26780146,26432426
 "04000","Arizona",6,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10698512,11315229,11628722,10702567,13277137,14340588
 "04000","Arizona",6,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11582906,12419081,14728837,15126463,16998290,17467700
 "04000","Arizona",6,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",75309803,78330872,80681521,84492865,90560110,95173996
 "04000","Arizona",6,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",24471997,24935790,25721534,28058790,29865278,27654427
 "04000","Arizona",6,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50837806,53409744,54973322,56412701,60677747,67711755
 "04000","Arizona",6,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",38345389,40581879,42374557,42221732,48548150,52835119
 "04000","Arizona",6,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",19043261,20588142,21501644,21448685,24609498,26771321
 "04000","Arizona",6,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4131336,3808580,4311265,4783741,6049193,7149584
 "04000","Arizona",6,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",15170792,16179355,16571525,16043080,18014715,19138516
 "04000","Arizona",6,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32766202,34108212,35723104,35286578,37617672,39404062
 "04000","Arizona",6,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4018766,4057272,4255873,3988660,4274290,4515101
 "04000","Arizona",6,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",28747435,30051695,31467916,31303458,33348722,34893653
 "04000","Arizona",6,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15905160,16434040,15997543,12754890,15717185,17274963
 "04000","Arizona",6,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3682339,3717614,3492823,2308266,2690363,3354192
 "04000","Arizona",6,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",12222821,12715818,12501757,10438134,13012886,13933665
 "04000","Arizona",6,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6900581,7185225,7308409,6534012,7417377,7647947
 "04000","Arizona",6,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",42692957,42575227,43280564,42812801,44143515,45098340
 "04000","Arizona",6,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",6766978,6465090,6415073,6742741,7864683,6767251
 "04000","Arizona",6,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",43793050,44514823,44966796,46320672,46174138,45469116
 "04000","Arizona",6,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",17761927,18328689,18871929,18697230,20456740,20727064
 "04000","Arizona",6,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",37336636,40876877,45877015,47139533,52259415,53861759
 "04000","Arizona",6,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48041022,51950095,55918713,58635468,63960319,63727741
 "04000","Arizona",6,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",242365018,251889996,260491466,261246256,282870405,294823320
 "05000","Arkansas",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",123882586,126371242,127216019,128061208,135568770,137355545
 "05000","Arkansas",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",107705015,110234537,110698030,111619156,119221540,120671824
 "05000","Arkansas",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2971719,2943090,1953445,1846083,3110486,3086092
 "05000","Arkansas",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",902268,843268,768172,788127,765749,660111
 "05000","Arkansas",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3301100,3217633,3310589,3498146,3229772,3286445
 "05000","Arkansas",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4819609,4762319,4858482,4935399,5215669,4911351
 "05000","Arkansas",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17427110,18399627,18247044,18132501,19723550,20188751
 "05000","Arkansas",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8710042,9370087,9006897,9090701,10447269,10823547
 "05000","Arkansas",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",8717067,9027664,9242855,9044812,9268979,9350186
 "05000","Arkansas",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9744731,9747390,9566480,10123951,10202766,9799350
 "05000","Arkansas",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9340287,9556473,9541900,9964677,9916087,9644922
 "05000","Arkansas",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5405785,5465071,5398671,5360988,5869069,5675981
 "05000","Arkansas",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2619508,2070183,2401575,2801570,3133836,3493213
 "05000","Arkansas",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18943392,19756540,20259047,20709339,21564238,21719409
 "05000","Arkansas",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5940592,5947954,6367514,7044708,7184279,6396209
 "05000","Arkansas",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",13002800,13814781,13887201,13647336,14364457,15341230
 "05000","Arkansas",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13278503,13965814,14439510,14555401,16318816,17842756
 "05000","Arkansas",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4544033,4890124,4991681,4806819,5361229,5933762
 "05000","Arkansas",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5374738,5444605,5829377,6161159,6846538,7521574
 "05000","Arkansas",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3359731,3628659,3624664,3611387,4128591,4418197
 "05000","Arkansas",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11804644,12127359,12402399,12103942,12661872,13098213
 "05000","Arkansas",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",797209,830344,850903,763957,789595,833459
 "05000","Arkansas",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11007435,11296955,11551411,11341181,11873734,12265939
 "05000","Arkansas",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4140239,4276205,4422421,3818941,4628117,4768564
 "05000","Arkansas",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",571271,596461,607010,512681,643575,760798
 "05000","Arkansas",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3568968,3679773,3815318,3306089,3984778,4014113
 "05000","Arkansas",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3006120,3094951,3071825,2940760,3019919,3072507
 "05000","Arkansas",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",16177572,16138296,16516831,16446243,16383141,16723071
 "05000","Arkansas",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3873986,3783436,2730795,2641859,3912178,3786592
 "05000","Arkansas",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19085018,19302378,19103120,20085319,20114279,19441617
 "05000","Arkansas",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",8706885,8683405,8707643,8851071,9099178,8961294
 "05000","Arkansas",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",20046618,20483399,20646541,20912202,22826764,23602546
 "05000","Arkansas",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",26120706,26948879,25896970,25784389,28899371,28891888
 "05000","Arkansas",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",81584309,83285819,84789465,85813631,90327617,91797247
 "06000","California",8,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2740550256,2850970282,2962792081,2925146950,3146185348,3167460825
 "06000","California",8,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2415987761,2522856860,2632970810,2602652012,2821366669,2840701647
 "06000","California",8,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",39257475,40471234,39033634,40835589,35848171,30526944
 "06000","California",8,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9837289,8326314,8610445,10060891,7949507,6557335
 "06000","California",8,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",38232659,38298794,38016555,40672266,35767749,38017471
 "06000","California",8,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",110699136,116056643,119215979,112654783,115381054,106709597
 "06000","California",8,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",294636660,319633746,332526675,326023433,357714517,349656701
 "06000","California",8,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",176065887,187865696,192375282,199488733,223662576,225553527
 "06000","California",8,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",118570773,131669315,139921412,126143809,133651087,124814581
 "06000","California",8,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",155598124,155463007,159232803,157278662,155797318,148895189
 "06000","California",8,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",157909485,161518946,168875658,160556640,161571300,159098238
 "06000","California",8,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",75160178,80727338,88298319,81177659,94972001,94759288
