GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14120891,13971793,14786262,11184369,13646843,14370452
 "51000","Virginia",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13224130,13557965,13630001,12603236,13044674,13256609
 "51000","Virginia",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",94428075,92926717,93632324,93051447,93367465,94436129
 "51000","Virginia",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3227699,3142382,3191997,2713493,3232258,3549410
 "51000","Virginia",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",49895499,50978603,52325027,53409342,53685193,51484765
 "51000","Virginia",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21355389,21255355,21757666,20466692,21388178,22118562
 "51000","Virginia",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",59715740,61941019,64699908,64236797,70194051,74282766
 "51000","Virginia",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",68552027,70732773,70232488,69330768,71938572,71985268
 "51000","Virginia",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",352187059,364136670,377262164,371482509,397822011,410887737
 "51001","Accomack, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1714967,1772218,1809143,1782085,1869689,1750550
 "51001","Accomack, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1212601,1233715,1180444,1157567,1230265,1317880
 "51001","Accomack, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",95319,87800,72967,46497,96394,120510
 "51001","Accomack, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",25433,26567,22605,22912,22938,23756
 "51001","Accomack, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",49598,45557,40077,37076,42167,50267
 "51001","Accomack, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",352085,358919,325547,337464,362368,386492
 "51001","Accomack, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9761,11777,11278,21748,23457,26669
 "51001","Accomack, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",342324,347088,314201,315753,338956,359709
 "51001","Accomack, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",30633,31258,31124,33601,31317,31871
 "51001","Accomack, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",75299,76688,80663,81464,82128,79921
 "51001","Accomack, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11742,11588,13447,13252,14659,15472
 "51001","Accomack, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",257559,263164,260522,266157,246870,(D)
 "51001","Accomack, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29919,26143,24416,24630,26010,27548
 "51001","Accomack, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",227640,237151,236308,241744,220994,(D)
 "51001","Accomack, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",131399,143198,140035,(D),133614,142437
 "51001","Accomack, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",109551,120971,117359,116479,113930,113753
 "51001","Accomack, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5235,5539,(D),(D),7066,8192
 "51001","Accomack, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",16613,16697,(D),(D),12897,20084
 "51001","Accomack, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),90791,92052,95296
 "51001","Accomack, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),894,656,580
 "51001","Accomack, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),89894,91398,94720
 "51001","Accomack, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",51971,50617,54713,45392,59957,62129
 "51001","Accomack, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4320,4194,4557,4264,5495,9070
 "51001","Accomack, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",47650,46423,50156,41123,54458,53182
 "51001","Accomack, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",31672,32126,32214,29803,29293,29010
 "51001","Accomack, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",502367,538268,626608,622351,637400,431359
 "51001","Accomack, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",95319,87800,72967,46497,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",105931,107946,111730,115058,113474,111792
 "51001","Accomack, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",363826,370508,338922,350690,376953,401902
 "51001","Accomack, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",497002,492312,438899,424109,(D),(D)
 "51001","Accomack, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",715599,741184,740318,732124,(D),(D)
 "51007","Amelia, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",285025,264269,277079,258457,292525,323164
 "51007","Amelia, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",247547,227885,240498,223014,257531,285117
 "51007","Amelia, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",51959,37079,38249,12212,48013,78935
 "51007","Amelia, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",216,362,743,680,236,185
 "51007","Amelia, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3356,3156,3307,2677,1991,1251
 "51007","Amelia, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29773,29416,31382,33666,36280,34888
 "51007","Amelia, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",26702,25577,26216,26042,26083,25336
 "51007","Amelia, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),24068
 "51007","Amelia, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1429
 "51007","Amelia, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16998,16525,16313,16254,15367,14629
 "51007","Amelia, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14499,15228,15906,18179,16269,15969
 "51007","Amelia, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1703,1764,1916,1962,2321,(D)
 "51007","Amelia, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",45056,43517,44098,43366,43989,43648
 "51007","Amelia, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6018,5645,5952,5695,5242,5644
 "51007","Amelia, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",39038,37878,38139,37669,38752,37990
 "51007","Amelia, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11624,12098,12140,12299,14115,14571
 "51007","Amelia, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5535,5909,5302,5594,7036,7332
 "51007","Amelia, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "51007","Amelia, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6089,6189,6829,6703,7109,(D)
 "51007","Amelia, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18793,18617,20262,20655,22117,20532
 "51007","Amelia, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1761,2219,2604,3119,4532
 "51007","Amelia, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),16857,18040,18046,18990,15976
 "51007","Amelia, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5087
 "51007","Amelia, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12473,12113,11685,10666,10308,10800
 "51007","Amelia, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",37477,36373,36589,35418,35007,37994
 "51007","Amelia, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52176,37449,39033,12955,48161,78970
 "51007","Amelia, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",31498,31745,32190,34362,31563,30533
 "51007","Amelia, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",28404,27337,28121,27987,28305,(D)
 "51007","Amelia, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",108650,92727,96942,75403,109594,137430
 "51007","Amelia, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",138897,135075,143441,146857,146977,144583
 "51009","Amherst, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",806386,813582,797968,757303,804626,813435
 "51009","Amherst, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",656894,678723,668998,649911,703457,708816
 "51009","Amherst, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4858,5844,4218,5192,3372,2937
 "51009","Amherst, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),657,0
 "51009","Amherst, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",45622,46734,43860,46273,45598,40848
 "51009","Amherst, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",171033,185402,182640,182478,183579,168483
 "51009","Amherst, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",62331,69708,70547,74322,78426,75528
 "51009","Amherst, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",108702,115680,112048,107969,104782,92592
 "51009","Amherst, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",25551,26812,25789,26466,24463,22686
 "51009","Amherst, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",66277,67981,71882,73901,73670,72156
 "51009","Amherst, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",25110,22635,20412,19332,18983,16632
 "51009","Amherst, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8982,8206,7803,8043,25114,29602
 "51009","Amherst, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",174980,172795,166340,148122,182025,193646
 "51009","Amherst, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18077,18542,19309,17781,18064,17607
 "51009","Amherst, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",156903,154230,146920,130220,163924,176125
 "51009","Amherst, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),25103,27164
 "51009","Amherst, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),14821,15091,15951,17052,19023
 "51009","Amherst, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8752,(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",73777,74134,76565,74853,78304,85928
 "51009","Amherst, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),19586,(D),(D)
 "51009","Amherst, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),55312,(D),(D)
 "51009","Amherst, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",18509,20074,20966,18096,22224,30012
 "51009","Amherst, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2899,3328,4460,3962,5974,9099
 "51009","Amherst, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",15610,16746,16523,14152,16340,21143
 "51009","Amherst, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",23369,23749,24144,22658,23099,23520
 "51009","Amherst, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",149491,134921,129053,107792,101953,105454
 "51009","Amherst, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4858,5844,4218,5192,3372,2937
 "51009","Amherst, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",91828,94798,97591,100284,98080,94818
 "51009","Amherst, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),19614,16628
 "51009","Amherst, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",180014,193630,190476,190542,207509,195970
 "51009","Amherst, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",221513,237959,230690,234012,232524,212182
 "51009","Amherst, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",435381,440794,438295,416172,470147,495461
 "51011","Appomattox, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",300302,300463,298683,293255,323214,335803
 "51011","Appomattox, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",244740,245346,242916,239766,269893,278158
 "51011","Appomattox, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6925,7260,(D),6123,3671,3550
 "51011","Appomattox, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5814,5333,0,7464,7676,6788
 "51011","Appomattox, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1665,1864,1843,2551,3618,3672
 "51011","Appomattox, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22421,22777,25567,27006,32967,31839
 "51011","Appomattox, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",6043,5314,5867,5992,6436,7239
 "51011","Appomattox, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5493,4844,5350,5430,5949,6742
 "51011","Appomattox, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",550,470,517,563,468,468
 "51011","Appomattox, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5383,5577,5564,5577,5491,5392
 "51011","Appomattox, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37157,36474,38817,39280,40709,38964
 "51011","Appomattox, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),1138,(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",88809,87467,83864,75010,91662,96700
 "51011","Appomattox, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9246,10138,10419,9840,10216,9920
 "51011","Appomattox, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",79563,77295,73370,65083,81390,86786
 "51011","Appomattox, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14909,(D),(D),(D),16484,21746
 "51011","Appomattox, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8510,7667,7759,7344,8642,12471
 "51011","Appomattox, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16943,17390,18905,17965,19097,19408
 "51011","Appomattox, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10533,12009,11634,9781,12206,13596
 "51011","Appomattox, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3045,3931,2721,2210,2638,3395
 "51011","Appomattox, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7488,8081,8895,7554,9544,10208
 "51011","Appomattox, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18436,20286,20840,20405,20419,21600
 "51011","Appomattox, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",55561,55118,55765,53498,53353,57765
 "51011","Appomattox, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12740,12585,(D),13691,11504,10455
 "51011","Appomattox, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",42540,42054,44370,44844,46191,44344
 "51011","Appomattox, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),6981,(D),(D),(D)
 "51011","Appomattox, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",41203,40675,(D),46458,50725,49456
 "51011","Appomattox, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",203537,204673,(D),193278,219168,228892
 "51013","Arlington, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",33997126,35530163,36745481,36642084,38937746,38871754
 "51013","Arlington, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",25613163,26964575,27977309,27732743,30253245,30119754
 "51013","Arlington, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),149,381
 "51013","Arlington, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,117,36,0
 "51013","Arlington, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),163795,(D),189594,166898,163714
 "51013","Arlington, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",572578,617997,610812,716801,677473,612748
 "51013","Arlington, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),193542,213057
 "51013","Arlington, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",118942,99977,101231,(D),109048,120590
 "51013","Arlington, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),83957,91914
 "51013","Arlington, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),528898,529100,529672,513437,480191
 "51013","Arlington, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",660173,653852,673557,642408,646114,622343
 "51013","Arlington, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",1663193,1700806,1775525,1155422,1521894,1949543
 "51013","Arlington, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2011270,1979239,2346855,2233622,2576672,2646875
 "51013","Arlington, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5885159,6229112,6029091,6056847,6878430,5952276
 "51013","Arlington, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2248981,2390585,2275894,2314974,2859899,1883269
 "51013","Arlington, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3636178,3838272,3755214,3742683,4005856,4121255
 "51013","Arlington, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",10287386,11201122,11960446,12865168,13705703,14023673
