GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20001","Allen, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",186623,197453,183367,176208,208334,210016
 "20001","Allen, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",208039,221458,232413,224744,245457,210572
 "20001","Allen, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",203250,215462,237666,247705,249811,261672
 "20003","Anderson, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",234828,244185,264879,295960,356545,299113
 "20003","Anderson, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",203691,213915,233873,265759,326074,268062
 "20003","Anderson, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",35615,42726,46499,53312,64280,37079
 "20003","Anderson, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3364,3004,3311,11019,5617,4248
 "20003","Anderson, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",186,188,180,127,(D),(D)
 "20003","Anderson, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22361,14469,18234,21836,47090,17575
 "20003","Anderson, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17105,17644,28173,47770,71858,78129
 "20003","Anderson, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4055,3795,3182,2811,3641,4122
 "20003","Anderson, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13049,13845,25011,45134,68486,74303
 "20003","Anderson, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10493,10812,10527,10529,11026,9666
 "20003","Anderson, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",31164,32352,32375,35033,33628,30851
 "20003","Anderson, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6787,9928,7805,7752,10732,10319
 "20003","Anderson, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2361,1855,1509,1467,1953,(D)
 "20003","Anderson, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37605,42446,(D),43559,42147,(D)
 "20003","Anderson, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8182,(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",29423,(D),38150,(D),(D),33676
 "20003","Anderson, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3993,4075,(D),4454,5141,6202
 "20003","Anderson, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2803,2990,3457,2992,3149,3716
 "20003","Anderson, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",20680,21999,22494,20892,22291,21914
 "20003","Anderson, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",638,741,673,570,897,(D)
 "20003","Anderson, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",20043,21258,21821,20323,21391,(D)
 "20003","Anderson, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3247,3988,3798,3239,(D),4491
 "20003","Anderson, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8729,8633,8819,8514,8889,(D)
 "20003","Anderson, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",31137,30286,31059,30455,30864,31961
 "20003","Anderson, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38979,45592,49667,62229,69457,40856
 "20003","Anderson, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",41657,43163,42891,45528,44608,40484
 "20003","Anderson, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6973,10116,7984,7882,(D),(D)
 "20003","Anderson, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",19466,19511,29766,49435,74137,(D)
 "20003","Anderson, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",78445,77523,96374,132807,190812,135632
 "20003","Anderson, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",125246,136344,137963,135534,139731,137658
 "20005","Atchison, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",721355,717844,708552,684803,678250,628585
 "20005","Atchison, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",664800,662389,651235,628701,622604,571239
 "20005","Atchison, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",29104,34532,45260,41277,51187,8325
 "20005","Atchison, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1027,991,1169,2094,2076,1727
 "20005","Atchison, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3193,2921,2822,3772,3502,2764
 "20005","Atchison, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21656,18912,20231,19955,17930,15363
 "20005","Atchison, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",156287,183289,158431,104666,120722,122388
 "20005","Atchison, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",53597,63243,54404,42669,54064,53487
 "20005","Atchison, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",102689,120029,104013,62467,67630,69965
 "20005","Atchison, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",20212,20913,19540,20430,22637,20506
 "20005","Atchison, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33822,33936,32253,31763,30011,28551
 "20005","Atchison, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),4288,4553,5352
 "20005","Atchison, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",195834,168417,161275,187554,163695,(D)
 "20005","Atchison, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",107458,81981,83489,106596,81498,79952
 "20005","Atchison, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",88376,86524,77866,81126,82150,(D)
 "20005","Atchison, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",27554,28490,27257,22361,(D),24243
 "20005","Atchison, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",14019,14465,15182,12804,12072,13778
 "20005","Atchison, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4661,4680,4827,4794,(D),5853
 "20005","Atchison, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8874,9344,7265,4855,(D),4804
 "20005","Atchison, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",83593,86365,88162,(D),89664,91823
 "20005","Atchison, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14909,15891,15893,14618,16263,17460
 "20005","Atchison, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",391,418,830,621,920,1262
 "20005","Atchison, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14519,15474,15066,13998,15353,16234
 "20005","Atchison, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),10489,10568,10425
 "20005","Atchison, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56554,55458,57292,56057,55599,57388
 "20005","Atchison, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",30131,35512,46404,43482,53372,9927
 "20005","Atchison, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",54033,54854,51789,52214,52629,49055
 "20005","Atchison, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),108830,125163,127528
 "20005","Atchison, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",208074,237642,224074,166781,190365,136256
 "20005","Atchison, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",456726,425025,427182,459403,430193,435771
 "20007","Barber, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",211551,186003,181930,182496,183584,194639
 "20007","Barber, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",175974,151484,145363,144015,143900,153599
 "20007","Barber, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15996,3180,5204,10664,11183,19523
 "20007","Barber, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",30565,24419,23126,20931,18780,19672
 "20007","Barber, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12717,10436,10085,9709,8450,6955
 "20007","Barber, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6766,6652,7294,6008,6496,4977
 "20007","Barber, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",23092,22768,20514,19924,21654,21227
 "20007","Barber, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",19838,19397,16580,16139,16723,17009
 "20007","Barber, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3254,3363,3881,3732,4941,4299
 "20007","Barber, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8382,7938,6773,6803,5894,5416
 "20007","Barber, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14544,15234,15389,15218,14434,14056
 "20007","Barber, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),5935,(D),(D),6234
 "20007","Barber, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",28664,28284,(D),27588,27170,26833
 "20007","Barber, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),6047
 "20007","Barber, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),22739,(D),(D),20861
 "20007","Barber, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7491,7679,6693,5971,6115,6710
 "20007","Barber, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4511,4373,3360,3017,2940,3377
 "20007","Barber, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20007","Barber, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2980,3306,3333,2955,3173,3336
 "20007","Barber, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1702,1555,1578,1465,1649,2023
 "20007","Barber, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2923,3222,2164,1809,1964,2128
 "20007","Barber, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35578,34541,36568,38368,39532,40785
 "20007","Barber, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",46561,28187,28843,33401,31921,41660
 "20007","Barber, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",22926,23164,22117,21978,20296,19448
 "20007","Barber, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),16023,(D),(D),13168
 "20007","Barber, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",76419,57405,56418,58143,59160,67592
 "20007","Barber, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",99555,94282,89149,86346,85332,86069
 "20009","Barton, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1214744,1199661,1225253,1239409,1206722,1187074
 "20009","Barton, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1075075,1056461,1080683,1100299,1065363,1043023
 "20009","Barton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",100367,86145,84328,77464,80271,62570
 "20009","Barton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",66182,69958,65861,53186,56753,54829
 "20009","Barton, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",11475,11507,11885,15774,13757,14173
 "20009","Barton, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",54240,61576,80907,80464,58387,53520
 "20009","Barton, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",82471,86216,85036,85095,75401,71999
 "20009","Barton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",46043,45875,52190,54678,44457,40046
 "20009","Barton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",36428,40397,32763,30466,30723,31674
 "20009","Barton, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55465,57923,60207,58325,59392,56427
 "20009","Barton, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",107771,109901,108466,107295,103742,98287
 "20009","Barton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",64360,57236,51147,73990,60600,60756
 "20009","Barton, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13161,11210,10114,9409,10588,21099
 "20009","Barton, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",287138,268278,286592,312028,316755,316320
 "20009","Barton, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",148854,117598,122215,136176,136722,138688
 "20009","Barton, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",138284,150953,164722,176189,180377,178013
 "20009","Barton, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",62546,64569,64345,64191,74536,80569
 "20009","Barton, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",29574,29570,29277,27844,(D),(D)
 "20009","Barton, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9626,11679,11514,9928,(D),(D)
