GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12001","Alachua, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",116480,127074,124038,118827,122046,137927
 "12001","Alachua, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",461593,520419,539515,550861,608271,569287
 "12001","Alachua, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",851637,887117,903827,861398,862440,853740
 "12001","Alachua, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",194538,197883,205633,193855,222438,219447
 "12001","Alachua, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",316967,312295,366136,343958,424698,458857
 "12001","Alachua, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2389026,2564307,2770677,2652544,2927748,3069289
 "12001","Alachua, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",718742,724281,811533,786964,770345,754420
 "12001","Alachua, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1670285,1840671,1959527,1865945,2157433,2314301
 "12001","Alachua, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1039826,1158871,1218550,1292846,1523310,1653928
 "12001","Alachua, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",682244,767446,817604,851457,1013527,1083126
 "12001","Alachua, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",44781,48990,55499,59833,74675,97279
 "12001","Alachua, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",312801,342443,345818,381524,436109,475947
 "12001","Alachua, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1863069,1919725,2015044,1988513,2071718,2155016
 "12001","Alachua, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",102129,102607,107261,93489,100171,116876
 "12001","Alachua, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1760940,1817131,1907803,1895272,1971744,2038117
 "12001","Alachua, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",593750,595669,611503,477976,589018,628115
 "12001","Alachua, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",141330,147627,153555,127576,149070,160978
 "12001","Alachua, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",452420,448091,458049,350729,439901,467305
 "12001","Alachua, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",270544,277158,277774,254171,261959,271619
 "12001","Alachua, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",4097970,4033500,3934144,4128347,4159977,4264267
 "12001","Alachua, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",84113,67284,64911,70646,57098,45275
 "12001","Alachua, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1313230,1407887,1443974,1413648,1471475,1424319
 "12001","Alachua, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",354195,364240,364524,365425,377311,388048
 "12001","Alachua, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",802787,867038,926773,914008,1013109,1066939
 "12001","Alachua, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",992056,1066589,1072940,1085940,1159528,1157318
 "12001","Alachua, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",8140607,8600242,9066606,8780498,9623852,10001424
 "12003","Baker, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",664447,649576,651384,704618,735779,746597
 "12003","Baker, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",473784,463311,472963,520852,558494,577765
 "12003","Baker, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),13555,9582,(D),20462,18174
 "12003","Baker, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),171,176,7336,13853,15787
 "12003","Baker, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",29821,34470,31893,28131,27793,30585
 "12003","Baker, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7769,8344,8512,(D),10676,11748
 "12003","Baker, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7598,8239,8385,10599,10003,10813
 "12003","Baker, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",170,105,127,(D),668,928
 "12003","Baker, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28583,27992,27481,28135,28148,27830
 "12003","Baker, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61674,64007,76620,79868,81657,74953
 "12003","Baker, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",79268,71588,60247,62446,68731,59854
 "12003","Baker, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8569,8846,9200,9113,8562,9160
 "12003","Baker, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",147848,136339,148727,182835,193034,(D)
 "12003","Baker, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10566,11149,12052,12591,12884,11611
 "12003","Baker, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",137281,125159,136645,170240,180150,(D)
 "12003","Baker, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18010,19422,20824,24563,22545,(D)
 "12003","Baker, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6616,6950,7574,(D),(D),(D)
 "12003","Baker, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,(D),(D),(D)
 "12003","Baker, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",11395,12471,13251,14967,12043,13015
 "12003","Baker, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42598,42981,42438,41031,43146,47986
 "12003","Baker, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",20,46,203,306,412,(D)
 "12003","Baker, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",42578,42935,42234,40723,42731,(D)
 "12003","Baker, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),16630,17397,16244,20224,22281
 "12003","Baker, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),486,484,425,703,783
 "12003","Baker, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16608,16144,16913,15818,19522,21501
 "12003","Baker, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18257,19076,20007,18921,20001,20702
 "12003","Baker, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",190662,186266,178474,183980,177741,168884
 "12003","Baker, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),13555,9582,(D),20462,18174
 "12003","Baker, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",90257,91983,103887,107769,109576,102527
 "12003","Baker, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),71759,60422,69764,82780,76055
 "12003","Baker, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",16338,17191,17709,(D),19368,21076
 "12003","Baker, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),56440,50289,50710,58638,59602
 "12003","Baker, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),406928,422631,470034,499717,518143
 "12005","Bay, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",8391383,8572539,8658254,8771093,9501883,9794242
 "12005","Bay, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6727321,6971912,7207115,7279872,7918249,8156332
 "12005","Bay, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",23597,19746,18261,18047,21310,13935
 "12005","Bay, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2585,6585,6181,4794,6550,6823
 "12005","Bay, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",284602,(D),(D),282734,251387,258200
 "12005","Bay, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",430420,467267,594782,685186,716578,720441
 "12005","Bay, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",529542,547487,572105,625768,629524,653891
 "12005","Bay, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",330331,334239,357599,414603,400730,421259
 "12005","Bay, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",199211,213352,214451,211554,229035,233011
 "12005","Bay, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",255585,252799,252627,251465,249388,234512
 "12005","Bay, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",743547,759152,806061,772801,765613,748328
 "12005","Bay, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",171501,157899,163345,146982,176349,176047
 "12005","Bay, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",115355,125781,131627,124432,145900,163901
 "12005","Bay, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1756773,1914550,2016541,2151277,2412269,2532434
 "12005","Bay, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",202847,213929,226010,250718,282878,250819
 "12005","Bay, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1553926,1700803,1790694,1900470,2129242,2284245
 "12005","Bay, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",811059,880186,(D),878394,976467,1018629
 "12005","Bay, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",459430,509138,543208,477966,568438,597823
 "12005","Bay, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",23495,(D),(D),23256,30624,26711
 "12005","Bay, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",328135,(D),(D),376140,378840,395100
 "12005","Bay, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",792038,(D),(D),670566,743404,781325
 "12005","Bay, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",27050,(D),(D),(D),24722,24489
 "12005","Bay, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",764989,(D),(D),(D),718701,756894
 "12005","Bay, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",602862,577900,569096,479584,623577,646710
 "12005","Bay, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",71158,(D),56765,49587,62636,71716
 "12005","Bay, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",531703,(D),512297,429950,560901,575190
 "12005","Bay, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",207856,209312,206634,185221,201369,217030
 "12005","Bay, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1664062,1601047,1452896,1492695,1585617,1640045
 "12005","Bay, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26182,26253,24367,22810,27792,20577
 "12005","Bay, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",999132,1011868,1058046,1023884,1014619,982669
 "12005","Bay, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",456103,(D),(D),429031,427523,434017
 "12005","Bay, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",644897,673135,703588,750288,774462,815250
 "12005","Bay, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",986145,1040998,1193099,1337864,1379106,1399123
 "12005","Bay, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5741177,5930817,6013416,5943628,6539090,6757291
 "12007","Bradford, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",654602,662870,617665,651723,638836,652739
 "12007","Bradford, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",503081,515358,481844,513630,502801,519937
 "12007","Bradford, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3870,6028,2842,2994,3430,5405
 "12007","Bradford, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",70963,74037,52217,57480,48466,53923
 "12007","Bradford, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2023,1804,1845,1883,1583,1483
 "12007","Bradford, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21664,21180,20724,28896,27346,29617
 "12007","Bradford, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",30848,25649,24226,27281,28303,30948
 "12007","Bradford, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",11264,10154,10829,13334,12075,11816
 "12007","Bradford, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",19584,15468,13312,13808,16408,19905
 "12007","Bradford, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",66548,68735,70780,76040,77356,78941
 "12007","Bradford, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",45305,47021,45190,44873,49402,47581
 "12007","Bradford, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4418,4335,5148,4688,5730,5942
 "12007","Bradford, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",110274,118487,108713,129479,118925,(D)
 "12007","Bradford, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",8255,7761,7712,8316,8718,9011
 "12007","Bradford, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",102019,110759,101000,121189,110211,(D)
 "12007","Bradford, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),27315
 "12007","Bradford, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12265,13910,14486,12443,(D),(D)
 "12007","Bradford, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12630
 "12007","Bradford, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42321,40617,41034,33983,25729,25860
 "12007","Bradford, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2490,1852,2022,1425,1833,2341
 "12007","Bradford, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",39831,38766,39013,32558,23896,23521
 "12007","Bradford, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",24930,23922,23584,19943,24070,26544
 "12007","Bradford, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",463,427,338,296,487,1322
 "12007","Bradford, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24467,23495,23245,19647,23584,25256
 "12007","Bradford, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16858,16855,16323,15844,16076,16688
 "12007","Bradford, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",151521,147527,135839,138185,136125,132505
 "12007","Bradford, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",74833,80039,55092,60515,51862,59122
 "12007","Bradford, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",47328,48829,47035,46752,51002,49082
 "12007","Bradford, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",35266,29974,29321,31994,33919,36838
 "12007","Bradford, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",127345,126892,100198,117167,108128,120448
 "12007","Bradford, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",375736,388458,381373,396435,394668,399120
 "12009","Brevard, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",24133063,25244764,26348425,26587950,29191295,30082101
 "12009","Brevard, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",21128683,22338011,23417775,23603782,26145383,27033611
 "12009","Brevard, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",37518,38337,31352,32941,32718,31868
 "12009","Brevard, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3572,4804,5125,9991,8434,8874
 "12009","Brevard, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",459176,453978,410095,406641,377009,373437
 "12009","Brevard, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1249527,1333348,1447331,1590111,1795804,1623260
 "12009","Brevard, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3796876,4282197,4501712,4761271,5302331,5893836
 "12009","Brevard, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3599703,4058925,4273615,4537555,5057913,5656061
 "12009","Brevard, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",197173,223261,228257,224304,245377,243272
 "12009","Brevard, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",819842,839733,865225,890919,904853,903318
 "12009","Brevard, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1805729,1852802,1880363,2031849,2351967,2119842
 "12009","Brevard, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",360585,439040,477370,465911,532651,526668
 "12009","Brevard, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",534222,577376,573946,535718,593950,656491
 "12009","Brevard, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",4794279,5029525,5301781,5343450,5864206,5963107
 "12009","Brevard, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",787441,820702,866239,888635,926525,835218
 "12009","Brevard, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4006838,4208914,4435620,4454825,4937909,5127929
 "12009","Brevard, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2948420,3118951,3419766,3569117,4057009,4453567
