GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27000","Minnesota",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",12425956,12413781,12179469,9107297,11083580,12831148
 "27000","Minnesota",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3491575,3547090,3297819,2479610,3109793,4110665
 "27000","Minnesota",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8934381,8867081,8878725,6625667,7973532,8757721
 "27000","Minnesota",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7823735,8033860,8024109,7326543,7598527,7710993
 "27000","Minnesota",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34263406,34814799,36047039,34875288,34649706,35221182
 "27000","Minnesota",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7043555,7136551,6156819,7461602,8190685,8306040
 "27000","Minnesota",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",46967117,48132979,47370567,46575260,45771231,43737970
 "27000","Minnesota",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",17222024,17147599,17162291,16000854,16164947,17285781
 "27000","Minnesota",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",57557186,59521672,60353985,58113007,60913619,61376438
 "27000","Minnesota",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",69395314,71313455,70141762,68057396,71454764,69769777
 "27000","Minnesota",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",251063171,258673322,262479404,255177328,268682998,274295575
 "27001","Aitkin, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",450099,467027,490271,469134,497681,501559
 "27001","Aitkin, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",389628,405912,428622,407826,435827,443151
 "27001","Aitkin, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4817,5172,10995,3000,2947,3113
 "27001","Aitkin, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9743,10577,13769,13144,8485,8152
 "27001","Aitkin, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4761,4701,5038,6455,4825,4785
 "27001","Aitkin, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26369,25919,27180,26628,27874,30217
 "27001","Aitkin, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",31732,32791,29832,29388,27655,27286
 "27001","Aitkin, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",29787,30696,27917,27905,25720,25074
 "27001","Aitkin, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1945,2096,1916,1470,1984,2342
 "27001","Aitkin, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),19698,17670,17899,15998,14533
 "27001","Aitkin, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",31033,31398,32190,32953,32559,31482
 "27001","Aitkin, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2666,2081,3563,3642,4243,4290
 "27001","Aitkin, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",159974,169725,173540,159827,183056,(D)
 "27001","Aitkin, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12618,13207,12281,11802,12226,11418
 "27001","Aitkin, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",147356,156523,161322,148069,170907,(D)
 "27001","Aitkin, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9991,9930,(D),(D),(D),20900
 "27001","Aitkin, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3454,3779,(D),(D),(D),12674
 "27001","Aitkin, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",6537,6155,6681,7271,7961,(D)
 "27001","Aitkin, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",50103,(D),64535,65129,67480,66888
 "27001","Aitkin, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),488
 "27001","Aitkin, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),66401
 "27001","Aitkin, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",15557,15537,15963,13022,18021,19655
 "27001","Aitkin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1938,2219,1862,1857,3237,4286
 "27001","Aitkin, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",13619,13319,14100,11158,14760,15364
 "27001","Aitkin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11144,11732,12414,11850,12267,12319
 "27001","Aitkin, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",60472,61118,61654,61292,61866,58316
 "27001","Aitkin, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14560,15749,24645,16299,11458,11252
 "27001","Aitkin, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),51088,49781,50766,48497,45976
 "27001","Aitkin, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",34398,34886,33313,32938,31671,31324
 "27001","Aitkin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",72662,74445,81345,72524,67427,69128
 "27001","Aitkin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",316966,331465,347286,335262,368547,374126
 "27003","Anoka, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",14727190,15328069,15770462,15367475,15619854,15446761
 "27003","Anoka, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",13358829,13941435,14327449,13978216,14244521,14054523
 "27003","Anoka, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),64368,37740
 "27003","Anoka, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,(D),0,(D),(D)
 "27003","Anoka, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",64906,64344,65448,75858,66405,57358
 "27003","Anoka, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1086132,1090432,1176472,1154610,1223384,1177718
 "27003","Anoka, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3498490,3716237,3658777,3387277,3397523,3227507
 "27003","Anoka, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3091159,3295090,3236944,2898420,2925480,2800172
 "27003","Anoka, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",407331,421214,421860,489606,473252,429960
 "27003","Anoka, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1053457,1087803,1083188,1082393,1094586,1018494
 "27003","Anoka, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1013871,1057873,1058010,1042291,1005680,978848
 "27003","Anoka, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",123353,130448,166371,157707,164072,163647
 "27003","Anoka, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2643815,2763446,2987771,3164348,3060166,(D)
 "27003","Anoka, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",448417,433084,454058,480747,536930,505878
 "27003","Anoka, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",2195398,2331170,2535068,2685039,2523630,(D)
 "27003","Anoka, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",980422,1040364,1106240,1128186,1193688,1257702
 "27003","Anoka, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",498955,539711,569380,598136,606504,650238
 "27003","Anoka, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",70315,61023,91170,90703,104250,112304
 "27003","Anoka, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",411152,439503,446855,441230,484018,497851
 "27003","Anoka, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1325340,1391948,1439476,1416700,1526486,1537197
 "27003","Anoka, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",80946,83215,82372,80293,87484,94246
 "27003","Anoka, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1244394,1308743,1357167,1336485,1439063,1442894
 "27003","Anoka, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",564116,561397,543731,405302,479513,531008
 "27003","Anoka, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",215485,216539,195988,134154,165231,191682
 "27003","Anoka, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",348631,344870,347522,270649,314029,339823
 "27003","Anoka, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",446778,466920,464141,423470,442475,451317
 "27003","Anoka, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1368361,1386888,1443086,1389738,1377114,1394030
 "27003","Anoka, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2067328,2145600,2141014,2124753,2099847,1997589
 "27003","Anoka, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3621843,3846690,3824008,3543736,3559944,3388603
 "27003","Anoka, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1359790,1425051,1387471,1374108,1430857,1435298
 "27005","Becker, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1125102,1178903,1129913,1136144,1181245,1179591
 "27005","Becker, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",90533,(D),45001,86441,81736,87166
 "27005","Becker, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8886,9017,11389,11637,7842,8650
 "27005","Becker, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",487,(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",94760,95068,89897,92138,100841,89246
 "27005","Becker, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",175672,202249,224617,185119,211461,209666
 "27005","Becker, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",132649,151592,164208,150317,167295,161771
 "27005","Becker, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",43023,50670,60517,34550,44000,47869
 "27005","Becker, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",115338,124397,126856,126494,118688,117851
 "27005","Becker, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",68862,65425,62649,64298,65428,61469
 "27005","Becker, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13175,14029,13692,19297,19574,19167
 "27005","Becker, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",234530,263644,235873,259596,259920,(D)
 "27005","Becker, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",57332,49193,49521,51222,56022,50457
 "27005","Becker, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",177198,215011,186501,208669,204052,(D)
 "27005","Becker, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),38943,43250,43659,50592,57386
 "27005","Becker, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),20748,26648,28352,(D),38616
 "27005","Becker, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),1484,(D),(D),(D),1794
 "27005","Becker, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),16709,(D),(D),15581,17050
 "27005","Becker, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",152592,135667,138656,130982,144196,150670
 "27005","Becker, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3047,3263,5363,3545,3781,5476
 "27005","Becker, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",149545,132401,133272,127434,140412,145180
 "27005","Becker, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",60710,57898,60148,47872,56049,58797
 "27005","Becker, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",12040,9765,10135,7923,9737,12675
 "27005","Becker, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",48670,48122,50002,39943,46295,46171
 "27005","Becker, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",40653,40948,38164,37216,38249,38647
 "27005","Becker, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",234688,246145,257380,238146,249785,256134
 "27005","Becker, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",99418,(D),57039,98177,89521,95728
 "27005","Becker, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",69349,(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",188846,216291,238401,203950,230726,228566
 "27005","Becker, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",369850,(D),374445,373951,400088,394298
 "27005","Becker, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",755252,(D),755332,761966,781169,785511
 "27007","Beltrami, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1683816,1764875,1793768,1814397,1864126,1854419
 "27007","Beltrami, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1262186,1338425,1345618,1363631,1427965,1404213
 "27007","Beltrami, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15327,17335,7955,14768,15537,14078
 "27007","Beltrami, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",40,38,39,61,556,1557
 "27007","Beltrami, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17564,17620,16988,17894,18638,17126
 "27007","Beltrami, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",113698,117832,119080,110810,117985,119655
 "27007","Beltrami, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",71344,70210,73923,81909,90490,81485
 "27007","Beltrami, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",55325,56244,59998,66693,75802,69392
 "27007","Beltrami, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",16019,13948,13898,15182,14373,11518
 "27007","Beltrami, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43837,45433,48225,49473,45917,51259
 "27007","Beltrami, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",156209,158522,181496,177804,174449,171025
 "27007","Beltrami, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",61054,59519,51563,49529,56154,53378
 "27007","Beltrami, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",75042,76744,85183,79706,84469,83859
 "27007","Beltrami, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",236413,284614,259278,294901,296186,289413
 "27007","Beltrami, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",55049,57278,58606,62824,67107,59253
 "27007","Beltrami, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",181364,227620,200563,232081,228995,230515
 "27007","Beltrami, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",55753,51743,53785,51930,56997,60226
 "27007","Beltrami, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",35760,32735,34708,35035,38509,38667
 "27007","Beltrami, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2798,2884,3101,1735,1851,(D)
 "27007","Beltrami, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",17195,16126,15995,15097,16563,(D)
 "27007","Beltrami, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",294156,314819,334372,337111,356526,337647
 "27007","Beltrami, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",8231,10228,9638,11093,12925,11763
 "27007","Beltrami, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",285924,304585,324741,326004,343563,325855
 "27007","Beltrami, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",77935,78469,70863,57222,70579,81005
 "27007","Beltrami, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15547,17123,9307,8615,12738,20750
 "27007","Beltrami, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",62387,61356,61438,48524,57783,60650
 "27007","Beltrami, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",43815,45166,43728,41532,45112,44839
 "27007","Beltrami, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",421630,426527,448112,450776,436618,451049
 "27007","Beltrami, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",15367,17373,7994,14828,15983,15212
 "27007","Beltrami, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",200046,203965,229595,227211,220343,222119
 "27007","Beltrami, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",78618,77141,68537,67362,74733,70432
 "27007","Beltrami, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",146386,146925,158971,162028,175792,164748
 "27007","Beltrami, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",200409,205379,201640,207112,224089,215509
 "27007","Beltrami, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1061777,1133057,1144013,1156519,1203539,1188907
 "27009","Benton, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1902500,1827803,1772932,1754099,1781367,1796943
 "27009","Benton, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1769907,1692344,1631477,1617412,1644543,1660863
 "27009","Benton, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",89806,69110,20473,58605,64266,76103
 "27009","Benton, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27009","Benton, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2332,2651,2556,3622,2746,3922
 "27009","Benton, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",184318,200618,226448,255685,255080,243213
 "27009","Benton, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",527844,496206,447064,364986,377163,382071
 "27009","Benton, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",245599,245195,236178,206803,221683,225138
 "27009","Benton, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",282245,250968,210677,157715,154900,156337
 "27009","Benton, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",140355,152569,152406,149547,146717,135104
 "27009","Benton, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",115208,113070,117535,126385,120071,111477
 "27009","Benton, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",52712,56867,62296,49709,49603,48258
 "27009","Benton, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15219,16873,21828,30288,25515,24144
 "27009","Benton, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",333485,268939,263380,279689,278009,288034
 "27009","Benton, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",29021,24794,25126,38154,40405,38902
