GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "13001","Appling, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",95724,94583,95820,94265,95415,95993
 "13001","Appling, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",84145,91395,68634,55581,68235,85129
 "13001","Appling, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",122313,130130,133150,133056,135663,131634
 "13001","Appling, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",80557,77120,75744,81866,75092,75713
 "13001","Appling, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",182335,185708,164510,161288,168002,186963
 "13001","Appling, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1257176,1192097,1266780,1383580,1264919,1424381
 "13003","Atkinson, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",232974,237011,241076,236220,244818,246038
 "13003","Atkinson, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",205562,209704,214311,210567,217949,216175
 "13003","Atkinson, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),25855,15806,20370,27913
 "13003","Atkinson, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",240,368,377,452,550,74
 "13003","Atkinson, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,(D),0
 "13003","Atkinson, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),4403,4550,5730,8076
 "13003","Atkinson, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",93144,96063,100575,105946,101981,98904
 "13003","Atkinson, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",72417,76943,82128,88451,83113,84943
 "13003","Atkinson, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20727,19086,18405,17443,19130,13238
 "13003","Atkinson, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10855,10811,11184,11216,15978,8248
 "13003","Atkinson, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7987,8065,8689,8819,11113,11100
 "13003","Atkinson, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12979,14699,14012,15624,17759,18004
 "13003","Atkinson, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",35,0,0,3,206,9
 "13003","Atkinson, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34986,32605,(D),30255,31490,29169
 "13003","Atkinson, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",12604,10474,(D),11513,11793,11477
 "13003","Atkinson, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",22383,22176,21459,18685,19646,17593
 "13003","Atkinson, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1737,2329,3439,5116,4992,5825
 "13003","Atkinson, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1811,(D),2473,2878,3063
 "13003","Atkinson, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),515,(D),2500,2037,2618
 "13003","Atkinson, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7240,7522,7756,7154,2456,2516
 "13003","Atkinson, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),19,20,11,12,20
 "13003","Atkinson, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),7505,7738,7145,2444,2496
 "13003","Atkinson, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1026,1139,(D),1128,(D),1431
 "13003","Atkinson, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4294,3966,3724,3505,3075,3257
 "13003","Atkinson, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27411,27307,26779,25686,26909,30293
 "13003","Atkinson, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),26230,16251,20919,28248
 "13003","Atkinson, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",18843,18875,19864,20022,27058,19415
 "13003","Atkinson, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12979,14699,14012,15624,(D),18004
 "13003","Atkinson, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",93179,96064,100576,105950,102149,98936
 "13003","Atkinson, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",124423,128596,131361,127979,129288,135862
 "13003","Atkinson, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",81140,81126,82966,82543,88737,79549
 "13005","Bacon, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",361403,356861,354973,354173,344963,371667
 "13005","Bacon, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",320913,316826,314138,313478,302384,325757
 "13005","Bacon, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",38160,32149,(D),(D),30569,44817
 "13005","Bacon, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",315,310,365,571,(D),(D)
 "13005","Bacon, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10803,10939,11203,12721,11051,10231
 "13005","Bacon, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4501,3876,(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",69660,72344,57884,53069,50815,59685
 "13005","Bacon, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",33860,36241,25418,24096,23496,27392
 "13005","Bacon, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",35800,36102,32463,28985,27344,32318
 "13005","Bacon, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),12348,12098
 "13005","Bacon, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",27763,24349,21606,20597,22709,23185
 "13005","Bacon, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",27012,27760,25660,13863,(D),(D)
 "13005","Bacon, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",60082,57584,(D),55400,53990,49261
 "13005","Bacon, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),30053,27828,26060
 "13005","Bacon, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),28528,25154,26017,23006
 "13005","Bacon, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6434,6365,7018,20597,22421,24802
 "13005","Bacon, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3601,3611,3589,3703,(D),4050
 "13005","Bacon, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14929,(D)
 "13005","Bacon, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",29620,31517,30039,32122,32730,32848
 "13005","Bacon, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6179,6517,6659,5194,6084,6202
 "13005","Bacon, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",394,(D),390,(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5785,(D),6269,(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8286,8449,8342,7759,7445,8287
 "13005","Bacon, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",40490,40034,40823,40684,42496,45815
 "13005","Bacon, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",38474,32460,(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),35195,35432
 "13005","Bacon, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",37816,38701,36832,26260,(D),(D)
 "13005","Bacon, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",112635,108739,107461,109939,93767,119366
 "13005","Bacon, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",208278,208033,206605,203605,208430,206265
 "13007","Baker, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",66476,69454,72715,68161,72292,64455
 "13007","Baker, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",58255,62474,65317,60950,65199,57128
 "13007","Baker, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),28230,20670,25008,17342
 "13007","Baker, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),908,1087,1803,1546
 "13007","Baker, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",399,337,481,574,243,1102
 "13007","Baker, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",193,92,76,74,68,66
 "13007","Baker, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",206,247,409,506,175,1051
 "13007","Baker, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),1395,876,922,696,698
 "13007","Baker, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1679,1477,1601,1565,1271,1226
 "13007","Baker, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),2053,547,1051,1192,1085
 "13007","Baker, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",57,21,14,0,(D),(D)
 "13007","Baker, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",19892,20336,(D),22275,20925,(D)
 "13007","Baker, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),16529,(D),(D),17909
 "13007","Baker, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "13007","Baker, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",310,257,254,177,129,144
 "13007","Baker, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2172,2098,1780,(D),1386,1561
 "13007","Baker, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",126,61,67,56,37,39
 "13007","Baker, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2046,2038,1714,(D),1350,1523
 "13007","Baker, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",18,14,66,95,121,248
 "13007","Baker, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1600,1492,1575,1412,(D),1360
 "13007","Baker, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",8221,6999,7415,7210,7115,7418
 "13007","Baker, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),28230,20670,25008,17342
 "13007","Baker, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),2871,2462,2473,1957,1913
 "13007","Baker, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),2053,547,1051,1192,1085
 "13007","Baker, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",456,359,497,577,(D),(D)
 "13007","Baker, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",19931,22893,29579,22386,27169,19871
 "13007","Baker, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",38324,39622,36185,38418,37914,38068
 "13009","Baldwin, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1337656,1337951,1397628,1298799,1392897,1427458
 "13009","Baldwin, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",962461,961945,1027229,955594,1057829,1092507
 "13009","Baldwin, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),2698,2488,2649,1940,2014
 "13009","Baldwin, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,4443,5764,6387,8275,7372
 "13009","Baldwin, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",11816,12809,12434,16246,12136,12698
 "13009","Baldwin, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),41794,46781,44856,47321,50260
 "13009","Baldwin, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",181545,164571,182689,155983,171438,189543
 "13009","Baldwin, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",116433,101840,125146,110125,121501,139232
 "13009","Baldwin, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",65111,62726,57583,45865,49944,50726
 "13009","Baldwin, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14038,12891,11683,10874,19956,19869
 "13009","Baldwin, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",131508,132983,135617,138900,143887,140619
 "13009","Baldwin, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),15522
 "13009","Baldwin, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13809,12386,13264,11334,13331,13623
 "13009","Baldwin, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",276034,269924,301692,254638,294776,288091
 "13009","Baldwin, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",82702,79377,79535,78431,77273,70846
 "13009","Baldwin, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",193332,190601,222852,176284,218037,218167
 "13009","Baldwin, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),93712
 "13009","Baldwin, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "13009","Baldwin, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
