GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",34478069,34545210,34995000,35118575,35137085,35826505
 "45000","South Carolina",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1659657,1705260,1661405,1589897,1774103,1421295
 "45000","South Carolina",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",28672873,30166011,31235374,31980520,32131197,31527485
 "45000","South Carolina",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11450960,11078896,11199263,11320932,11694052,11465210
 "45000","South Carolina",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",39733351,41882409,44151926,40476022,41578294,42881836
 "45000","South Carolina",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",46626300,48183454,50299317,46923029,47785252,47492722
 "45000","South Carolina",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",143833209,148939282,152231993,151634450,161889982,167485136
 "45001","Abbeville, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",582564,581649,587262,571890,548140,551141
 "45001","Abbeville, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",472512,470886,479750,465448,441361,447352
 "45001","Abbeville, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),4030,4069,9234,3931,4405
 "45001","Abbeville, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",(D),0,0,0,0,0
 "45001","Abbeville, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5490,6539,4632,4738,3762,3725
 "45001","Abbeville, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",33030,28152,25287,22300,23266,22791
 "45001","Abbeville, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",201881,198642,208765,184913,164451,157404
 "45001","Abbeville, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",128812,122968,124385,112790,98015,98260
 "45001","Abbeville, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",73070,75760,84629,72351,66695,59331
 "45001","Abbeville, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3643,5662,7235,8170,8565,6416
 "45001","Abbeville, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",22980,24789,24671,26779,26547,26518
 "45001","Abbeville, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9653,11093,10691,10868,11605,10939
 "45001","Abbeville, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",27480,22267,25717,26179,25867,26828
 "45001","Abbeville, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",95243,100366,(D),106187,101719,110577
 "45001","Abbeville, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),15926
 "45001","Abbeville, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),94606,(D),(D),94963
 "45001","Abbeville, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18682,18877,20144,19383,21692,28736
 "45001","Abbeville, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4379,(D),(D),(D),8246,(D)
 "45001","Abbeville, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),0,(D)
 "45001","Abbeville, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",14302,14067,14248,13294,13473,13371
 "45001","Abbeville, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25319,26131,23567,23366,23455,23727
 "45001","Abbeville, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",14128,14694,(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11190,11437,(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",8502,8062,(D),7625,8962,9281
 "45001","Abbeville, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11,42,(D),(D),(D),96
 "45001","Abbeville, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8491,8020,(D),(D),(D),9183
 "45001","Abbeville, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16752,16185,15577,15808,17172,16791
 "45001","Abbeville, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",110052,110763,107520,106403,106579,103553
 "45001","Abbeville, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3858,4030,4069,9234,3931,4405
 "45001","Abbeville, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26623,30471,31989,35048,35205,33067
 "45001","Abbeville, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",15143,17632,15349,15630,15403,14699
 "45001","Abbeville, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",229362,221018,234470,210885,189902,183462
 "45001","Abbeville, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",238769,230832,238091,216168,191458,184427
 "45001","Abbeville, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",233744,240106,241686,249073,249455,262745
 "45003","Aiken, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6836952,6987180,7076795,6985381,7012318,7057685
 "45003","Aiken, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6201172,6355233,6457167,6354088,6381475,6402506
 "45003","Aiken, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",19371,29254,30352,28268,11844,19141
 "45003","Aiken, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",27591,32770,30124,29155,31839,28839
 "45003","Aiken, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",152953,129106,112006,143503,146660,129281
 "45003","Aiken, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",436937,428111,607771,586460,612065,583278
 "45003","Aiken, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1233038,1332782,1438198,1320139,1278726,1244574
 "45003","Aiken, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",453574,457749,547156,525195,505404,506693
 "45003","Aiken, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",779464,875067,890436,793445,771930,736893
 "45003","Aiken, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",161410,156544,161870,164518,153128,149179
 "45003","Aiken, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",443886,472624,479693,489330,454850,436739
 "45003","Aiken, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",156313,162438,166051,159695,164253,153259
 "45003","Aiken, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",118231,129611,135476,127953,129647,133828
 "45003","Aiken, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",960676,962248,923625,955197,953294,968185
 "45003","Aiken, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",197890,221732,188480,123762,113316,116596
 "45003","Aiken, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",762785,739963,735607,834838,843910,855471
 "45003","Aiken, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1759672,1760235,1584802,1611533,1659669,1706468
 "45003","Aiken, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",446966,432614,333051,357817,402467,602166
 "45003","Aiken, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5963,9771,18349,13674,13474,14439
 "45003","Aiken, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1306743,1317719,1231396,1238823,1246051,1116420
 "45003","Aiken, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",382977,399384,417174,401950,406569,424722
 "45003","Aiken, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11611,12268,11395,12734,15104,16189
 "45003","Aiken, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",371366,387115,405795,389204,391413,408472
 "45003","Aiken, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",204639,211361,216247,185943,219340,256319
 "45003","Aiken, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",38357,41748,45777,40853,50301,78893
 "45003","Aiken, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",166282,169614,170479,145098,169087,178639
 "45003","Aiken, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",143479,150323,157662,150514,155944,172512
 "45003","Aiken, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",635780,631988,619723,631178,630776,655518
 "45003","Aiken, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",46962,61925,60252,57258,44217,47691
 "45003","Aiken, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",605295,629014,641511,653780,607911,585807
 "45003","Aiken, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",309266,291624,278330,302674,310392,282099
 "45003","Aiken, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1351270,1462368,1573815,1448033,1407919,1376792
 "45003","Aiken, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1716937,1822501,2109701,1968289,1941353,1881477
 "45003","Aiken, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4484235,4533121,4351426,4386818,4439439,4519353
 "45005","Allendale, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",298131,297156,273479,276778,255176,240383
 "45005","Allendale, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",226145,223815,202994,208347,190831,175447
 "45005","Allendale, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",21151,18120,19920,26726,21051,6962
 "45005","Allendale, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "45005","Allendale, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",9823,10435,10075,18617,19637,18822
 "45005","Allendale, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3966,2166,4663,4375,(D),(D)
 "45005","Allendale, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",111466,111639,91585,87814,77126,77720
 "45005","Allendale, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",81469,76326,64718,64429,54226,53763
 "45005","Allendale, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",29997,35422,26884,23221,23315,24640
 "45005","Allendale, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),7261,7422,6215,6572
 "45005","Allendale, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8714,8531,9196,8305,8122,7748
 "45005","Allendale, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11717,9293,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",27676,29947,(D),26999,27312,(D)
 "45005","Allendale, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2369,3087,(D),2631,3244,(D)
 "45005","Allendale, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",25307,26845,27571,24375,24065,23165
 "45005","Allendale, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6171,6118,5725,4772,4392,(D)
 "45005","Allendale, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),3237,2899,2800
 "45005","Allendale, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2503,2284,2093,(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",9055,(D),(D),(D),(D),9917
 "45005","Allendale, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",16,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9039,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2012,3045,(D),(D),2833,3735
 "45005","Allendale, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",461,1410,1569,1431,1229,2280
 "45005","Allendale, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1551,1642,(D),(D),1597,1530
 "45005","Allendale, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",71986,73345,70479,68481,64473,65704
 "45005","Allendale, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21151,18120,19920,26726,(D),(D)
 "45005","Allendale, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),16427,15714,14336,14309
 "45005","Allendale, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21540,19706,(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",136584,132033,115990,118029,(D),86936
 "45005","Allendale, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",89562,91800,86993,90292,(D),90003
 "45007","Anderson, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6731779,7033445,7227029,7157096,7489887,7635645
 "45007","Anderson, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5675901,5964900,6157743,6124870,6412891,6524281
 "45007","Anderson, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8666,16259,17899,14393,6259,10524
 "45007","Anderson, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",25443,43817,45184,40186,32935,20712
 "45007","Anderson, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",297464,364364,442752,490211,481225,442828
 "45007","Anderson, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",257303,274033,302617,333425,323193,317769
 "45007","Anderson, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1706828,1772434,1891923,1784522,1794664,1844187
 "45007","Anderson, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",975745,1023531,1125752,1056337,1080741,1152472
 "45007","Anderson, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",731084,748962,766656,728572,715390,698707
 "45007","Anderson, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",366469,359869,366736,387149,371780,364334
 "45007","Anderson, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",544136,571787,575584,583473,561426,548396
 "45007","Anderson, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",144941,164456,175976,174699,189640,183265
 "45007","Anderson, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",90674,86591,72091,78402,82682,92708
 "45007","Anderson, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",984726,1029956,968474,1016277,1231612,1299831
 "45007","Anderson, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",102103,118363,98488,118854,122456,127941
 "45007","Anderson, SC",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",882623,911292,870305,897303,1109501,1172324
 "45007","Anderson, SC",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",379865,386026,400015,355339,405592,421004
 "45007","Anderson, SC",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",183567,203154,208468,182896,207722,240005
 "45007","Anderson, SC",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",23507,29821,33065,21634,36542,42231
 "45007","Anderson, SC",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",172791,153124,158649,150218,162083,141418
 "45007","Anderson, SC",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",416315,429207,435292,442752,468891,506560
 "45007","Anderson, SC",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",56104,58976,63734,60568,68465,75205
 "45007","Anderson, SC",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",360211,370225,371496,382199,400355,431253
 "45007","Anderson, SC",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",262773,269524,269395,231328,265941,294131
 "45007","Anderson, SC",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",23309,25283,28148,25292,30967,45332
 "45007","Anderson, SC",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",239464,244245,241281,206072,235059,249651
 "45007","Anderson, SC",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",190297,195790,193076,186788,191618,191601
 "45007","Anderson, SC",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1055878,1068775,1069863,1033582,1078549,1113009
 "45007","Anderson, SC",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34110,60049,62996,54601,39462,30861
 "45007","Anderson, SC",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",910605,931451,942239,970854,933438,912936
 "45007","Anderson, SC",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",442405,528771,618438,664188,670165,625369
 "45007","Anderson, SC",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1797503,1859097,1964709,1863099,1877348,1936107
 "45007","Anderson, SC",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1998241,2106759,2258171,2176254,2158396,2190062
 "45007","Anderson, SC",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3677660,3858187,3901133,3948210,4245307,4324417
 "45009","Bamberg, SC",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",338938,337434,336925,322625,312775,305543
 "45009","Bamberg, SC",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",277820,278540,279480,266740,257408,248593
 "45009","Bamberg, SC",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20697,13171,(D),20088,17973,8536
 "45009","Bamberg, SC",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "45009","Bamberg, SC",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12345,12335,12973,14199,12720,11774
 "45009","Bamberg, SC",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4644,5225,(D),4619,4183,3197
 "45009","Bamberg, SC",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",71763,70933,68924,59189,51951,50171
 "45009","Bamberg, SC",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",61140,59245,57950,53422,48054,(D)
 "45009","Bamberg, SC",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10623,11705,10981,5626,3651,(D)
 "45009","Bamberg, SC",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16097,15773,14982,13881,12344,12293
 "45009","Bamberg, SC",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",25257,24934,24450,25026,23201,23450
 "45009","Bamberg, SC",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6270,5258,4555,3279,3156,3185
 "45009","Bamberg, SC",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4025,8230,9210,5178,2517,(D)
 "45009","Bamberg, SC",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",60463,63418,(D),60319,62869,62775
 "45009","Bamberg, SC",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),12459,12085,12961
