GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",18432036,18639661,19160821,18837199,19204981,20511387
 "22000","Louisiana",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11371527,10981965,10288053,8048655,9595118,10414979
 "22000","Louisiana",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2376430,2457080,2497167,1878534,2409538,2790613
 "22000","Louisiana",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8995097,8525942,7795102,6173061,7190763,7640410
 "22000","Louisiana",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5273215,5380738,5270757,4698787,4711611,5100696
 "22000","Louisiana",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",27861274,28052696,28092467,27415621,27019236,27080055
 "22000","Louisiana",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11092446,11897765,12748724,11393343,10569919,9671463
 "22000","Louisiana",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",29512504,29494796,29607859,29136694,28823106,27658050
 "22000","Louisiana",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13744039,13557346,13777712,13153423,13549842,13174781
 "22000","Louisiana",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",46573731,49269580,50025581,40803906,41833530,40751173
 "22000","Louisiana",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",68779190,72506295,72565183,60820184,61159774,57281828
 "22000","Louisiana",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",143190272,144585732,145628137,140012416,145232500,146746934
 "22001","Acadia, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1579324,1603955,1549092,1551990,1484912,1470411
 "22001","Acadia, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1400892,1425848,1374027,1383787,1319347,1290015
 "22001","Acadia, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",49059,39753,25142,85903,31457,19247
 "22001","Acadia, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",64006,68942,63767,35715,31421,32270
 "22001","Acadia, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",195757,170423,203895,228734,186677,204874
 "22001","Acadia, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",131447,129697,105206,96835,114207,92695
 "22001","Acadia, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",126774,126376,119414,104849,109865,118322
 "22001","Acadia, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",31940,38908,37198,28718,33476,34277
 "22001","Acadia, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",94834,87446,82187,76243,76481,84286
 "22001","Acadia, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",80935,83664,76806,72628,70523,64948
 "22001","Acadia, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",132129,128992,135135,144845,139094,130638
 "22001","Acadia, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",48206,49480,52833,51236,54164,53572
 "22001","Acadia, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12421,11577,12841,11869,12256,12730
 "22001","Acadia, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",241461,289212,251854,248495,265341,246015
 "22001","Acadia, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53487,52799,48201,49555,47042,42430
 "22001","Acadia, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",187973,236766,203835,199047,218552,203903
 "22001","Acadia, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",88255,91715,91093,80038,78976,85577
 "22001","Acadia, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",44679,46245,44334,37115,37453,40031
 "22001","Acadia, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13054,13529,14137,14900,16686,18051
 "22001","Acadia, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",30522,31939,32639,28253,25390,28057
 "22001","Acadia, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",133156,140600,145485,146237,146816,149482
 "22001","Acadia, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",21795,22457,23495,21885,22922,23567
 "22001","Acadia, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",111360,118144,121990,124371,123901,125919
 "22001","Acadia, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",40760,39640,38408,33477,39396,41181
 "22001","Acadia, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6992,7020,6582,5536,7529,8089
 "22001","Acadia, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",33769,32620,31826,27943,31872,33104
 "22001","Acadia, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",56526,55203,50966,43917,39762,42585
 "22001","Acadia, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",178432,178116,175053,168392,165708,181310
 "22001","Acadia, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",113065,109061,89543,128322,63538,50807
 "22001","Acadia, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",213065,212695,211675,216992,209144,195169
 "22001","Acadia, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",243963,219940,256641,279509,240726,258349
 "22001","Acadia, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",139195,137960,132195,116625,122042,131033
 "22001","Acadia, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",371286,365126,314137,322697,286877,258753
 "22001","Acadia, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1029606,1060658,1059011,1060542,1031325,1030274
 "22003","Allen, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",703014,717493,704916,696572,702034,702344
 "22003","Allen, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",404839,408387,408054,435365,441117,432837
 "22003","Allen, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15031,13539,7566,16025,10090,10350
 "22003","Allen, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8120,7143,21213,17780,13672,17729
 "22003","Allen, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1892,1972,2030,2375,1808,1389
 "22003","Allen, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",9627,14804,12864,12156,12454,10397
 "22003","Allen, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",90230,91431,78412,95041,127787,124443
 "22003","Allen, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),68771,85317,117402,113334
 "22003","Allen, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),9976,10056,10174,11453
 "22003","Allen, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7716,7513,7999,8523,8126,7886
 "22003","Allen, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",48770,49399,47102,45331,43905,42544
 "22003","Allen, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",12990,12970,12025,11768,11887,13109
 "22003","Allen, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1170,1018,1354,1873,2909,3012
 "22003","Allen, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",91818,101603,107283,115492,87750,77039
 "22003","Allen, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13900,13641,13200,14185,12685,11003
 "22003","Allen, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",77917,88013,94196,101429,75130,66100
 "22003","Allen, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",37460,32949,35823,37906,39636,39008
 "22003","Allen, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",21627,21452,24482,27053,23215,24011
 "22003","Allen, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",40748,41268,44984,45183,47668,50577
 "22003","Allen, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1954,2229,2524,2463,2620,2708
 "22003","Allen, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",38794,39038,42458,42719,45046,47869
 "22003","Allen, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21546,15270,11899,9457,10958,11554
 "22003","Allen, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),435,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),11470,(D),(D),(D)
 "22003","Allen, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",17721,17538,17227,16158,15078,16004
 "22003","Allen, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",298175,309118,296885,261623,261147,270845
 "22003","Allen, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",23151,20662,29707,35196,24686,29285
 "22003","Allen, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",56486,56908,55132,53908,52085,50483
 "22003","Allen, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",14882,14943,14053,14115,13691,14484
 "22003","Allen, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",91400,92456,79736,96853,130511,127199
 "22003","Allen, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",123008,126808,120384,141595,168473,167163
 "22003","Allen, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",281830,281519,287697,293965,269512,262030
 "22005","Ascension, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",8222868,8587975,8905634,8044486,8300163,8759357
 "22005","Ascension, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",7826323,8184661,8496575,7636094,7894686,8340540
 "22005","Ascension, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),327,(D),3387,478
 "22005","Ascension, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8300,8747,13528,9462,12095,19548
 "22005","Ascension, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),90125,(D),73995,50546
 "22005","Ascension, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",935992,877690,865134,838581,984727,1135309
 "22005","Ascension, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3829057,4293040,4359452,3618781,3595032,3790539
 "22005","Ascension, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",182247,185166,195380,169290,145469,144183
 "22005","Ascension, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3646810,4107216,4163683,3449073,3448689,3644864
 "22005","Ascension, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",245956,249606,268022,264059,257703,251465
 "22005","Ascension, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",490906,490818,499545,492329,487403,467360
 "22005","Ascension, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",222287,223431,223110,208065,221358,211024
 "22005","Ascension, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),174154,178731,209559,212576
 "22005","Ascension, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",954686,900934,1097004,1144756,1167683,1240212
 "22005","Ascension, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",101757,98183,90722,99265,107892,92073
 "22005","Ascension, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",852928,802691,1007755,1046840,1060960,1150753
 "22005","Ascension, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",307799,320558,335466,261705,296838,331017
 "22005","Ascension, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",132947,129099,148533,137054,163371,173534
 "22005","Ascension, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",26924,21205,17709,14617,16155,18083
 "22005","Ascension, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",147928,170103,168997,110567,118247,139853
 "22005","Ascension, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",226271,224536,232232,224409,238680,260624
 "22005","Ascension, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17740,19123,21673,20456,21877,24707
 "22005","Ascension, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",208531,205404,210519,203926,216770,235861
 "22005","Ascension, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",170985,169453,157940,(D),154071,157685
 "22005","Ascension, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",19872,20710,19723,(D),17049,19146
 "22005","Ascension, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",151113,148748,138227,117365,137020,138636
 "22005","Ascension, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",177786,178529,173716,152716,168798,197947
 "22005","Ascension, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",396545,403126,408771,406597,404308,417385
 "22005","Ascension, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),13815,(D),16070,18828
 "22005","Ascension, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",736862,740458,768033,756845,745604,719224
 "22005","Ascension, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),313134,(D),295164,261353
 "22005","Ascension, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),4534210,3796832,3801056,4000994
 "22005","Ascension, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),5243510,(D),4615634,4967817
 "22005","Ascension, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),3251248,(D),3270030,3361486
 "22007","Assumption, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",470291,485020,502251,460475,485503,457269
 "22007","Assumption, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",404199,422596,442051,400609,427548,400456
 "22007","Assumption, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2319,2886,11994,13695,19956,5365
 "22007","Assumption, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14167,14054,12383,10481,9996,8125
 "22007","Assumption, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4208,4252,4246,5359,5051,3970
 "22007","Assumption, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",35982,39102,50146,39625,41446,31541
 "22007","Assumption, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",71641,77844,83196,73651,82781,100359
 "22007","Assumption, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14320,20936,23865,15456,14975,28248
 "22007","Assumption, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",57321,56880,59274,58270,67875,71690
 "22007","Assumption, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",32240,31988,32843,31175,30964,28187
 "22007","Assumption, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",51194,49902,42065,21631,26029,24130
 "22007","Assumption, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),933,983
 "22007","Assumption, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",118165,126602,134303,144979,146917,137132
 "22007","Assumption, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",22582,19608,20484,22510,23563,21597
 "22007","Assumption, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",95582,107075,113911,122566,123449,115623
 "22007","Assumption, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14760,19917,16820,12969,14446,16263
 "22007","Assumption, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),7582,7327,8705,9122
 "22007","Assumption, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7716,11668,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",21392,21071,21108,19745,21576,23724
 "22007","Assumption, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3865,3678,3523,3010,(D),(D)
 "22007","Assumption, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",725,759,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3141,2918,(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),14810,14400
 "22007","Assumption, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",66091,62437,60230,59803,57990,56920
 "22007","Assumption, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16486,16911,24323,24512,31247,12701
 "22007","Assumption, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",55402,54154,46299,26873,30955,27995
 "22007","Assumption, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),83654,101289
 "22007","Assumption, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",124108,133808,157768,137176,154290,139547
 "22007","Assumption, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",280091,288797,284570,263501,273547,261208
 "22009","Avoyelles, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",911715,932897,920443,902852,888729,827300
 "22009","Avoyelles, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",718879,746332,725634,725531,713329,643457
 "22009","Avoyelles, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",46937,58867,52079,63349,72969,41817
 "22009","Avoyelles, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",17632,18899,16659,13547,13894,3741
 "22009","Avoyelles, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3863,3909,3968,4903,3933,3344
 "22009","Avoyelles, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",71437,75051,61748,56152,55978,54180
 "22009","Avoyelles, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",19782,22199,19018,19750,19725,15861
 "22009","Avoyelles, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18087,20245,16746,16715,16809,12584
 "22009","Avoyelles, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1694,1954,2285,3079,2947,3514
 "22009","Avoyelles, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",47090,48924,52253,54252,61844,57632
 "22009","Avoyelles, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",96732,100186,100622,99417,93334,90116
 "22009","Avoyelles, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13552,11479,9782,9112,10936,10263
 "22009","Avoyelles, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",42375,45997,52109,48716,52316,54273
 "22009","Avoyelles, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",168530,168522,174583,189088,159091,144650
 "22009","Avoyelles, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53246,49355,48966,52071,49316,44821
 "22009","Avoyelles, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",115284,119273,125825,137268,109908,99955
